date,open,high,low,close,adj close,volume
2008-01-22,35.09000015258789,40.470001220703125,34.75,40.02999877929688,34.622222900390625,4418700
2008-01-18,38.130001068115234,38.66999816894531,36.66999816894531,37.45000076293945,32.390769958496094,3110700
2008-01-17,41.33000183105469,41.81999969482422,37.220001220703125,37.7599983215332,32.65888214111328,4022400
2008-01-16,43.72999954223633,43.7599983215332,39.86000061035156,40.86000061035156,35.34010696411133,5122700
2008-01-15,45.79999923706055,45.79999923706055,43.95000076293945,44.18000030517578,38.21159744262695,2043800
2008-01-14,46.5,46.560001373291016,45.88999938964844,46.54999923706055,40.26143264770508,1874000
2008-01-11,45.630001068115234,46.68000030517578,44.88999938964844,46.09999847412109,39.872215270996094,1447500
2008-01-10,44.77000045776367,46.470001220703125,44.209999084472656,46.02000045776367,39.80302429199219,1798200
2008-01-09,43.7400016784668,44.91999816894531,42.88999938964844,44.77999877929688,38.73054122924805,2471000
2008-01-08,44.79999923706055,46.27000045776367,43.27999877929688,43.52000045776367,37.640750885009766,1751200
2008-01-07,44.619998931884766,45.79999923706055,42.61000061035156,45.56999969482422,39.413822174072266,2991900
2008-01-04,46.5099983215332,46.68999862670898,44.34000015258789,44.63999938964844,38.60945510864258,1861800
2008-01-03,48.15999984741211,48.52999877929688,47.060001373291016,47.33000183105469,40.9360580444336,1419800
2008-01-02,49.79999923706055,49.900001525878906,47.9900016784668,48.22999954223633,41.71445846557617,1560200
2007-12-31,49.45000076293945,49.810001373291016,49.2599983215332,49.4900016784668,42.80425643920898,1449800
2007-12-28,48.68000030517578,49.47999954223633,48.45000076293945,49.119998931884766,42.48423767089844,1100300
2007-12-27,49.9900016784668,50.0,48.5,48.61000061035156,42.04312896728516,1049200
2007-12-26,49.22999954223633,50.0,48.90999984741211,50.0,43.24534606933594,1421300
2007-12-24,49.060001373291016,49.27000045776367,48.220001220703125,48.9900016784668,42.37179565429688,680800
2007-12-21,48.65999984741211,49.16999816894531,47.93999862670898,48.70000076293945,42.12097930908203,2062600
2007-12-20,46.83000183105469,47.79999923706055,46.61000061035156,47.7599983215332,41.30795669555664,1124800
2007-12-19,45.84999847412109,47.060001373291016,45.77000045776367,46.5,40.21818161010742,1562200
2007-12-18,47.2400016784668,47.59999847412109,45.33000183105469,45.59000015258789,39.431114196777344,1852100
2007-12-17,46.52000045776367,47.5,46.22999954223633,46.83000183105469,40.50360107421875,2249800
2007-12-14,46.59999847412109,46.970001220703125,46.0,46.75,40.43440246582031,1558200
2007-12-13,45.380001068115234,46.77999877929688,45.0,46.68999862670898,40.38249969482422,1706500
2007-12-12,46.5,46.95000076293945,44.650001525878906,45.380001068115234,39.24948501586914,2313100
2007-12-11,47.70000076293945,47.83000183105469,45.4900016784668,45.75,39.56950378417969,2364400
2007-12-10,46.310001373291016,48.11000061035156,45.970001220703125,47.68000030517578,41.23877334594727,3926300
2007-12-07,44.59999847412109,46.09999847412109,44.52000045776367,45.79999923706055,39.61274337768555,2701700
2007-12-06,43.93999862670898,44.91999816894531,43.90999984741211,44.18999862670898,38.220245361328125,2699500
2007-12-05,43.59999847412109,43.95000076293945,43.38999938964844,43.88999938964844,37.96076583862305,1906100
2007-12-04,43.5099983215332,43.900001525878906,43.08000183105469,43.2400016784668,37.39857864379883,1776400
2007-12-03,43.47999954223633,44.0,42.880001068115234,43.5099983215332,37.632110595703125,2039500
2007-11-30,43.77999877929688,44.0,43.27000045776367,43.36000061035156,37.50236511230469,2148500
2007-11-29,43.06999969482422,43.68000030517578,43.02999877929688,43.52000045776367,37.640750885009766,1875000
2007-11-28,43.13999938964844,43.70000076293945,42.970001220703125,43.400001525878906,37.53696441650391,2158300
2007-11-27,43.209999084472656,43.63999938964844,42.11000061035156,42.59000015258789,36.83638381958008,2482500
2007-11-26,43.59999847412109,43.970001220703125,43.11000061035156,43.400001525878906,37.53696441650391,2491800
2007-11-23,43.869998931884766,43.93999862670898,43.04999923706055,43.630001068115234,37.73589706420898,1739100
2007-11-21,42.77999877929688,43.59999847412109,42.27999877929688,43.34999847412109,37.49371719360352,2303400
2007-11-20,43.04999923706055,43.5,42.15999984741211,43.0,37.19101333618164,3431400
2007-11-19,42.02000045776367,42.959999084472656,41.09999847412109,42.0,36.32609939575195,3010400
2007-11-16,41.84999847412109,42.380001068115234,40.869998931884766,41.93999862670898,36.274200439453125,2334100
2007-11-15,43.45000076293945,43.45000076293945,40.81999969482422,41.61000061035156,35.9887809753418,2835700
2007-11-14,42.900001525878906,43.560001373291016,42.11000061035156,42.5,36.758548736572266,3904400
2007-11-13,40.77999877929688,42.90999984741211,40.7400016784668,42.369998931884766,36.646114349365234,3473800
2007-11-12,41.59000015258789,41.650001525878906,39.29999923706055,40.619998931884766,35.13251876831055,5562400
2007-11-09,40.59000015258789,43.0,38.68999862670898,41.2400016784668,35.66878128051758,10807100
2007-11-08,47.04999923706055,47.709999084472656,44.09999847412109,45.400001525878906,39.266788482666016,4551900
2007-11-07,49.04999923706055,50.470001220703125,47.0,47.209999084472656,40.832252502441406,4141400
2007-11-06,48.08000183105469,50.29999923706055,47.7400016784668,48.810001373291016,42.21611404418945,5738900
2007-11-05,46.0099983215332,48.38999938964844,46.0,47.75,41.29930877685547,2479400
2007-11-02,46.060001373291016,46.97999954223633,45.560001373291016,46.810001373291016,40.48629760742188,3115000
2007-11-01,46.52999877929688,47.02000045776367,45.52999877929688,45.59000015258789,39.431114196777344,1919000
2007-10-31,46.65999984741211,46.95000076293945,46.150001525878906,46.70000076293945,40.39115905761719,2653700
2007-10-30,46.720001220703125,47.9900016784668,46.0,46.08000183105469,39.854923248291016,3705000
2007-10-29,44.54999923706055,46.63999938964844,43.59999847412109,46.209999084472656,39.96735763549805,2654300
2007-10-26,44.45000076293945,44.81999969482422,43.88999938964844,44.31999969482422,38.33267974853516,3801200
2007-10-25,42.869998931884766,44.5,42.560001373291016,43.66999816894531,37.770484924316406,4498300
2007-10-24,42.43000030517578,43.869998931884766,41.810001373291016,42.5,36.758548736572266,4963500
2007-10-23,41.970001220703125,42.720001220703125,41.150001525878906,42.08000183105469,36.395294189453125,5615200
2007-10-22,40.0,42.25,39.310001373291016,41.43000030517578,35.83310317993164,2405400
2007-10-19,40.11000061035156,40.470001220703125,39.68999862670898,40.0,34.59627914428711,2068200
2007-10-18,40.2400016784668,40.54999923706055,39.86000061035156,40.11000061035156,34.6914176940918,2220000
2007-10-17,40.88999938964844,41.34999847412109,39.650001525878906,40.54999923706055,35.07198715209961,2325000
2007-10-16,40.209999084472656,40.63999938964844,39.27999877929688,40.20000076293945,34.76926040649414,2391400
2007-10-15,41.02000045776367,41.02000045776367,39.66999816894531,40.36000061035156,34.90764617919922,1904500
2007-10-12,40.61000061035156,41.77000045776367,40.5,41.06999969482422,35.52173614501953,1769200
2007-10-11,42.25,42.34999847412109,40.380001068115234,41.630001068115234,36.00607681274414,3814100
2007-10-10,42.040000915527344,43.290000915527344,41.56999969482422,42.790000915527344,37.00938034057617,3024300
2007-10-09,41.060001373291016,42.130001068115234,41.0099983215332,42.040000915527344,36.36069488525391,2788900
2007-10-08,40.59000015258789,41.97999954223633,40.209999084472656,40.77000045776367,35.262264251708984,2015900
2007-10-05,39.43000030517578,40.810001373291016,39.25,40.5,35.02873611450195,2127600
2007-10-04,39.119998931884766,39.68000030517578,38.5099983215332,39.06999969482422,33.79192352294922,1153400
2007-10-03,39.18000030517578,39.84999847412109,39.0,39.209999084472656,33.91300964355469,2674500
2007-10-02,38.459999084472656,39.150001525878906,38.2599983215332,38.75,33.51515197753906,1683100
2007-10-01,37.84000015258789,38.720001220703125,37.650001525878906,38.560001373291016,33.3508186340332,1747800
2007-09-28,37.75,38.04999923706055,37.15999984741211,37.68000030517578,32.589698791503906,1045100
2007-09-27,37.43000030517578,37.79999923706055,37.2599983215332,37.70000076293945,32.60700607299805,1743900
2007-09-26,36.75,37.66999816894531,36.34999847412109,37.43000030517578,32.373470306396484,3136800
2007-09-25,35.52000045776367,36.27999877929688,35.5099983215332,36.2599983215332,31.361522674560547,1551200
2007-09-24,35.70000076293945,36.40999984741211,33.630001068115234,35.869998931884766,31.02422142028809,2727400
2007-09-21,36.79999923706055,37.0,35.560001373291016,35.599998474121094,30.790695190429688,3657700
2007-09-20,38.11000061035156,39.0,36.20000076293945,36.5099983215332,31.57776260375977,9483000
2007-09-19,35.7599983215332,36.5,35.58000183105469,36.02000045776367,31.15395164489746,2156700
2007-09-18,34.79999923706055,36.0,34.349998474121094,35.529998779296875,30.73015022277832,1655700
2007-09-17,34.70000076293945,34.880001068115234,33.75,34.40999984741211,29.761444091796875,1200200
2007-09-14,34.70000076293945,35.02000045776367,34.29999923706055,34.90999984741211,30.19390869140625,1452000
2007-09-13,34.43000030517578,35.400001525878906,34.09000015258789,34.959999084472656,30.237150192260746,1724300
2007-09-12,33.849998474121094,35.72999954223633,33.849998474121094,34.43000030517578,29.77874565124512,3027500
2007-09-11,33.349998474121094,34.27000045776367,33.08000183105469,33.54999923706055,29.01762580871582,1737000
2007-09-10,32.83000183105469,33.290000915527344,32.5099983215332,33.099998474121094,28.62842559814453,1401700
2007-09-07,32.43000030517578,32.97999954223633,32.189998626708984,32.599998474121094,28.19597244262696,1219100
2007-09-06,33.029998779296875,33.209999084472656,32.68000030517578,32.880001068115234,28.43814849853516,959200
2007-09-05,32.65999984741211,33.849998474121094,32.65999984741211,33.209999084472656,28.723562240600582,1811500
2007-09-04,32.70000076293945,33.29999923706055,32.70000076293945,32.97999954223633,28.524629592895508,1131900
2007-08-31,32.11000061035156,32.880001068115234,32.11000061035156,32.65999984741211,28.247865676879883,889700
2007-08-30,32.029998779296875,32.5099983215332,31.81999969482422,32.0099983215332,27.6856746673584,1186600
2007-08-29,31.850000381469727,32.65999984741211,31.850000381469727,32.36000061035156,27.98839569091797,1977000
2007-08-28,31.81999969482422,32.439998626708984,31.290000915527344,31.8799991607666,27.573240280151367,2298200
2007-08-27,31.420000076293945,32.58000183105469,31.38999938964844,32.0099983215332,27.6856746673584,2692500
2007-08-24,30.65999984741211,31.5,30.5,31.40999984741211,27.166730880737305,1946900
2007-08-23,31.709999084472656,31.850000381469727,30.479999542236328,30.64999961853028,26.509401321411133,2796500
2007-08-22,30.940000534057617,32.47999954223633,30.940000534057617,31.420000076293945,27.175386428833008,2143100
2007-08-21,31.709999084472656,31.89999961853028,30.65999984741211,31.030000686645508,26.838069915771484,2322500
2007-08-20,33.04999923706055,33.77000045776367,31.479999542236328,31.520000457763672,27.26187324523925,4211700
2007-08-17,30.5,31.950000762939453,29.530000686645508,31.75,27.460798263549805,5299000
2007-08-16,30.520000457763672,30.64999961853028,28.479999542236328,29.64999961853028,25.644493103027344,6929600
2007-08-15,32.52000045776367,32.52000045776367,30.809999465942383,30.96999931335449,26.786170959472656,4068000
2007-08-14,33.2400016784668,33.5099983215332,32.33000183105469,32.52000045776367,28.126787185668945,3693700
2007-08-13,32.54999923706055,33.119998931884766,32.20000076293945,32.939998626708984,28.490036010742188,3225900
2007-08-10,32.52000045776367,33.33000183105469,31.71999931335449,31.82999992370605,27.52999687194824,4656000
2007-08-09,31.64999961853028,33.400001525878906,31.440000534057617,32.560001373291016,28.1613712310791,6359700
2007-08-08,31.8700008392334,32.97999954223633,31.299999237060547,31.479999542236328,27.22727394104004,3474000
2007-08-07,30.690000534057617,31.75,30.049999237060547,31.39999961853028,27.15808486938477,3011800
2007-08-06,30.780000686645508,31.040000915527344,29.5,30.809999465942383,26.647789001464844,3775500
2007-08-03,31.09000015258789,31.25,30.549999237060547,30.6299991607666,26.492107391357425,1892200
2007-08-02,31.0,31.479999542236328,30.76000022888184,31.13999938964844,26.93320655822754,2338100
2007-08-01,30.549999237060547,31.21999931335449,30.040000915527344,30.6200008392334,26.48344993591309,2068200
2007-07-31,31.6200008392334,31.86000061035156,30.57999992370605,30.770000457763672,26.613187789916992,1835700
2007-07-30,31.1200008392334,31.190000534057617,30.01000022888184,30.89999961853028,26.72562599182129,2561600
2007-07-27,31.0,31.489999771118164,30.43000030517578,31.18000030517578,26.96780014038086,2334900
2007-07-26,31.75,31.770000457763672,30.3799991607666,31.1299991607666,26.924560546875,3208300
2007-07-25,32.7400016784668,32.79999923706055,31.700000762939453,32.7400016784668,28.317058563232425,2092200
2007-07-24,33.310001373291016,33.400001525878906,32.25,32.34000015258789,27.971094131469727,2004200
2007-07-23,33.5099983215332,33.880001068115234,33.16999816894531,33.5,28.97438240051269,2626100
2007-07-20,33.709999084472656,34.099998474121094,33.470001220703125,33.79999923706055,29.233856201171875,2182100
2007-07-19,33.099998474121094,34.060001373291016,32.79999923706055,33.88999938964844,29.31170654296875,7428900
2007-07-18,32.20000076293945,32.34000015258789,31.959999084472656,32.27000045776367,27.910551071166992,3101500
2007-07-17,31.93000030517578,32.66999816894531,31.780000686645508,32.369998931884766,27.997034072875977,2009900
2007-07-16,31.38999938964844,33.5,30.89999961853028,32.029998779296875,27.702974319458008,4586900
2007-07-13,32.0,32.040000915527344,31.06999969482422,31.5,27.244571685791016,2775900
2007-07-12,31.88999938964844,32.099998474121094,31.450000762939453,31.959999084472656,27.642427444458008,2669900
2007-07-11,32.150001525878906,32.25,31.31999969482422,31.940000534057617,27.625131607055664,3240900
2007-07-10,31.65999984741211,32.25,31.280000686645508,32.060001373291016,27.72891998291016,4495000
2007-07-09,31.229999542236328,32.0,31.059999465942383,31.86000061035156,27.55593681335449,3504300
2007-07-06,30.31999969482422,31.25,30.26000022888184,31.13999938964844,26.93320655822754,1977500
2007-07-05,29.61000061035156,30.3700008392334,29.56999969482422,30.36000061035156,26.25857925415039,2095500
2007-07-03,29.549999237060547,30.100000381469727,29.5,29.65999984741211,25.65314674377441,1258900
2007-07-02,29.709999084472656,29.76000022888184,29.3700008392334,29.5,25.514759063720703,1198800
2007-06-29,29.700000762939453,30.21999931335449,29.31999969482422,29.709999084472656,25.69639015197754,2215700
2007-06-28,29.56999969482422,30.440000534057617,29.520000457763672,29.690000534057617,25.679094314575195,2416200
2007-06-27,29.420000076293945,29.61000061035156,29.049999237060547,29.46999931335449,25.488813400268555,1971800
2007-06-26,29.82999992370605,29.90999984741211,29.36000061035156,29.600000381469727,25.60125160217285,2030000
2007-06-25,29.799999237060547,30.270000457763672,29.6299991607666,29.88999938964844,25.852069854736328,2074200
2007-06-22,30.26000022888184,30.700000762939453,29.770000457763672,29.88999938964844,25.852069854736328,3613200
2007-06-21,30.32999992370605,30.440000534057617,29.549999237060547,30.25,26.163440704345703,4447000
2007-06-20,30.739999771118164,31.100000381469727,30.3799991607666,30.559999465942383,26.43156814575196,3312000
2007-06-19,31.049999237060547,31.14999961853028,30.549999237060547,30.709999084472656,26.56129646301269,2509900
2007-06-18,31.790000915527344,31.989999771118164,30.89999961853028,31.0,26.81211280822754,2856300
2007-06-15,31.88999938964844,32.369998931884766,31.530000686645508,31.61000061035156,27.33971405029297,1996400
2007-06-14,31.739999771118164,32.08000183105469,31.36000061035156,31.89999961853028,27.590539932250977,2427800
2007-06-13,32.400001525878906,32.400001525878906,31.63999938964844,31.959999084472656,27.642427444458008,2553200
2007-06-12,32.18000030517578,32.970001220703125,31.940000534057617,32.290000915527344,27.92784881591797,2804000
2007-06-11,32.54999923706055,32.54999923706055,32.11000061035156,32.459999084472656,28.074880599975582,1545700
2007-06-08,32.52000045776367,32.900001525878906,32.22999954223633,32.709999084472656,28.29111099243164,1156900
2007-06-07,32.970001220703125,32.970001220703125,32.279998779296875,32.61000061035156,28.20461845397949,1805700
2007-06-06,33.599998474121094,33.75,32.849998474121094,33.0,28.54193687438965,1631200
2007-06-05,33.810001373291016,34.09000015258789,33.2599983215332,33.75,29.19061279296875,2011400
2007-06-04,33.20000076293945,34.02000045776367,33.0,33.97999954223633,29.389535903930664,4514100
2007-06-01,32.900001525878906,33.47999954223633,32.45000076293945,33.209999084472656,28.723562240600582,2430700
2007-05-31,33.81999969482422,34.13999938964844,33.27000045776367,33.279998779296875,28.78410720825196,3350000
2007-05-30,32.099998474121094,33.91999816894531,32.0,33.880001068115234,29.303056716918945,4806700
2007-05-29,32.95000076293945,33.09000015258789,31.940000534057617,32.189998626708984,27.841352462768555,4411500
2007-05-25,32.29999923706055,33.150001525878906,31.729999542236328,32.84000015258789,28.403545379638672,14385000
2007-05-24,33.119998931884766,34.959999084472656,33.119998931884766,33.97999954223633,29.389535903930664,6193800
2007-05-23,33.34000015258789,34.0,33.02000045776367,33.189998626708984,28.70626640319824,2220900
2007-05-22,32.33000183105469,33.86000061035156,32.2599983215332,33.220001220703125,28.732215881347656,4067600
2007-05-21,31.26000022888184,32.310001373291016,31.209999084472656,32.220001220703125,27.867311477661133,3296400
2007-05-18,31.709999084472656,31.770000457763672,31.1200008392334,31.36000061035156,27.123485565185547,1642800
2007-05-17,31.290000915527344,31.530000686645508,31.100000381469727,31.5,27.244571685791016,1404400
2007-05-16,31.489999771118164,31.790000915527344,31.200000762939453,31.46999931335449,27.218624114990234,1402400
2007-05-15,31.51000022888184,31.86000061035156,31.0,31.21999931335449,27.002403259277344,2040400
2007-05-14,31.280000686645508,31.90999984741211,31.25,31.799999237060547,27.504047393798828,1256000
2007-05-11,31.520000457763672,31.989999771118164,31.25,31.520000457763672,27.26187324523925,1425600
2007-05-10,32.06999969482422,32.2400016784668,31.270000457763672,31.530000686645508,27.27052116394043,1135900
2007-05-09,31.790000915527344,32.22999954223633,31.68000030517578,32.08000183105469,27.746217727661133,1548000
2007-05-08,32.27000045776367,32.400001525878906,31.61000061035156,32.0099983215332,27.6856746673584,1941700
2007-05-07,32.619998931884766,32.810001373291016,32.2599983215332,32.47999954223633,28.09217834472656,1068200
2007-05-04,32.900001525878906,32.90999984741211,32.16999816894531,32.779998779296875,28.35165023803711,1781400
2007-05-03,33.0,33.209999084472656,32.349998474121094,32.720001220703125,28.299768447875977,2650000
2007-05-02,33.34000015258789,33.869998931884766,33.220001220703125,33.34000015258789,28.835996627807617,2120200
2007-05-01,32.709999084472656,33.43000030517578,32.54999923706055,33.349998474121094,28.844650268554688,2569900
2007-04-30,33.15999984741211,33.869998931884766,32.470001220703125,32.560001373291016,28.1613712310791,2443000
2007-04-27,33.209999084472656,33.34000015258789,32.70000076293945,32.86000061035156,28.420848846435547,1586400
2007-04-26,33.689998626708984,33.75,33.18000030517578,33.33000183105469,28.82735252380371,1749400
2007-04-25,33.18000030517578,33.689998626708984,33.0099983215332,33.619998931884766,29.07817268371582,2328100
2007-04-24,33.650001525878906,33.75,33.04999923706055,33.13999938964844,28.66301345825196,2218300
2007-04-23,32.91999816894531,34.18000030517578,32.79999923706055,33.04999923706055,28.585176467895508,4228700
2007-04-20,31.68000030517578,32.54999923706055,31.270000457763672,32.13999938964844,27.798110961914062,4031200
2007-04-19,30.770000457763672,31.790000915527344,30.600000381469727,31.200000762939453,26.9851016998291,2303800
2007-04-18,31.200000762939453,31.82999992370605,31.14999961853028,31.26000022888184,27.03699493408203,2499700
2007-04-17,31.5,31.549999237060547,30.90999984741211,31.43000030517578,27.18403053283692,3094600
2007-04-16,30.809999465942383,31.690000534057617,30.64999961853028,31.459999084472656,27.20997428894043,2906600
2007-04-13,29.920000076293945,31.75,29.81999969482422,31.229999542236328,27.011049270629883,5030200
2007-04-12,29.43000030517578,29.940000534057617,29.21999931335449,29.59000015258789,25.59259986877441,1864800
2007-04-11,30.21999931335449,30.5,29.200000762939453,29.39999961853028,25.428268432617188,4386500
2007-04-10,29.559999465942383,29.81999969482422,29.270000457763672,29.6299991607666,25.6271915435791,1382400
2007-04-09,29.65999984741211,29.82999992370605,29.420000076293945,29.549999237060547,25.55800437927246,2142000
2007-04-05,29.309999465942383,29.90999984741211,29.309999465942383,29.670000076293945,25.661788940429688,1510900
2007-04-04,29.75,29.979999542236328,29.51000022888184,29.600000381469727,25.60125160217285,1409600
2007-04-03,29.65999984741211,29.96999931335449,29.549999237060547,29.68000030517578,25.67044258117676,1989300
2007-04-02,29.420000076293945,29.86000061035156,29.07999992370605,29.57999992370605,25.58395004272461,1706700
2007-03-30,29.63999938964844,29.8799991607666,28.959999084472656,29.40999984741211,25.43691635131836,1661100
2007-03-29,29.559999465942383,29.81999969482422,28.920000076293945,29.489999771118164,25.5061092376709,2006800
2007-03-28,29.14999961853028,29.459999084472656,28.86000061035156,29.229999542236328,25.281230926513672,2141700
2007-03-27,29.479999542236328,29.81999969482422,29.170000076293945,29.559999465942383,25.566654205322266,1288400
2007-03-26,29.38999938964844,29.940000534057617,29.21999931335449,29.5,25.514759063720703,2339800
2007-03-23,29.51000022888184,30.100000381469727,29.1200008392334,29.25,25.298534393310547,2386700
2007-03-22,29.46999931335449,30.39999961853028,29.170000076293945,29.6200008392334,25.61854553222656,4707700
2007-03-21,28.309999465942383,29.479999542236328,28.309999465942383,29.100000381469727,25.168790817260746,2364100
2007-03-20,28.63999938964844,28.700000762939453,28.11000061035156,28.34000015258789,24.511463165283203,2254400
2007-03-19,27.799999237060547,28.850000381469727,27.729999542236328,28.479999542236328,24.63255500793457,2733600
2007-03-16,27.63999938964844,27.96999931335449,27.40999984741211,27.809999465942383,24.053062438964844,2027300
2007-03-15,27.76000022888184,28.34000015258789,27.59000015258789,27.63999938964844,23.906030654907227,2710500
2007-03-14,27.56999969482422,27.82999992370605,26.56999969482422,27.5,23.784948348999023,3142400
2007-03-13,28.299999237060547,28.39999961853028,27.5,27.670000076293945,23.93198204040528,1684300
2007-03-12,28.540000915527344,28.780000686645508,28.14999961853028,28.489999771118164,24.64119911193848,1456000
2007-03-09,29.209999084472656,29.209999084472656,28.459999084472656,28.559999465942383,24.70174789428711,1554900
2007-03-08,28.46999931335449,29.229999542236328,28.14999961853028,28.530000686645508,24.675800323486328,2883400
2007-03-07,28.68000030517578,28.690000534057617,27.8799991607666,27.989999771118164,24.208749771118164,2825400
2007-03-06,28.290000915527344,29.0,27.850000381469727,28.64999961853028,24.779584884643555,4120600
2007-03-05,27.76000022888184,28.40999984741211,27.39999961853028,27.51000022888184,23.79359436035156,4158500
2007-03-02,28.40999984741211,29.1299991607666,28.0,28.25,24.433624267578125,4088900
2007-03-01,28.959999084472656,29.57999992370605,27.75,29.299999237060547,25.341777801513672,5074200
2007-02-28,30.299999237060547,30.350000381469727,29.18000030517578,29.93000030517578,25.88666534423828,3998600
2007-02-27,31.25,31.25,29.809999465942383,30.299999237060547,26.20668601989746,3564500
2007-02-26,32.33000183105469,32.619998931884766,31.75,31.799999237060547,27.504047393798828,2057200
2007-02-23,32.7400016784668,32.900001525878906,32.0,32.310001373291016,27.94515037536621,3026100
2007-02-22,33.31999969482422,33.43000030517578,32.349998474121094,32.58000183105469,28.178674697875977,3320300
2007-02-21,32.81999969482422,33.29999923706055,32.47999954223633,33.119998931884766,28.645721435546875,3185500
2007-02-20,32.15999984741211,32.939998626708984,31.89999961853028,32.75,28.32570457458496,2518600
2007-02-16,31.690000534057617,32.470001220703125,31.420000076293945,32.31999969482422,27.95379447937012,3099800
2007-02-15,31.6200008392334,31.709999084472656,31.25,31.690000534057617,27.408905029296875,3109100
2007-02-14,31.75,32.0099983215332,31.36000061035156,31.600000381469727,27.33106231689453,7573200
2007-02-13,35.63999938964844,36.0,30.559999465942383,31.100000381469727,26.89860916137696,22780700
2007-02-12,36.75,36.75,34.02000045776367,35.099998474121094,30.35823440551757,8693000
2007-02-09,36.34000015258789,37.45000076293945,36.11000061035156,37.20000076293945,32.174537658691406,4766000
2007-02-08,35.0099983215332,37.20000076293945,34.66999816894531,36.209999084472656,31.31828498840332,3571400
2007-02-07,34.02000045776367,35.81999969482422,33.959999084472656,35.0,30.271747589111328,2603300
2007-02-06,33.79999923706055,34.290000915527344,33.720001220703125,34.2400016784668,29.614425659179688,2116000
2007-02-05,33.31999969482422,33.849998474121094,33.099998474121094,33.66999816894531,29.12141990661621,1550800
2007-02-02,33.79999923706055,33.86000061035156,33.220001220703125,33.540000915527344,29.00898551940918,2165800
2007-02-01,33.959999084472656,34.52000045776367,33.45000076293945,33.83000183105469,29.259809494018555,1819000
2007-01-31,33.459999084472656,34.09000015258789,33.16999816894531,34.0,29.40684127807617,1016100
2007-01-30,33.59000015258789,33.88999938964844,33.349998474121094,33.47999954223633,28.95708274841309,1444600
2007-01-29,33.97999954223633,34.029998779296875,33.5,33.720001220703125,29.16465759277344,1267300
2007-01-26,34.29999923706055,34.380001068115234,33.7400016784668,34.119998931884766,29.5106258392334,2229300
2007-01-25,34.290000915527344,34.630001068115234,33.95000076293945,34.06999969482422,29.467384338378903,1365400
2007-01-24,33.459999084472656,34.560001373291016,33.459999084472656,34.09000015258789,29.48468971252441,2222400
2007-01-23,32.93000030517578,33.77000045776367,32.5099983215332,33.5099983215332,28.9830379486084,2738000
2007-01-22,34.5099983215332,34.66999816894531,33.869998931884766,33.91999816894531,29.3376407623291,1493300
2007-01-19,34.349998474121094,35.13999938964844,33.779998779296875,34.56999969482422,29.89983367919922,1464100
2007-01-18,35.52000045776367,35.52000045776367,33.36000061035156,34.34000015258789,29.700912475585938,2494800
2007-01-17,34.5,35.66999816894531,34.5,35.45000076293945,30.66095542907715,2131900
2007-01-16,34.72999954223633,35.29999923706055,34.310001373291016,34.72999954223633,30.038217544555664,2243400
2007-01-12,34.790000915527344,34.900001525878906,34.06999969482422,34.290000915527344,29.65766906738281,2179400
2007-01-11,35.38999938964844,35.45000076293945,34.20000076293945,34.619998931884766,29.943077087402344,2446600
2007-01-10,33.83000183105469,35.619998931884766,33.279998779296875,35.279998779296875,30.51392364501953,3732400
2007-01-09,34.0,34.63999938964844,33.58000183105469,33.83000183105469,29.259809494018555,3177200
2007-01-08,33.220001220703125,34.13999938964844,32.68000030517578,34.040000915527344,29.44143486022949,3666100
2007-01-05,31.979999542236328,33.47999954223633,31.96999931335449,33.099998474121094,28.62842559814453,3716400
2007-01-04,31.06999969482422,32.0,30.5,31.88999938964844,27.581880569458008,3280300
2007-01-03,31.13999938964844,31.59000015258789,30.850000381469727,31.01000022888184,26.82076835632324,5351600
2006-12-29,31.5,31.56999969482422,30.549999237060547,30.790000915527344,26.630491256713867,1762200
2006-12-28,31.0,31.600000381469727,30.81999969482422,31.299999237060547,27.071596145629883,2001300
2006-12-27,31.06999969482422,31.71999931335449,30.76000022888184,31.100000381469727,26.89860916137696,2302600
2006-12-26,31.920000076293945,32.189998626708984,31.0,31.040000915527344,26.84671974182129,2838800
2006-12-22,33.0,33.0,31.440000534057617,31.809999465942383,27.51269149780273,4203800
2006-12-21,34.29999923706055,34.29999923706055,32.81999969482422,32.900001525878906,28.455442428588867,2499700
2006-12-20,34.25,34.70000076293945,33.70000076293945,34.150001525878906,29.536571502685547,2078100
2006-12-19,34.75,35.09000015258789,33.560001373291016,34.04999923706055,29.450092315673828,5502900
2006-12-18,35.630001068115234,36.650001525878906,35.5,35.9900016784668,31.128005981445312,1925400
2006-12-15,35.810001373291016,36.310001373291016,35.29999923706055,35.54999923706055,30.7474422454834,1792800
2006-12-14,35.880001068115234,36.81999969482422,34.95000076293945,35.29999923706055,30.53121566772461,2360100
2006-12-13,35.810001373291016,36.400001525878906,35.43000030517578,35.91999816894531,31.067455291748047,1744800
2006-12-12,36.400001525878906,36.9900016784668,35.29999923706055,35.75,30.9204216003418,2440000
2006-12-11,36.58000183105469,36.84999847412109,36.08000183105469,36.29999923706055,31.3961238861084,1759400
2006-12-08,36.18000030517578,37.43999862670898,36.0,36.70000076293945,31.74208068847656,2276800
2006-12-07,37.9900016784668,38.150001525878906,36.15999984741211,36.45000076293945,31.52585792541504,2888300
2006-12-06,38.08000183105469,38.209999084472656,37.2400016784668,37.90999984741211,32.78861999511719,2193800
2006-12-05,38.400001525878906,39.25,38.09000015258789,38.22999954223633,33.065406799316406,3015100
