date,open,high,low,close,adj close,volume
2010-05-13,17.239999771118164,17.600000381469727,17.209999084472656,17.459999084472656,13.871750831604004,484700
2010-05-12,16.989999771118164,17.280000686645508,16.799999237060547,17.239999771118164,13.696964263916016,468000
2010-05-11,16.84000015258789,17.059999465942383,16.829999923706055,16.90999984741211,13.43478012084961,253300
2010-05-10,17.100000381469727,17.18000030517578,16.639999389648438,16.959999084472656,13.474505424499512,509600
2010-05-07,17.139999389648438,17.229999542236328,16.700000762939453,16.739999771118164,13.299718856811523,992600
2010-05-06,16.75,17.360000610351562,16.510000228881836,17.149999618530273,13.625455856323242,942000
2010-05-05,16.84000015258789,17.059999465942383,16.709999084472656,16.739999771118164,13.299718856811523,257800
2010-05-04,17.149999618530273,17.149999618530273,16.860000610351562,16.889999389648438,13.418895721435549,278400
2010-05-03,17.270000457763672,17.270000457763672,17.030000686645508,17.25,13.704909324645996,297900
2010-04-30,17.020000457763672,17.280000686645508,16.8700008392334,17.149999618530273,13.625455856323242,357700
2010-04-29,16.5,17.09000015258789,16.40999984741211,17.020000457763672,13.522175788879396,388300
2010-04-28,16.559999465942383,16.65999984741211,16.420000076293945,16.5,13.109044075012209,320200
2010-04-27,16.8700008392334,16.889999389648438,16.510000228881836,16.510000228881836,13.116988182067873,457200
2010-04-26,17.0,17.219999313354492,16.75,16.8799991607666,13.410947799682615,429500
2010-04-23,15.829999923706056,17.219999313354492,15.75,17.010000228881836,13.51423168182373,1148800
2010-04-22,16.149999618530273,16.209999084472656,16.020000457763672,16.149999618530273,12.830970764160156,474500
2010-04-21,16.3700008392334,16.3700008392334,16.1299991607666,16.170000076293945,12.846863746643066,464900
2010-04-20,16.540000915527344,16.540000915527344,16.209999084472656,16.299999237060547,12.950146675109863,272300
2010-04-19,16.290000915527344,16.5,16.1200008392334,16.479999542236328,13.093151092529297,269900
2010-04-16,16.469999313354492,16.65999984741211,16.149999618530273,16.290000915527344,12.942198753356934,237700
2010-04-15,16.479999542236328,16.700000762939453,16.420000076293945,16.540000915527344,13.14082145690918,251400
2010-04-14,16.489999771118164,16.75,16.459999084472656,16.510000228881836,13.116988182067873,326300
2010-04-13,16.540000915527344,16.6299991607666,16.350000381469727,16.479999542236328,13.093151092529297,222700
2010-04-12,16.579999923706055,16.850000381469727,16.5,16.600000381469727,13.188488960266112,329400
2010-04-09,16.3700008392334,16.6200008392334,16.3700008392334,16.59000015258789,13.180546760559082,614200
2010-04-08,16.229999542236328,16.389999389648438,16.229999542236328,16.3700008392334,13.005759239196776,181300
2010-04-07,16.25,16.399999618530273,16.25,16.350000381469727,12.989869117736816,266300
2010-04-06,16.200000762939453,16.309999465942383,16.200000762939453,16.260000228881836,12.918363571166992,209200
2010-04-05,16.469999313354492,16.469999313354492,16.190000534057617,16.260000228881836,12.918363571166992,248000
2010-04-01,16.229999542236328,16.440000534057617,16.190000534057617,16.420000076293945,13.045480728149414,232200
2010-03-31,16.139999389648438,16.229999542236328,16.1299991607666,16.149999618530273,12.830970764160156,130700
2010-03-30,16.09000015258789,16.309999465942383,16.09000015258789,16.15999984741211,12.838913917541504,121000
2010-03-29,16.200000762939453,16.299999237060547,16.100000381469727,16.1299991607666,12.815081596374512,81700
2010-03-26,16.200000762939453,16.25,16.059999465942383,16.1200008392334,12.807136535644531,149400
2010-03-25,16.270000457763672,16.350000381469727,16.100000381469727,16.110000610351562,12.799190521240234,183000
2010-03-24,16.149999618530273,16.34000015258789,16.139999389648438,16.219999313354492,12.886581420898438,157600
2010-03-23,16.18000030517578,16.40999984741211,16.040000915527344,16.260000228881836,12.918363571166992,334600
2010-03-22,16.15999984741211,16.59000015258789,16.15999984741211,16.469999313354492,13.085205078125,502400
2010-03-19,16.690000534057617,16.75,16.350000381469727,16.690000534057617,13.259995460510254,392100
2010-03-18,16.469999313354492,16.68000030517578,16.469999313354492,16.489999771118164,13.101094245910645,161300
2010-03-17,16.399999618530273,16.68000030517578,16.389999389648438,16.459999084472656,13.07726001739502,200200
2010-03-16,16.299999237060547,16.43000030517578,16.229999542236328,16.420000076293945,13.045480728149414,149800
2010-03-15,16.280000686645508,16.350000381469727,15.869999885559082,16.31999969482422,12.966035842895508,624600
2010-03-12,16.700000762939453,16.770000457763672,16.579999923706055,16.649999618530273,13.22821807861328,247500
2010-03-11,16.510000228881836,16.709999084472656,16.479999542236328,16.690000534057617,13.259995460510254,300900
2010-03-10,16.729999542236328,16.850000381469727,16.5,16.549999237060547,13.148763656616213,545400
2010-03-09,17.010000228881836,17.139999389648438,16.709999084472656,16.75,13.307662963867188,314300
2010-03-08,17.18000030517578,17.209999084472656,16.989999771118164,17.079999923706055,13.569844245910645,197600
2010-03-05,17.139999389648438,17.260000228881836,17.0,17.1299991607666,13.60956859588623,166500
2010-03-04,16.90999984741211,17.149999618530273,16.90999984741211,17.079999923706055,13.569844245910645,139700
2010-03-03,17.15999984741211,17.290000915527344,16.889999389648438,16.950000762939453,13.466560363769531,345200
2010-03-02,17.25,17.299999237060547,17.100000381469727,17.209999084472656,13.673126220703123,358600
2010-03-01,17.229999542236328,17.5,17.18000030517578,17.229999542236328,13.68901538848877,265100
2010-02-26,17.030000686645508,17.270000457763672,16.940000534057617,17.229999542236328,13.68901538848877,222700
2010-02-25,16.610000610351562,17.0,16.610000610351562,16.969999313354492,13.482449531555176,175400
2010-02-24,16.709999084472656,16.829999923706055,16.6200008392334,16.770000457763672,13.323552131652832,155300
2010-02-23,17.0,17.049999237060547,16.639999389648438,16.649999618530273,13.22821807861328,471800
2010-02-22,17.34000015258789,17.399999618530273,17.010000228881836,17.049999237060547,13.54600715637207,210400
2010-02-19,17.149999618530273,17.40999984741211,16.8700008392334,17.309999465942383,13.75257396697998,398200
2010-02-18,16.700000762939453,17.149999618530273,16.700000762939453,17.139999389648438,13.617511749267578,342100
2010-02-17,16.899999618530273,17.09000015258789,16.68000030517578,16.790000915527344,13.339445114135742,456400
2010-02-16,16.93000030517578,17.010000228881836,16.68000030517578,16.84000015258789,13.379168510437012,267800
2010-02-12,16.290000915527344,17.030000686645508,16.290000915527344,16.93000030517578,13.45067310333252,583600
2010-02-11,16.360000610351562,16.530000686645508,16.239999771118164,16.5,13.109044075012209,487200
2010-02-10,16.190000534057617,16.420000076293945,16.0,16.399999618530273,13.029592514038086,272100
2010-02-09,16.299999237060547,16.40999984741211,16.1299991607666,16.260000228881836,12.918363571166992,422600
2010-02-08,16.5,16.65999984741211,16.229999542236328,16.239999771118164,12.902474403381348,454600
2010-02-05,15.960000038146973,16.530000686645508,15.8100004196167,16.5,13.109044075012209,780400
2010-02-04,16.219999313354492,16.290000915527344,15.960000038146973,15.960000038146973,12.680017471313477,440600
2010-02-03,16.219999313354492,16.350000381469727,16.18000030517578,16.25,12.910419464111328,565800
2010-02-02,16.15999984741211,16.469999313354492,16.09000015258789,16.3799991607666,13.013701438903809,617400
2010-02-01,16.020000457763672,16.170000076293945,15.960000038146973,16.1299991607666,12.815081596374512,347400
2010-01-29,16.079999923706055,16.25,15.859999656677246,15.899999618530272,12.63234806060791,334100
2010-01-28,16.139999389648438,16.15999984741211,15.850000381469728,16.09000015258789,12.783299446105955,338900
2010-01-27,15.75,16.18000030517578,15.710000038146973,16.139999389648438,12.823026657104492,361100
2010-01-26,15.960000038146973,16.020000457763672,15.670000076293944,15.800000190734863,12.552900314331056,497000
2010-01-25,16.15999984741211,16.15999984741211,15.920000076293944,15.960000038146973,12.680017471313477,634300
2010-01-22,15.31999969482422,16.1200008392334,15.31999969482422,15.960000038146973,12.680017471313477,1835700
2010-01-21,16.3799991607666,16.690000534057617,16.209999084472656,16.5,13.109044075012209,1010000
2010-01-20,16.350000381469727,16.469999313354492,16.239999771118164,16.299999237060547,12.950146675109863,733400
2010-01-19,16.3799991607666,16.579999923706055,16.350000381469727,16.489999771118164,13.101094245910645,553900
2010-01-15,16.790000915527344,16.799999237060547,16.3799991607666,16.389999389648438,13.021649360656738,643600
2010-01-14,16.920000076293945,16.920000076293945,16.760000228881836,16.780000686645508,13.331498146057127,503200
2010-01-13,16.950000762939453,16.969999313354492,16.649999618530273,16.8799991607666,13.410947799682615,1123300
2010-01-12,16.959999084472656,17.110000610351562,16.889999389648438,16.899999618530273,13.426837921142578,456300
2010-01-11,17.229999542236328,17.389999389648438,16.969999313354492,17.049999237060547,13.54600715637207,731000
2010-01-08,17.530000686645508,17.530000686645508,17.1299991607666,17.260000228881836,13.712851524353027,334200
2010-01-07,17.329999923706055,17.59000015258789,17.280000686645508,17.520000457763672,13.919416427612305,268100
2010-01-06,17.309999465942383,17.510000228881836,17.25,17.40999984741211,13.832026481628418,318500
2010-01-05,17.6200008392334,17.719999313354492,17.329999923706055,17.350000381469727,13.78435516357422,449600
2010-01-04,17.850000381469727,17.920000076293945,17.700000762939453,17.75,14.10214900970459,400600
2009-12-31,17.729999542236328,17.790000915527344,17.610000610351562,17.719999313354492,14.078312873840332,167600
2009-12-30,17.799999237060547,17.799999237060547,17.549999237060547,17.709999084472656,14.070371627807615,342400
2009-12-29,17.950000762939453,18.040000915527344,17.81999969482422,17.81999969482422,14.15776252746582,229400
2009-12-28,17.850000381469727,17.969999313354492,17.81999969482422,17.899999618530273,14.221318244934082,190800
2009-12-24,17.979999542236328,17.979999542236328,17.850000381469727,17.920000076293945,14.237211227416992,38800
2009-12-23,17.549999237060547,17.969999313354492,17.549999237060547,17.959999084472656,14.268991470336914,258700
2009-12-22,17.3700008392334,17.559999465942383,17.350000381469727,17.549999237060547,13.94325351715088,338700
2009-12-21,17.510000228881836,17.549999237060547,17.389999389648438,17.399999618530273,13.82408046722412,433400
2009-12-18,17.579999923706055,17.579999923706055,17.399999618530273,17.520000457763672,13.919416427612305,451400
2009-12-17,17.399999618530273,17.6299991607666,17.399999618530273,17.489999771118164,13.895584106445312,207000
2009-12-16,17.420000076293945,17.68000030517578,17.420000076293945,17.479999542236328,13.887639045715332,226200
2009-12-15,17.479999542236328,17.479999542236328,17.280000686645508,17.459999084472656,13.871750831604004,286600
2009-12-14,17.290000915527344,17.479999542236328,17.209999084472656,17.459999084472656,13.871750831604004,243200
2009-12-11,17.350000381469727,17.399999618530273,17.200000762939453,17.329999923706055,13.768467903137209,285300
2009-12-10,17.450000762939453,17.450000762939453,17.190000534057617,17.31999969482422,13.760520935058594,393300
2009-12-09,17.469999313354492,17.489999771118164,17.280000686645508,17.31999969482422,13.760520935058594,196000
2009-12-08,17.420000076293945,17.520000457763672,17.270000457763672,17.389999389648438,13.81613540649414,438900
2009-12-07,17.43000030517578,17.639999389648438,17.420000076293945,17.59000015258789,13.9750337600708,346900
2009-12-04,17.399999618530273,17.530000686645508,17.25,17.5,13.903531074523926,288800
2009-12-03,17.280000686645508,17.360000610351562,17.18000030517578,17.209999084472656,13.673126220703123,292900
2009-12-02,17.579999923706055,17.579999923706055,17.18000030517578,17.290000915527344,13.736688613891602,368300
2009-12-01,17.0,17.610000610351562,16.959999084472656,17.579999923706055,13.967087745666504,631100
2009-11-30,16.809999465942383,16.950000762939453,16.559999465942383,16.93000030517578,13.45067310333252,411800
2009-11-27,16.670000076293945,16.93000030517578,16.670000076293945,16.760000228881836,13.315608024597168,193400
2009-11-25,16.709999084472656,17.0,16.68000030517578,16.920000076293945,13.442724227905272,306700
2009-11-24,16.899999618530273,16.90999984741211,16.540000915527344,16.700000762939453,13.267938613891602,571300
2009-11-23,17.049999237060547,17.18000030517578,16.84000015258789,16.899999618530273,13.426837921142578,319100
2009-11-20,16.889999389648438,17.059999465942383,16.8700008392334,16.8799991607666,13.410947799682615,163400
2009-11-19,17.079999923706055,17.100000381469727,16.84000015258789,16.899999618530273,13.426837921142578,350900
2009-11-18,16.940000534057617,17.229999542236328,16.899999618530273,17.1200008392334,13.601622581481934,275100
2009-11-17,17.270000457763672,17.290000915527344,16.93000030517578,17.030000686645508,13.530118942260742,320400
2009-11-16,17.40999984741211,17.549999237060547,17.239999771118164,17.40999984741211,13.832026481628418,372500
2009-11-13,17.15999984741211,17.309999465942383,17.0,17.170000076293945,13.641348838806152,260400
2009-11-12,17.239999771118164,17.389999389648438,17.020000457763672,17.06999969482422,13.561901092529297,235000
2009-11-11,17.100000381469727,17.399999618530273,17.100000381469727,17.309999465942383,13.75257396697998,304700
2009-11-10,17.030000686645508,17.139999389648438,16.90999984741211,17.049999237060547,13.54600715637207,384200
2009-11-09,17.139999389648438,17.170000076293945,17.040000915527344,17.139999389648438,13.617511749267578,386900
2009-11-06,16.920000076293945,17.149999618530273,16.75,17.059999465942383,13.553955078125,316000
2009-11-05,16.850000381469727,17.15999984741211,16.850000381469727,17.06999969482422,13.561901092529297,484100
2009-11-04,16.950000762939453,17.1299991607666,16.65999984741211,16.81999969482422,13.363271713256836,800200
2009-11-03,16.219999313354492,17.059999465942383,16.040000915527344,16.899999618530273,13.426837921142578,1139100
2009-11-02,16.049999237060547,16.329999923706055,15.949999809265137,16.309999465942383,12.958086967468262,686200
2009-10-30,16.3700008392334,16.3700008392334,15.859999656677246,16.010000228881836,12.719743728637695,621600
2009-10-29,16.31999969482422,16.489999771118164,16.110000610351562,16.3700008392334,13.005759239196776,450600
2009-10-28,16.200000762939453,16.40999984741211,16.079999923706055,16.219999313354492,12.886581420898438,628000
2009-10-27,16.6200008392334,16.6299991607666,16.209999084472656,16.3700008392334,13.005759239196776,935800
2009-10-26,16.84000015258789,16.8799991607666,16.40999984741211,16.520000457763672,13.124932289123535,1030900
2009-10-23,17.969999313354492,18.239999771118164,16.649999618530273,16.84000015258789,13.379168510437012,3091700
2009-10-22,19.979999542236328,20.200000762939453,19.07999992370605,19.559999465942383,15.54017162322998,1000200
2009-10-21,20.3700008392334,20.61000061035156,19.8700008392334,19.959999084472656,15.857961654663086,789600
2009-10-20,20.36000061035156,20.600000381469727,20.280000686645508,20.530000686645508,16.310829162597656,412600
2009-10-19,20.21999931335449,20.6200008392334,20.100000381469727,20.489999771118164,16.2790470123291,339900
2009-10-16,20.3700008392334,20.84000015258789,20.11000061035156,20.32999992370605,16.151931762695312,523000
2009-10-15,20.76000022888184,20.989999771118164,20.6200008392334,20.93000030517578,16.62862777709961,180600
2009-10-14,20.520000457763672,20.90999984741211,20.520000457763672,20.89999961853028,16.604787826538086,267000
2009-10-13,20.57999992370605,20.600000381469727,20.14999961853028,20.34000015258789,16.15987777709961,138300
2009-10-12,20.690000534057617,20.729999542236328,20.309999465942383,20.559999465942383,16.334659576416016,184900
2009-10-09,20.51000022888184,20.75,20.309999465942383,20.559999465942383,16.334659576416016,227600
2009-10-08,20.5,20.75,20.3799991607666,20.600000381469727,16.366437911987305,253700
2009-10-07,20.600000381469727,20.61000061035156,20.209999084472656,20.3700008392334,16.18370819091797,188100
2009-10-06,20.25,20.6200008392334,20.07999992370605,20.59000015258789,16.358488082885742,482800
2009-10-05,19.59000015258789,20.01000022888184,19.530000686645508,20.0,15.889739990234377,370200
2009-10-02,19.520000457763672,19.600000381469727,19.200000762939453,19.299999237060547,15.333600997924805,477900
2009-10-01,19.940000534057617,20.14999961853028,19.729999542236328,19.82999992370605,15.754684448242188,403900
2009-09-30,20.18000030517578,20.3700008392334,19.790000915527344,19.8700008392334,15.786466598510742,499200
2009-09-29,19.82999992370605,20.26000022888184,19.600000381469727,20.01000022888184,15.897689819335938,668500
2009-09-28,19.0,19.71999931335449,18.75,19.71999931335449,15.667292594909668,741900
2009-09-25,19.059999465942383,19.13999938964844,18.6200008392334,19.030000686645508,15.119098663330078,535100
2009-09-24,19.799999237060547,19.850000381469727,19.11000061035156,19.280000686645508,15.317715644836426,243100
2009-09-23,20.030000686645508,20.229999542236328,19.600000381469727,19.809999465942383,15.738788604736328,615800
2009-09-22,19.850000381469727,20.059999465942383,19.780000686645508,20.020000457763672,15.9056396484375,311000
2009-09-21,19.850000381469727,19.93000030517578,19.440000534057617,19.799999237060547,15.730854034423828,324000
2009-09-18,19.68000030517578,20.0,19.6200008392334,19.86000061035156,15.778518676757812,389900
2009-09-17,19.920000076293945,20.07999992370605,19.63999938964844,19.700000762939453,15.65140151977539,274500
2009-09-16,19.3799991607666,19.950000762939453,19.25,19.950000762939453,15.850024223327637,511400
2009-09-15,18.979999542236328,19.290000915527344,18.90999984741211,19.200000762939453,15.254156112670898,354400
2009-09-14,18.600000381469727,18.950000762939453,18.540000915527344,18.920000076293945,15.031699180603027,347100
2009-09-11,18.790000915527344,19.020000457763672,18.6200008392334,18.940000534057617,15.047592163085938,422700
2009-09-10,18.43000030517578,18.68000030517578,18.21999931335449,18.670000076293945,14.833074569702148,420300
2009-09-09,18.36000061035156,18.63999938964844,18.15999984741211,18.3700008392334,14.594732284545898,305500
2009-09-08,18.43000030517578,18.43000030517578,18.18000030517578,18.31999969482422,14.55500602722168,197800
2009-09-04,17.860000610351562,18.200000762939453,17.75,18.14999961853028,14.419943809509276,158300
2009-09-03,17.989999771118164,17.989999771118164,17.6299991607666,17.8799991607666,14.205434799194336,436600
2009-09-02,18.200000762939453,18.540000915527344,17.850000381469727,17.860000610351562,14.189546585083008,349500
2009-09-01,19.100000381469727,19.299999237060547,18.1200008392334,18.200000762939453,14.459672927856444,563900
2009-08-31,18.979999542236328,19.030000686645508,18.63999938964844,18.979999542236328,15.079373359680176,305200
2009-08-28,19.1299991607666,19.1299991607666,18.89999961853028,18.989999771118164,15.087312698364258,275500
2009-08-27,19.09000015258789,19.1299991607666,18.770000457763672,19.06999969482422,15.150876998901367,203500
2009-08-26,19.040000915527344,19.209999084472656,18.809999465942383,19.209999084472656,15.262099266052246,237100
2009-08-25,19.06999969482422,19.09000015258789,18.84000015258789,18.979999542236328,15.079373359680176,163400
2009-08-24,19.46999931335449,19.59000015258789,18.850000381469727,18.959999084472656,15.063481330871582,266700
2009-08-21,18.979999542236328,19.170000076293945,18.8799991607666,19.100000381469727,15.174711227416992,290900
2009-08-20,18.93000030517578,19.06999969482422,18.71999931335449,18.950000762939453,15.055538177490234,154400
2009-08-19,18.690000534057617,18.989999771118164,18.57999992370605,18.780000686645508,14.920472145080566,281700
2009-08-18,18.940000534057617,19.1200008392334,18.32999992370605,19.040000915527344,15.127038955688477,364800
2009-08-17,18.96999931335449,19.0,18.600000381469727,18.790000915527344,14.928417205810549,315700
2009-08-14,19.89999961853028,19.940000534057617,19.030000686645508,19.239999771118164,15.28593921661377,386800
2009-08-13,20.25,20.280000686645508,19.670000076293945,19.809999465942383,15.738788604736328,504100
2009-08-12,19.36000061035156,20.200000762939453,19.31999969482422,20.059999465942383,15.937417030334473,487100
2009-08-11,19.86000061035156,19.920000076293945,19.309999465942383,19.3799991607666,15.397161483764648,373400
2009-08-10,19.950000762939453,20.479999542236328,19.65999984741211,19.81999969482422,15.74673843383789,558700
2009-08-07,19.299999237060547,20.07999992370605,19.1200008392334,19.84000015258789,15.762630462646484,661000
2009-08-06,19.36000061035156,19.3700008392334,18.920000076293945,19.049999237060547,15.134984016418455,504300
2009-08-05,19.040000915527344,19.290000915527344,18.739999771118164,19.13999938964844,15.206487655639648,758300
2009-08-04,19.15999984741211,19.190000534057617,18.82999992370605,19.100000381469727,15.174711227416992,470700
2009-08-03,18.940000534057617,19.190000534057617,18.670000076293945,19.190000534057617,15.246212005615234,422200
2009-07-31,18.61000061035156,19.030000686645508,18.51000022888184,18.790000915527344,14.928417205810549,660600
2009-07-30,18.5,18.989999771118164,18.350000381469727,18.549999237060547,14.73773956298828,666400
2009-07-29,17.780000686645508,18.280000686645508,17.770000457763672,18.21999931335449,14.475558280944824,896900
2009-07-28,17.360000610351562,17.969999313354492,17.309999465942383,17.93000030517578,14.245160102844238,1087400
2009-07-27,17.100000381469727,17.600000381469727,17.010000228881836,17.360000610351562,13.792298316955566,793200
2009-07-24,16.110000610351562,17.469999313354492,15.989999771118164,17.200000762939453,13.665183067321776,1685900
2009-07-23,15.25,15.8100004196167,15.029999732971191,15.520000457763672,12.330442428588867,1287300
2009-07-22,15.050000190734863,15.43000030517578,14.8100004196167,15.1899995803833,12.068262100219728,1150500
2009-07-21,15.34000015258789,15.369999885559082,15.0600004196167,15.140000343322754,12.02853775024414,690500
2009-07-20,15.130000114440918,15.229999542236328,14.93000030517578,15.15999984741211,12.044428825378418,921100
2009-07-17,15.359999656677246,15.359999656677246,15.0,15.029999732971191,11.941146850585938,817900
2009-07-16,15.449999809265137,15.5600004196167,15.010000228881836,15.239999771118164,12.107987403869627,878700
2009-07-15,15.510000228881836,15.630000114440918,15.390000343322754,15.5600004196167,12.362223625183104,682200
2009-07-14,15.56999969482422,15.630000114440918,15.09000015258789,15.380000114440918,12.21921443939209,906300
2009-07-13,15.880000114440918,16.110000610351562,14.93000030517578,15.479999542236328,12.298664093017578,2770600
2009-07-10,15.210000038146973,15.779999732971191,15.210000038146973,15.710000038146973,12.481396675109863,1797200
2009-07-09,15.09000015258789,15.43000030517578,15.010000228881836,15.3100004196167,12.163603782653809,1165600
2009-07-08,15.489999771118164,15.489999771118164,14.869999885559082,15.0,11.917311668395996,1055100
2009-07-07,15.390000343322754,15.390000343322754,15.239999771118164,15.25,12.115933418273926,937800
2009-07-06,15.529999732971191,15.529999732971191,15.1899995803833,15.390000343322754,12.227161407470703,640000
2009-07-02,15.550000190734863,15.5600004196167,15.4399995803833,15.529999732971191,12.338388442993164,614600
2009-07-01,15.520000457763672,15.869999885559082,15.40999984741211,15.770000457763672,12.529064178466797,704500
2009-06-30,15.630000114440918,15.630000114440918,15.140000343322754,15.529999732971191,12.338388442993164,924600
2009-06-29,15.5,15.699999809265137,15.050000190734863,15.489999771118164,12.306610107421877,797900
2009-06-26,15.390000343322754,15.770000457763672,15.119999885559082,15.239999771118164,12.107987403869627,6876600
2009-06-25,14.720000267028809,15.630000114440918,14.720000267028809,15.43000030517578,12.258938789367676,1084800
2009-06-24,14.539999961853027,14.890000343322754,14.529999732971191,14.829999923706056,11.78224754333496,530200
2009-06-23,14.510000228881836,14.649999618530272,14.270000457763672,14.470000267028809,11.496232986450195,565900
2009-06-22,14.859999656677246,14.859999656677246,14.369999885559082,14.380000114440918,11.424728393554688,658600
2009-06-19,14.579999923706056,14.9399995803833,14.470000267028809,14.890000343322754,11.829916000366213,733500
2009-06-18,14.5600004196167,14.68000030517578,14.399999618530272,14.489999771118164,11.512123107910156,402700
2009-06-17,14.420000076293944,14.8100004196167,14.3100004196167,14.609999656677246,11.60745906829834,408300
2009-06-16,14.479999542236328,14.630000114440918,14.31999969482422,14.43000030517578,11.46445369720459,498700
2009-06-15,14.449999809265137,14.609999656677246,14.369999885559082,14.56999969482422,11.575677871704102,393400
2009-06-12,14.649999618530272,14.779999732971191,14.59000015258789,14.770000457763672,11.734578132629396,280900
2009-06-11,14.859999656677246,15.050000190734863,14.6899995803833,14.699999809265137,11.678963661193848,420600
2009-06-10,15.210000038146973,15.210000038146973,14.670000076293944,14.869999885559082,11.81402587890625,444000
2009-06-09,15.18000030517578,15.220000267028809,15.010000228881836,15.130000114440918,12.02059268951416,328000
2009-06-08,15.25,15.390000343322754,14.93000030517578,15.210000038146973,12.084155082702637,352500
2009-06-05,15.4399995803833,15.479999542236328,15.100000381469728,15.289999961853027,12.147713661193848,386500
2009-06-04,15.09000015258789,15.350000381469728,14.989999771118164,15.31999969482422,12.171546936035156,322800
2009-06-03,15.170000076293944,15.369999885559082,14.960000038146973,15.229999542236328,12.100043296813965,411300
2009-06-02,15.039999961853027,15.279999732971191,14.8100004196167,15.170000076293944,12.052372932434082,836500
2009-06-01,15.010000228881836,15.140000343322754,14.859999656677246,14.989999771118164,11.90936279296875,600700
2009-05-29,14.5,14.899999618530272,14.390000343322754,14.869999885559082,11.81402587890625,488500
2009-05-28,14.380000114440918,14.600000381469728,14.220000267028809,14.4399995803833,11.472396850585938,347900
2009-05-27,14.779999732971191,14.890000343322754,14.25,14.3100004196167,11.369115829467772,421200
2009-05-26,14.140000343322754,14.829999923706056,14.140000343322754,14.720000267028809,11.694852828979492,607500
2009-05-22,14.220000267028809,14.420000076293944,14.130000114440918,14.140000343322754,11.234051704406738,231200
2009-05-21,14.449999809265137,14.59000015258789,14.020000457763672,14.18000030517578,11.265826225280762,868800
2009-05-20,14.739999771118164,15.09000015258789,14.479999542236328,14.59000015258789,11.59156894683838,806900
2009-05-19,14.640000343322754,14.850000381469728,14.5600004196167,14.630000114440918,11.623350143432615,716100
2009-05-18,14.739999771118164,14.899999618530272,14.5600004196167,14.84000015258789,11.790193557739258,468100
2009-05-15,14.609999656677246,14.75,14.329999923706056,14.529999732971191,11.543901443481444,619800
2009-05-14,14.739999771118164,14.81999969482422,14.34000015258789,14.460000038146973,11.488287925720217,1071200
2009-05-13,15.0,15.149999618530272,14.600000381469728,14.720000267028809,11.694852828979492,1024800
2009-05-12,15.479999542236328,15.479999542236328,15.0,15.210000038146973,12.084155082702637,534300
2009-05-11,15.84000015258789,15.84000015258789,15.220000267028809,15.470000267028809,12.290719032287598,422600
2009-05-08,15.649999618530272,15.920000076293944,15.369999885559082,15.829999923706056,12.57673454284668,627600
2009-05-07,15.850000381469728,15.899999618530272,15.220000267028809,15.350000381469728,12.195382118225098,690100
2009-05-06,15.199999809265137,15.789999961853027,15.0,15.720000267028809,12.489339828491213,968800
2009-05-05,15.079999923706056,15.229999542236328,14.920000076293944,15.119999885559082,12.012652397155762,851200
2009-05-04,14.199999809265137,15.010000228881836,14.170000076293944,14.93000030517578,11.861695289611816,829800
2009-05-01,14.75,14.75,14.170000076293944,14.1899995803833,11.273775100708008,792900
2009-04-30,15.119999885559082,15.289999961853027,14.68000030517578,14.75,11.71868896484375,647300
2009-04-29,14.399999618530272,15.0,14.279999732971191,14.890000343322754,11.829916000366213,663100
2009-04-28,13.8100004196167,14.539999961853027,13.779999732971191,14.34000015258789,11.392946243286133,805700
2009-04-27,13.899999618530272,14.270000457763672,13.850000381469728,13.890000343322754,11.035429954528809,1555900
2009-04-24,13.880000114440918,14.649999618530272,13.479999542236328,14.15999984741211,11.249942779541016,6328800
2009-04-23,16.950000762939453,16.950000762939453,16.329999923706055,16.579999923706055,13.172600746154783,1005900
2009-04-22,16.1299991607666,17.5,16.1299991607666,16.600000381469727,13.188488960266112,725300
2009-04-21,16.239999771118164,16.899999618530273,15.949999809265137,16.889999389648438,13.418895721435549,765600
2009-04-20,17.25,17.25,16.100000381469727,16.170000076293945,12.846863746643066,594400
2009-04-17,16.940000534057617,17.579999923706055,16.860000610351562,17.420000076293945,13.839967727661133,682900
2009-04-16,16.989999771118164,17.100000381469727,16.670000076293945,16.829999923706055,13.371224403381348,767100
2009-04-15,15.699999809265137,16.860000610351562,15.670000076293944,16.809999465942383,13.35533332824707,889600
2009-04-14,15.699999809265137,15.970000267028809,15.3100004196167,15.649999618530272,12.433727264404297,944600
2009-04-13,15.800000190734863,16.170000076293945,15.600000381469728,15.859999656677246,12.600567817687988,646600
2009-04-09,15.729999542236328,15.890000343322754,15.34000015258789,15.800000190734863,12.552900314331056,847300
2009-04-08,15.510000228881836,15.510000228881836,14.9399995803833,15.229999542236328,12.100043296813965,730700
2009-04-07,15.65999984741211,15.789999961853027,15.369999885559082,15.40999984741211,12.243047714233398,712600
2009-04-06,16.059999465942383,16.200000762939453,15.550000190734863,15.979999542236328,12.69590663909912,938000
2009-04-03,16.530000686645508,17.299999237060547,16.3700008392334,17.030000686645508,13.530118942260742,642300
2009-04-02,16.579999923706055,16.719999313354492,16.3799991607666,16.56999969482422,13.164653778076172,740700
2009-04-01,16.040000915527344,16.329999923706055,15.800000190734863,16.139999389648438,12.823026657104492,508300
2009-03-31,16.170000076293945,16.450000762939453,15.880000114440918,16.1299991607666,12.815081596374512,459200
2009-03-30,16.59000015258789,16.649999618530273,15.649999618530272,15.90999984741211,12.640295028686523,597800
