date,volume,open,high,low,close,adj close
1995-01-17,118696000,4.2578125,4.3359375,4.1796875,4.1875,2.642458915710449
1995-01-16,59564800,4.28125,4.28125,4.234375,4.2578125,2.686826705932617
1995-01-13,126689600,4.2265625,4.28125,4.21875,4.2578125,2.686826705932617
1995-01-12,85384000,4.1328125,4.2265625,4.09765625,4.1953125,2.647387981414795
1995-01-11,58468800,4.1796875,4.2109375,4.125,4.140625,2.612879514694214
1995-01-10,109320000,4.1484375,4.2109375,4.125,4.1640625,2.6276683807373047
1995-01-09,75056000,4.0546875,4.125,4.0546875,4.125,2.603017568588257
1995-01-06,56316800,4.0078125,4.0703125,4.0,4.0625,2.5635790824890137
1995-01-05,60480000,3.984375,4.0625,3.9765625,4.0078125,2.529069423675537
1995-01-04,41865600,4.0,4.0234375,3.953125,3.9765625,2.509349584579468
1995-01-03,41721600,3.9765625,4.0009765625,3.9375,3.984375,2.514279365539551
1994-12-30,27716800,4.03125,4.03125,3.9541015625,3.9921875,2.5192089080810547
1994-12-29,58680000,3.984375,4.03125,3.9765625,4.0234375,2.5389292240142822
1994-12-28,34699200,3.9609375,3.96875,3.8984375,3.90625,2.464979410171509
1994-12-27,27324800,3.9375,3.96875,3.9375,3.9599609375,2.498872995376587
1994-12-23,23969600,3.9453125,3.9609375,3.921875,3.93359375,2.4822347164154053
1994-12-22,70628800,3.9140625,3.96875,3.90625,3.9453125,2.48962926864624
1994-12-21,109256000,3.84375,3.9375,3.8359375,3.9140625,2.4699089527130127
1994-12-20,168734400,3.765625,3.84375,3.6875,3.828125,2.415679931640625
1994-12-19,140550400,3.609375,3.65625,3.59375,3.61328125,2.28010630607605
1994-12-16,171419200,3.65625,3.7421875,3.609375,3.71875,2.3466603755950928
1994-12-15,101755200,3.78125,3.8125,3.65625,3.6640625,2.312150478363037
1994-12-14,73492800,3.78515625,3.828125,3.75,3.7734375,2.3811709880828857
1994-12-13,132368000,3.796875,3.8125,3.7421875,3.78125,2.3861005306243896
1994-12-12,259116800,3.921875,3.9453125,3.640625,3.7734375,2.3811709880828857
1994-12-09,107153600,3.921875,3.9609375,3.84375,3.921875,2.4748401641845703
1994-12-08,93361600,4.0390625,4.078125,3.91015625,3.921875,2.4748401641845703
1994-12-07,58872000,4.0078125,4.109375,3.9921875,4.046875,2.553719282150269
1994-12-06,78563200,3.9921875,4.09375,3.9921875,4.03125,2.543858528137207
1994-12-05,72166400,3.921875,4.015625,3.8984375,4.0078125,2.529069423675537
1994-12-02,117006400,3.9140625,3.953125,3.8671875,3.9296875,2.479769229888916
1994-12-01,199961600,3.875,3.9609375,3.859375,3.9140625,2.4699089527130127
1994-11-30,176784000,4.0859375,4.1796875,3.9296875,3.9453125,2.48962926864624
1994-11-29,91569600,4.078125,4.1640625,4.078125,4.09375,2.5832979679107666
1994-11-28,85587200,3.96875,4.0791015625,3.96875,4.078125,2.573438882827759
1994-11-25,37636800,4.046875,4.0625,3.96875,3.9921875,2.5192089080810547
1994-11-23,116569600,4.0,4.07421875,3.9609375,4.0703125,2.5685083866119385
1994-11-22,123280000,4.1171875,4.1796875,4.0078125,4.046875,2.553719282150269
1994-11-21,231756800,4.1328125,4.2041015625,4.0625,4.1328125,2.607948064804077
1994-11-18,105520000,3.8828125,4.0,3.875,3.99609375,2.5216734409332275
1994-11-17,61496000,3.828125,3.8916015625,3.828125,3.8828125,2.4501898288726807
1994-11-16,41945600,3.859375,3.8671875,3.796875,3.8203125,2.41075086593628
1994-11-15,63422400,3.890625,3.9296875,3.83984375,3.84765625,2.4280056953430176
1994-11-14,38176000,3.8125,3.8974609375,3.7890625,3.890625,2.455119371414185
1994-11-11,28195200,3.8046875,3.84375,3.78125,3.7890625,2.3910300731658936
1994-11-10,54604800,3.7734375,3.8203125,3.765625,3.8203125,2.41075086593628
1994-11-09,49923200,3.828125,3.8515625,3.7734375,3.828125,2.415679931640625
1994-11-08,64792000,3.7666015625,3.8125,3.734375,3.80078125,2.398425579071045
1994-11-07,48134400,3.7734375,3.796875,3.734375,3.7578125,2.371309757232666
1994-11-04,38507200,3.8671875,3.8828125,3.7734375,3.7734375,2.3811709880828857
1994-11-03,80884800,3.9462890625,3.9541015625,3.84375,3.8671875,2.44032883644104
1994-11-02,95214400,3.84375,3.984375,3.8203125,3.90625,2.464979410171509
1994-11-01,27600000,3.8671875,3.875,3.828125,3.8359375,2.420610189437866
1994-10-31,54417600,3.90625,3.9375,3.8671875,3.8828125,2.4501898288726807
1994-10-28,94200000,3.7734375,3.8984375,3.7734375,3.890625,2.455119371414185
1994-10-27,51136000,3.75,3.8046875,3.7421875,3.78125,2.3861005306243896
1994-10-26,42401600,3.6875,3.75,3.6875,3.75,2.3663811683654785
1994-10-25,57174400,3.703125,3.7109375,3.6328125,3.68359375,2.322109699249268
1994-10-24,39640000,3.7734375,3.7734375,3.7109375,3.71875,2.344270944595337
1994-10-21,66188800,3.7578125,3.796875,3.7421875,3.78125,2.383671283721924
1994-10-20,63633600,3.796875,3.8125,3.75,3.79296875,2.391058444976806
1994-10-19,114928000,3.65625,3.7880859375,3.640625,3.75,2.3639721870422363
1994-10-18,158881600,3.609375,3.6875,3.58984375,3.640625,2.295021772384644
1994-10-17,115003200,3.65625,3.703125,3.59375,3.63671875,2.2925596237182617
1994-10-14,80108800,3.65625,3.6875,3.609375,3.65625,2.304872274398804
1994-10-13,85880000,3.7890625,3.7978515625,3.65625,3.6796875,2.3196475505828857
1994-10-12,70923200,3.78125,3.78125,3.671875,3.734375,2.35412073135376
1994-10-11,90243200,3.84375,3.890625,3.765625,3.78125,2.383671283721924
1994-10-10,51798400,3.734375,3.796875,3.71875,3.77734375,2.3812084197998047
1994-10-07,48296000,3.71875,3.75,3.703125,3.71484375,2.3418095111846924
1994-10-06,51171200,3.71875,3.71875,3.671875,3.68359375,2.322109699249268
1994-10-05,137651200,3.609375,3.6953125,3.5859375,3.671875,2.3147213459014893
1994-10-04,131020800,3.765625,3.78125,3.6240234375,3.625,2.2851722240448
1994-10-03,74857600,3.859375,3.875,3.75,3.765625,2.373821496963501
1994-09-30,62713600,3.859375,3.921875,3.8427734375,3.84375,2.42307186126709
1994-09-29,120750400,3.8125,3.859375,3.75,3.8515625,2.427994966506958
1994-09-28,76886400,3.921875,3.953125,3.828125,3.84375,2.42307186126709
1994-09-27,45953600,3.90625,3.921875,3.8740234375,3.90625,2.4624698162078857
1994-09-26,50444800,3.953125,3.96875,3.90625,3.9140625,2.4673941135406494
1994-09-23,79188800,4.0,4.015625,3.9375,3.953125,2.4920194149017334
1994-09-22,50720000,4.078125,4.109375,4.03125,4.03125,2.541269063949585
1994-09-21,59592000,4.109375,4.140625,4.03125,4.0859375,2.5757431983947754
1994-09-20,59296000,4.203125,4.21875,4.125,4.125,2.600368022918701
1994-09-19,74740800,4.1875,4.265625,4.1796875,4.203125,2.6496176719665527
1994-09-16,85193600,4.15625,4.2109375,4.125,4.1796875,2.634843111038208
1994-09-15,49217600,4.09375,4.1875,4.078125,4.1875,2.639768362045288
1994-09-14,45987200,4.09375,4.09375,4.015625,4.0859375,2.5757431983947754
1994-09-13,47352000,4.078125,4.109375,4.0625,4.078125,2.570819139480591
1994-09-12,56166400,4.078125,4.078125,3.984375,4.03125,2.541269063949585
1994-09-09,50217600,4.140625,4.15625,4.078125,4.109375,2.590518951416016
1994-09-08,46990400,4.15625,4.203125,4.140625,4.1796875,2.634843111038208
1994-09-07,68608000,4.109375,4.203125,4.078125,4.1484375,2.615142822265625
1994-09-06,42683200,3.984375,4.08203125,3.953125,4.078125,2.570819139480591
1994-09-02,49622400,4.0390625,4.0390625,3.92578125,4.0146484375,2.5308034420013428
1994-09-01,79297600,4.046875,4.0625,4.0,4.015625,2.531419038772583
1994-08-31,80036800,4.15625,4.21875,4.078125,4.109375,2.590518951416016
1994-08-30,60563200,4.109375,4.203125,4.078125,4.1875,2.639768362045288
1994-08-29,52913600,4.125,4.171875,4.1083984375,4.1328125,2.605292797088623
1994-08-26,75104000,4.0625,4.1572265625,4.0625,4.125,2.600368022918701
1994-08-25,88718400,4.0,4.09375,3.96875,4.0703125,2.565893650054932
1994-08-24,52176000,4.0,4.046875,3.96875,4.01171875,2.528956890106201
1994-08-23,73496000,4.0,4.0625,3.984375,4.015625,2.531419038772583
1994-08-22,45420800,3.953125,4.0,3.9375,3.984375,2.5117201805114746
1994-08-19,45601600,3.96875,3.984375,3.9375,3.96484375,2.499407291412353
1994-08-18,89766400,3.9375,4.015625,3.921875,3.9599609375,2.4963293075561523
1994-08-17,152499200,3.875,4.0009765625,3.8525390625,3.984375,2.5117201805114746
1994-08-16,55131200,3.796875,3.875,3.765625,3.84765625,2.425534009933472
1994-08-15,43536000,3.765625,3.84375,3.765625,3.796875,2.393521308898926
1994-08-12,44281600,3.796875,3.8125,3.734375,3.76171875,2.371358633041382
1994-08-11,84382400,3.734375,3.828125,3.703125,3.7734375,2.378746509552002
1994-08-10,73267200,3.71875,3.765625,3.703125,3.734375,2.35412073135376
1994-08-09,65491200,3.625,3.703125,3.625,3.703125,2.334421157836914
1994-08-08,54396800,3.5625,3.640625,3.546875,3.625,2.2851722240448
1994-08-05,50766400,3.5625,3.640625,3.5390625,3.6328125,2.290097236633301
1994-08-04,124724800,3.6875,3.75,3.578125,3.578125,2.255622625350952
1994-08-03,32430400,3.71875,3.7265625,3.65625,3.6875,2.324572324752808
1994-08-02,49555200,3.734375,3.7734375,3.6875,3.71875,2.344270944595337
1994-08-01,61104000,3.6875,3.7421875,3.671875,3.7265625,2.349196672439575
1994-07-29,77681600,3.625,3.71875,3.6171875,3.703125,2.334421157836914
1994-07-28,41201600,3.5625,3.625,3.546875,3.6171875,2.280247688293457
1994-07-27,48000000,3.578125,3.59375,3.546875,3.55078125,2.2383856773376465
1994-07-26,33662400,3.609375,3.640625,3.5625,3.58203125,2.2580840587615967
1994-07-25,18638400,3.625,3.640625,3.5625,3.61328125,2.275420427322388
1994-07-22,52710400,3.671875,3.6875,3.59375,3.6171875,2.2778806686401367
1994-07-21,60912000,3.578125,3.65625,3.53125,3.6552734375,2.301865339279175
1994-07-20,77054400,3.5703125,3.578125,3.5078125,3.53125,2.223762989044189
1994-07-19,165569600,3.609375,3.6328125,3.5390625,3.5625,2.243441581726074
1994-07-18,62756800,3.703125,3.734375,3.6396484375,3.6640625,2.307399034500122
1994-07-15,79921600,3.84375,3.859375,3.6875,3.71875,2.341837882995605
1994-07-14,84035200,3.875,3.9375,3.84375,3.84375,2.4205567836761475
1994-07-13,77588800,3.78125,3.859375,3.765625,3.859375,2.4303958415985107
1994-07-12,58731200,3.703125,3.765625,3.6875,3.7578125,2.3664379119873047
1994-07-11,67032000,3.703125,3.765625,3.6865234375,3.7568359375,2.3658227920532227
1994-07-08,73552000,3.609375,3.734375,3.60546875,3.6953125,2.32707953453064
1994-07-07,60748800,3.5771484375,3.640625,3.546875,3.6171875,2.2778806686401367
1994-07-06,62280000,3.578125,3.609375,3.546875,3.55078125,2.236062526702881
1994-07-05,25808000,3.671875,3.6875,3.609375,3.609375,2.272961378097534
1994-07-01,58856000,3.6796875,3.703125,3.609375,3.6875,2.322159767150879
1994-06-30,39889600,3.71875,3.734375,3.65625,3.65625,2.3024795055389404
1994-06-29,44896000,3.734375,3.78125,3.703125,3.7109375,2.336918830871582
1994-06-28,62940800,3.75,3.8125,3.6875,3.765625,2.371356725692749
1994-06-27,37275200,3.65625,3.734375,3.625,3.734375,2.3516788482666016
1994-06-24,56321600,3.640625,3.703125,3.609375,3.6484375,2.297560453414917
1994-06-23,51368000,3.734375,3.765625,3.640625,3.6484375,2.297560453414917
1994-06-22,63084800,3.625,3.734375,3.625,3.7265625,2.346759080886841
1994-06-21,91321600,3.65625,3.671875,3.578125,3.625,2.2828001976013184
1994-06-20,38841600,3.71875,3.734375,3.65625,3.6796875,2.31723952293396
1994-06-17,44625600,3.75,3.78125,3.703125,3.75,2.361517429351806
1994-06-16,32246400,3.765625,3.796875,3.75,3.78125,2.381196975708008
1994-06-15,39379200,3.8125,3.84375,3.78125,3.80859375,2.398416519165039
1994-06-14,54793600,3.7578125,3.828125,3.75,3.828125,2.410715818405152
1994-06-13,30892800,3.75,3.78125,3.7021484375,3.71875,2.341837882995605
1994-06-10,42788800,3.7109375,3.765625,3.6875,3.7490234375,2.360903263092041
1994-06-09,97617600,3.734375,3.78125,3.6484375,3.6875,2.322159767150879
1994-06-08,91712000,3.859375,3.859375,3.703125,3.734375,2.3516788482666016
1994-06-07,35750400,3.84375,3.890625,3.8125,3.84375,2.4205567836761475
1994-06-06,43531200,3.9375,3.9375,3.8515625,3.85546875,2.4279351234436035
1994-06-03,41028800,4.03125,4.046875,3.9140625,3.9375,2.479593276977539
1994-06-02,56038400,4.03125,4.046875,4.0,4.03125,2.5386316776275635
1994-06-01,85726400,3.90625,4.0625,3.890625,4.0380859375,2.542936325073242
1994-05-31,43118400,3.828125,3.921875,3.8125,3.90625,2.4599149227142334
1994-05-27,34795200,3.75,3.84375,3.734375,3.8359375,2.415635585784912
1994-05-26,37595200,3.8359375,3.875,3.75,3.78125,2.381196975708008
1994-05-25,47451200,3.828125,3.84375,3.765625,3.828125,2.410715818405152
1994-05-24,50296000,3.734375,3.84375,3.734375,3.84375,2.4205567836761475
1994-05-23,37553600,3.75,3.767578125,3.6875,3.71875,2.341837882995605
1994-05-20,29838400,3.734375,3.78125,3.734375,3.734375,2.3516788482666016
1994-05-19,65323200,3.6875,3.796875,3.6875,3.7578125,2.3664379119873047
1994-05-18,43412800,3.671875,3.6875,3.625,3.68359375,2.319699048995972
1994-05-17,77771200,3.59375,3.6484375,3.53125,3.640625,2.292640924453736
1994-05-16,60310400,3.65625,3.65625,3.578125,3.59375,2.263122081756592
1994-05-13,103390400,3.671875,3.671875,3.53125,3.6484375,2.297560453414917
1994-05-12,64660800,3.734375,3.75,3.65625,3.66015625,2.304940223693848
1994-05-11,77270400,3.6875,3.75,3.671875,3.71875,2.341837882995605
1994-05-10,43139200,3.671875,3.734375,3.65625,3.71875,2.341837882995605
1994-05-09,39670400,3.71875,3.734375,3.65625,3.6640625,2.307399034500122
1994-05-06,95000000,3.640625,3.734375,3.625,3.73046875,2.3492190837860107
1994-05-05,88276800,3.6875,3.71875,3.625,3.69140625,2.3246190547943115
1994-05-04,92884800,3.75,3.7578125,3.609375,3.66015625,2.304940223693848
1994-05-03,73451200,3.75,3.765625,3.671875,3.7109375,2.336918830871582
1994-05-02,69673600,3.796875,3.8125,3.734375,3.78125,2.381196975708008
1994-04-29,114179200,3.8125,3.84375,3.734375,3.8125,2.4008774757385254
1994-04-28,112075200,3.8671875,3.90625,3.828125,3.85546875,2.4279351234436035
1994-04-26,62323200,3.921875,3.96875,3.890625,3.953125,2.489433526992798
1994-04-25,63505600,3.78125,3.9375,3.765625,3.9296875,2.4746737480163574
1994-04-22,108148800,3.8125,3.89453125,3.7490234375,3.7734375,2.3743064403533936
1994-04-21,98814400,3.625,3.796875,3.609375,3.765625,2.3693904876708984
1994-04-20,123905600,3.640625,3.65625,3.5,3.59375,2.261244773864746
1994-04-19,174624000,3.734375,3.75,3.53125,3.59375,2.261244773864746
1994-04-18,111616000,3.8125,3.828125,3.640625,3.65625,2.3005712032318115
1994-04-15,117724800,3.734375,3.796875,3.671875,3.734375,2.349728345870972
1994-04-14,194646400,3.875,3.96875,3.734375,3.7421875,2.354643106460572
1994-04-13,132027200,4.140625,4.171875,3.9375,3.984375,2.507031917572021
1994-04-12,109715200,4.28125,4.3125,4.078125,4.109375,2.5856826305389404
1994-04-11,38897600,4.265625,4.34375,4.25,4.32421875,2.720867156982422
1994-04-08,51513600,4.40625,4.4375,4.265625,4.3359375,2.728241443634033
1994-04-07,42585600,4.359375,4.421875,4.34375,4.4140625,2.777397871017456
1994-04-06,53240000,4.328125,4.375,4.265625,4.3515625,2.738072872161865
1994-04-05,80224000,4.28125,4.3125,4.234375,4.296875,2.703660011291504
1994-04-04,67182400,4.09375,4.234375,4.0625,4.203125,2.6446733474731445
1994-03-31,66886400,4.171875,4.21875,4.0625,4.21875,2.65450406074524
1994-03-30,83126400,4.125,4.21875,4.078125,4.140625,2.6053466796875
1994-03-29,49953600,4.3125,4.328125,4.125,4.140625,2.6053466796875
1994-03-28,62891200,4.34375,4.375,4.234375,4.2890625,2.6987459659576416
1994-03-25,37299200,4.375,4.40625,4.3203125,4.359375,2.742987632751465
1994-03-24,46440000,4.453125,4.453125,4.359375,4.390625,2.76265025138855
1994-03-23,32636800,4.484375,4.515625,4.453125,4.46875,2.8118083477020264
1994-03-22,40993600,4.515625,4.5625,4.46875,4.5,2.831470251083374
1994-03-21,48179200,4.484375,4.5625,4.46875,4.515625,2.8413021564483643
1994-03-18,46584000,4.5,4.53125,4.453125,4.5,2.831470251083374
1994-03-17,66323200,4.546875,4.59375,4.515625,4.515625,2.8413021564483643
1994-03-16,55592000,4.4765625,4.5078125,4.453125,4.4921875,2.826554775238037
1994-03-15,82566400,4.390625,4.5,4.375,4.453125,2.801976203918457
1994-03-14,49107200,4.2890625,4.390625,4.25,4.375,2.7528188228607178
1994-03-11,130089600,4.34375,4.359375,4.28125,4.2890625,2.6987459659576416
1994-03-10,121915200,4.46875,4.484375,4.265625,4.3828125,2.7577338218688965
1994-03-09,93449600,4.4921875,4.5,4.421875,4.4765625,2.8167240619659424
1994-03-08,80302400,4.453125,4.484375,4.375,4.421875,2.782313346862793
1994-03-07,115785600,4.375,4.46875,4.375,4.453125,2.801976203918457
1994-03-04,115670400,4.2734375,4.390625,4.265625,4.3515625,2.738072872161865
1994-03-03,67772800,4.15625,4.265625,4.15625,4.25,2.6741676330566406
1994-03-02,98539200,4.125,4.171875,4.078125,4.1640625,2.620093584060669
1994-03-01,70532800,4.3046875,4.3125,4.140625,4.171875,2.625009298324585
1994-02-28,40136000,4.265625,4.328125,4.25,4.296875,2.703660011291504
1994-02-25,37526400,4.265625,4.265625,4.203125,4.265625,2.683998346328736
1994-02-24,68147200,4.25,4.28125,4.203125,4.234375,2.6643362045288086
1994-02-23,70916800,4.28125,4.328125,4.265625,4.2890625,2.6987459659576416
1994-02-22,84729600,4.1875,4.296875,4.125,4.296875,2.703660011291504
1994-02-18,70128000,4.15625,4.203125,4.09375,4.171875,2.625009298324585
1994-02-17,85875200,4.203125,4.234375,4.109375,4.15625,2.6151773929595947
1994-02-16,131868800,4.078125,4.203125,4.078125,4.1875,2.6348419189453125
1994-02-15,74606400,4.0,4.078125,4.0,4.0625,2.55618953704834
1994-02-14,34208000,3.96875,4.0,3.953125,3.9921875,2.5119469165802
1994-02-11,44897600,3.9375,4.0,3.9140625,3.984375,2.507031917572021
1994-02-10,61980800,4.0,4.0,3.8671875,3.9453125,2.482452630996704
1994-02-09,65460800,3.984375,4.03125,3.9609375,3.9921875,2.5119469165802
1994-02-08,80348800,3.875,3.984375,3.84375,3.96875,2.497199058532715
1994-02-07,122084800,3.84375,3.90625,3.78125,3.875,2.4382119178771973
1994-02-04,107251200,3.9375,3.984375,3.8125,3.859375,2.428380250930786
1994-02-03,79310400,4.03125,4.046875,3.9375,3.953125,2.4873688220977783
1994-02-02,50043200,4.046875,4.109375,4.015625,4.078125,2.566021203994751
1994-02-01,79480000,4.0625,4.0625,4.0,4.0390625,2.5414419174194336
1994-01-31,55323200,4.09375,4.140625,4.078125,4.078125,2.566021203994751
1994-01-28,64619200,4.0,4.078125,4.0,4.0703125,2.561103820800781
1994-01-27,86779200,3.984375,4.046875,3.96875,4.015625,2.5266945362091064
1994-01-26,115091200,3.9765625,4.03125,3.9375,3.9765625,2.502115488052368
1994-01-25,65334400,4.078125,4.0859375,4.03125,4.0703125,2.559134721755981
1994-01-24,82800000,4.046875,4.09375,4.0234375,4.09375,2.57387113571167
1994-01-21,146251200,4.015625,4.078125,4.0,4.0703125,2.559134721755981
1994-01-20,122884800,3.921875,4.0,3.90625,3.984375,2.505103588104248
1994-01-19,378345600,3.9375,4.03125,3.8515625,3.90625,2.455984354019165
1994-01-18,111531200,4.1484375,4.28125,4.078125,4.203125,2.642639875411988
1994-01-17,79582400,4.265625,4.296875,4.1171875,4.140625,2.603344202041626
1994-01-14,65032000,4.296875,4.328125,4.2578125,4.28125,2.691760301589966
1994-01-13,52372800,4.25,4.265625,4.203125,4.25,2.6721115112304688
1994-01-12,100625600,4.28125,4.296875,4.1875,4.2734375,2.686846971511841
1994-01-11,47896000,4.1796875,4.1875,4.109375,4.171875,2.6229915618896484
1994-01-10,71112000,4.125,4.1875,4.078125,4.1875,2.632814645767212
1994-01-07,99614400,3.96875,4.1328125,3.9375,4.1171875,2.5886075496673584
1994-01-06,50016000,4.046875,4.046875,3.96875,4.0,2.514927625656128
1994-01-05,74617600,3.984375,4.046875,3.921875,4.015625,2.5247511863708496
1994-01-04,59249600,3.828125,3.984375,3.796875,3.984375,2.505103588104248
1994-01-03,45019200,3.890625,3.890625,3.796875,3.828125,2.406864643096924
1993-12-31,27342400,3.921875,3.953125,3.875,3.875,2.436336040496826
1993-12-30,31067200,3.953125,3.96875,3.90625,3.9375,2.4756314754486084
1993-12-29,53526400,3.96875,4.0,3.9375,3.9453125,2.480543851852417
1993-12-28,79996800,4.0,4.046875,3.96875,4.0,2.514927625656128
1993-12-27,29566400,3.890625,3.9375,3.875,3.921875,2.465808153152466
1993-12-23,66342400,3.890625,3.9375,3.859375,3.8828125,2.441248655319214
1993-12-22,95432000,3.71875,3.890625,3.71875,3.859375,2.4265120029449463
1993-12-21,54096000,3.6328125,3.7265625,3.6171875,3.71875,2.3380963802337646
1993-12-20,37140800,3.640625,3.671875,3.5859375,3.65625,2.2988009452819824
1993-12-17,58496000,3.6875,3.71875,3.59375,3.625,2.27915358543396
1993-12-16,46481600,3.6875,3.734375,3.65625,3.671875,2.3086256980896
1993-12-15,59876800,3.625,3.6875,3.59375,3.671875,2.3086256980896
1993-12-14,50587200,3.59375,3.625,3.546875,3.59375,2.259506225585937
1993-12-13,55952000,3.5546875,3.609375,3.546875,3.59375,2.259506225585937
1993-12-10,68502400,3.625,3.6328125,3.515625,3.515625,2.21038556098938
1993-12-09,77976000,3.65625,3.671875,3.578125,3.625,2.27915358543396
1993-12-08,53771200,3.703125,3.75,3.6875,3.71875,2.3380963802337646
1993-12-07,98324800,3.734375,3.796875,3.65625,3.7109375,2.333186149597168
1993-12-06,269475200,3.5625,3.7265625,3.53125,3.71875,2.3380963802337646
1993-12-03,45374400,3.96875,3.984375,3.90625,3.96875,2.49528169631958
1993-12-02,47347200,3.90625,3.953125,3.84375,3.9375,2.4756314754486084
1993-12-01,85136000,3.859375,3.96875,3.84375,3.921875,2.465808153152466
1993-11-30,63641600,3.75,3.859375,3.71875,3.84375,2.4166884422302246
1993-11-29,58473600,3.828125,3.859375,3.734375,3.7421875,2.352833271026612
1993-11-26,14734400,3.8046875,3.8125,3.7578125,3.765625,2.3675687313079834
1993-11-24,55235200,3.71875,3.78125,3.703125,3.75,2.3577444553375244
1993-11-23,62088000,3.640625,3.71875,3.625,3.6796875,2.31353759765625
1993-11-22,76011200,3.515625,3.625,3.515625,3.59375,2.259506225585937
1993-11-19,97624000,3.6171875,3.671875,3.53125,3.5546875,2.2349469661712646
1993-11-18,140396800,3.703125,3.75,3.59375,3.6171875,2.274240255355835
1993-11-17,90747200,3.84375,3.859375,3.65625,3.6796875,2.31353759765625
1993-11-16,85782400,3.75,3.796875,3.640625,3.78125,2.377392053604126
1993-11-15,88811200,3.921875,3.921875,3.734375,3.75,2.3577444553375244
1993-11-12,47713600,3.984375,3.984375,3.90625,3.921875,2.465808153152466
1993-11-11,51193600,3.953125,4.03125,3.953125,3.984375,2.505103588104248
1993-11-10,95024000,3.90625,3.984375,3.875,3.96875,2.49528169631958
1993-11-09,71232000,3.796875,3.890625,3.796875,3.8125,2.397041082382202
1993-11-08,42608000,3.796875,3.8125,3.734375,3.75,2.3577444553375244
1993-11-05,83112000,3.65625,3.8125,3.6328125,3.796875,2.387216091156006
1993-11-04,128688000,3.8125,3.8125,3.625,3.6875,2.318448781967163
1993-11-03,124995200,3.90625,3.9375,3.78125,3.8046875,2.3921284675598145
1993-11-02,55489600,3.953125,3.984375,3.90625,3.921875,2.465808153152466
1993-11-01,28537600,3.953125,3.984375,3.921875,3.953125,2.4854564666748047
1993-10-29,40308800,3.96875,4.015625,3.921875,3.953125,2.4854564666748047
1993-10-28,60920000,3.9375,4.0,3.90625,3.96875,2.49528169631958
1993-10-27,37292800,3.984375,4.0625,3.96875,4.03125,2.534575939178467
1993-10-26,51344000,3.953125,4.0234375,3.921875,3.984375,2.505103588104248
1993-10-25,37923200,4.0234375,4.046875,3.921875,3.96875,2.4933130741119385
1993-10-22,56268800,4.046875,4.109375,3.984375,4.015625,2.522760391235352
1993-10-21,61107200,3.90625,4.046875,3.859375,4.03125,2.532576322555542
1993-10-20,64544000,3.890625,3.96875,3.890625,3.921875,2.463863134384156
1993-10-19,83560000,3.921875,3.984375,3.8671875,3.890625,2.444231033325196
1993-10-18,77270400,4.078125,4.09375,3.921875,3.9375,2.473679542541504
1993-10-15,89185600,4.140625,4.1484375,4.03125,4.046875,2.5423929691314697
1993-10-14,71899200,4.0,4.078125,3.96875,4.046875,2.5423929691314697
1993-10-13,200088000,3.96875,4.015625,3.84375,3.96875,2.4933130741119385
1993-10-12,212414400,4.125,4.1875,4.046875,4.0625,2.55220913887024
1993-10-11,322280000,4.421875,4.46875,4.078125,4.09375,2.5718414783477783
1993-10-08,82057600,4.3125,4.390625,4.2578125,4.390625,2.7583484649658203
1993-10-07,105950400,4.3125,4.3125,4.2109375,4.296875,2.6994504928588867
1993-10-06,86118400,4.40625,4.46875,4.328125,4.328125,2.719083786010742
1993-10-05,142361600,4.515625,4.5390625,4.296875,4.375,2.748532772064209
1993-10-04,56750400,4.453125,4.6171875,4.4375,4.546875,2.8565123081207275
1993-10-01,81172800,4.46875,4.609375,4.4375,4.5625,2.8663275241851807
1993-09-30,68577600,4.546875,4.546875,4.40625,4.421875,2.777981758117676
1993-09-29,106225600,4.59375,4.640625,4.5234375,4.578125,2.8761439323425293
1993-09-28,68897600,4.4375,4.546875,4.359375,4.546875,2.8565123081207275
1993-09-27,62544000,4.3125,4.4609375,4.3125,4.3984375,2.763258695602417
1993-09-24,44264000,4.28125,4.34375,4.21875,4.296875,2.6994504928588867
1993-09-23,56939200,4.2265625,4.3125,4.203125,4.2734375,2.6847283840179443
1993-09-22,75945600,4.09375,4.234375,4.09375,4.203125,2.640554904937744
1993-09-21,60798400,4.078125,4.15625,3.984375,4.078125,2.5620248317718506
1993-09-20,54420800,4.046875,4.171875,4.015625,4.0703125,2.557116746902466
1993-09-17,47414400,3.953125,4.046875,3.9375,4.015625,2.522760391235352
1993-09-16,33553600,4.03125,4.046875,3.984375,4.0,2.51294493675232
1993-09-15,90660800,3.96875,4.0625,3.921875,4.0546875,2.5473008155822754
1993-09-14,98814400,3.96875,3.9921875,3.859375,3.953125,2.483496904373169
1993-09-13,30587200,4.078125,4.125,4.046875,4.046875,2.5423929691314697
1993-09-10,74587200,4.109375,4.171875,4.0625,4.09375,2.5718414783477783
1993-09-09,82708800,3.96875,4.09375,3.90625,4.046875,2.5423929691314697
1993-09-08,86782400,3.84375,3.953125,3.765625,3.9375,2.473679542541504
1993-09-07,35488000,3.9375,4.0,3.84375,3.875,2.434414386749268
1993-09-03,27585600,3.90625,3.9375,3.890625,3.921875,2.463863134384156
1993-09-02,30043200,3.9375,3.96875,3.921875,3.9375,2.473679542541504
1993-09-01,45500800,3.984375,4.015625,3.921875,3.96875,2.4933130741119385
1993-08-31,31971200,4.0078125,4.03125,3.953125,4.015625,2.522760391235352
1993-08-30,29600000,3.96875,4.046875,3.96875,4.0,2.51294493675232
