date,volume,open,high,low,close,adj close
2005-09-14,1573100,22.81999969482422,23.100000381469727,22.56999969482422,23.059999465942383,23.058574676513672
2005-09-13,3361600,22.299999237060547,23.299999237060547,21.989999771118164,22.81999969482422,22.81859016418457
2005-09-12,1375300,21.850000381469727,22.440000534057617,21.82999992370605,22.36000061035156,22.358619689941406
2005-09-09,3772500,22.739999771118164,22.739999771118164,21.71999931335449,21.86000061035156,21.85865020751953
2005-09-08,7215300,22.950000762939453,23.100000381469727,22.25,22.670000076293945,22.66860008239746
2005-09-07,3115800,24.299999237060547,24.459999084472656,24.01000022888184,24.15999984741211,24.15850830078125
2005-09-06,1215500,23.65999984741211,24.5,23.65999984741211,24.299999237060547,24.298498153686523
2005-09-02,472300,23.670000076293945,23.799999237060547,23.36000061035156,23.61000061035156,23.608543395996094
2005-09-01,1360700,23.700000762939453,24.0,23.420000076293945,23.57999992370605,23.57854461669922
2005-08-31,1849200,24.0,24.020000457763672,23.450000762939453,23.799999237060547,23.79852867126465
2005-08-30,762700,24.200000762939453,24.59000015258789,23.8799991607666,23.8799991607666,23.87852478027344
2005-08-29,417000,24.21999931335449,24.46999931335449,24.049999237060547,24.239999771118164,24.238502502441406
2005-08-26,436800,24.780000686645508,24.989999771118164,24.200000762939453,24.270000457763672,24.26850128173828
2005-08-25,538100,24.549999237060547,25.06999969482422,24.450000762939453,24.709999084472656,24.708473205566406
2005-08-24,861100,24.479999542236328,24.920000076293945,24.25,24.5,24.49848747253418
2005-08-23,765600,24.34000015258789,24.64999961853028,24.040000915527344,24.479999542236328,24.478487014770508
2005-08-22,920600,24.700000762939453,24.780000686645508,24.25,24.46999931335449,24.468488693237305
2005-08-19,407200,24.809999465942383,24.850000381469727,24.670000076293945,24.71999931335449,24.71847343444824
2005-08-18,702700,25.100000381469727,25.100000381469727,24.540000915527344,24.75,24.74847221374512
2005-08-17,952100,25.0,25.350000381469727,24.61000061035156,25.100000381469727,25.09844970703125
2005-08-16,2092000,25.420000076293945,25.90999984741211,24.959999084472656,24.979999542236328,24.978456497192383
2005-08-15,556500,24.89999961853028,25.520000457763672,24.850000381469727,25.290000915527344,25.28843879699707
2005-08-12,587700,24.8700008392334,25.07999992370605,24.65999984741211,24.950000762939453,24.94845962524414
2005-08-11,692800,24.729999542236328,24.959999084472656,24.46999931335449,24.950000762939453,24.94845962524414
2005-08-10,1271800,24.809999465942383,24.989999771118164,24.530000686645508,24.729999542236328,24.728471755981445
2005-08-09,675700,24.39999961853028,24.920000076293945,24.39999961853028,24.780000686645508,24.778470993041992
2005-08-08,958300,24.5,24.56999969482422,24.0,24.459999084472656,24.45848846435547
2005-08-05,758400,24.450000762939453,24.790000915527344,24.270000457763672,24.450000762939453,24.448490142822266
2005-08-04,1838800,25.0,25.0,24.290000915527344,24.530000686645508,24.52848625183105
2005-08-03,1682200,24.46999931335449,25.200000762939453,24.309999465942383,25.020000457763672,25.018455505371094
2005-08-02,1160900,24.350000381469727,24.690000534057617,24.26000022888184,24.51000022888184,24.508485794067383
2005-08-01,1521100,24.75,24.780000686645508,24.209999084472656,24.290000915527344,24.28850173950196
2005-07-29,862900,24.729999542236328,24.96999931335449,24.450000762939453,24.61000061035156,24.60848045349121
2005-07-28,2558400,25.040000915527344,25.190000534057617,24.5,24.6299991607666,24.62847900390625
2005-07-27,4619400,23.65999984741211,25.059999465942383,23.600000381469727,25.059999465942383,25.05845260620117
2005-07-26,9355400,24.31999969482422,24.75,23.030000686645508,23.59000015258789,23.588542938232425
2005-07-25,1246400,25.450000762939453,25.780000686645508,25.18000030517578,25.43000030517578,25.428430557250977
2005-07-22,1898300,25.64999961853028,25.88999938964844,25.09000015258789,25.299999237060547,25.29843711853028
2005-07-21,5619900,25.600000381469727,26.5,25.440000534057617,25.739999771118164,25.73841094970703
2005-07-20,1017400,26.850000381469727,27.1200008392334,26.489999771118164,27.06999969482422,27.068328857421875
2005-07-19,531300,26.600000381469727,27.06999969482422,26.38999938964844,26.950000762939453,26.948335647583008
2005-07-18,441400,26.450000762939453,26.89999961853028,26.350000381469727,26.559999465942383,26.558359146118164
2005-07-15,901500,26.57999992370605,26.89999961853028,26.299999237060547,26.5,26.498363494873047
2005-07-14,2606200,27.89999961853028,28.15999984741211,26.75,26.8700008392334,26.86834144592285
2005-07-13,1288100,27.63999938964844,27.940000534057617,27.18000030517578,27.8799991607666,27.87827682495117
2005-07-12,1173900,27.11000061035156,28.0,27.040000915527344,27.809999465942383,27.80828285217285
2005-07-11,753500,26.170000076293945,27.229999542236328,26.170000076293945,27.09000015258789,27.08832740783692
2005-07-08,669900,26.36000061035156,26.8799991607666,26.21999931335449,26.71999931335449,26.71834945678711
2005-07-07,1373700,25.76000022888184,26.489999771118164,25.63999938964844,26.43000030517578,26.428367614746094
2005-07-06,682800,25.709999084472656,25.86000061035156,25.40999984741211,25.5,25.498424530029297
2005-07-05,665200,25.459999084472656,25.850000381469727,25.18000030517578,25.690000534057617,25.68841361999512
2005-07-01,829000,25.61000061035156,25.75,24.96999931335449,25.40999984741211,25.408430099487305
2005-06-30,817300,25.86000061035156,26.040000915527344,25.299999237060547,25.450000762939453,25.448429107666016
2005-06-29,1048800,26.0,26.309999465942383,25.57999992370605,25.809999465942383,25.80840492248535
2005-06-28,1163900,25.71999931335449,26.15999984741211,25.39999961853028,25.979999542236328,25.978395462036133
2005-06-27,1441600,26.280000686645508,26.31999969482422,25.43000030517578,25.63999938964844,25.638416290283203
2005-06-24,4613000,27.040000915527344,27.43000030517578,25.739999771118164,26.26000022888184,26.258378982543945
2005-06-23,1594200,27.82999992370605,28.520000457763672,26.979999542236328,27.059999465942383,27.05832862854004
2005-06-22,649700,28.01000022888184,28.36000061035156,27.700000762939453,27.88999938964844,27.888277053833008
2005-06-21,843800,28.1200008392334,28.190000534057617,27.65999984741211,27.82999992370605,27.82828140258789
2005-06-20,880400,28.030000686645508,28.34000015258789,27.959999084472656,28.14999961853028,28.14826202392578
2005-06-17,1692500,28.18000030517578,28.68000030517578,28.030000686645508,28.100000381469727,28.098264694213867
2005-06-16,995200,28.549999237060547,28.729999542236328,28.200000762939453,28.5,28.49823951721192
2005-06-15,1129700,29.39999961853028,29.39999961853028,28.3700008392334,28.57999992370605,28.578235626220703
2005-06-14,1542600,29.25,29.350000381469727,28.780000686645508,29.34000015258789,29.33818817138672
2005-06-13,2151300,28.440000534057617,29.600000381469727,28.3799991607666,29.290000915527344,29.28819274902344
2005-06-10,1351100,28.020000457763672,28.57999992370605,27.65999984741211,28.51000022888184,28.50823974609375
2005-06-09,3674700,26.600000381469727,29.100000381469727,26.43000030517578,27.989999771118164,27.98827171325684
2005-06-08,659500,27.100000381469727,27.14999961853028,26.489999771118164,26.520000457763672,26.51836204528809
2005-06-07,556600,27.020000457763672,27.799999237060547,27.0,27.06999969482422,27.068328857421875
2005-06-06,750500,27.049999237060547,27.14999961853028,26.6299991607666,26.979999542236328,26.978334426879883
2005-06-03,2384900,26.030000686645508,28.100000381469727,26.020000457763672,27.07999992370605,27.07832717895508
2005-06-02,1230600,26.440000534057617,26.520000457763672,25.88999938964844,26.3700008392334,26.368371963500977
2005-06-01,868500,25.809999465942383,26.43000030517578,25.809999465942383,26.420000076293945,26.41836929321289
2005-05-31,640300,25.950000762939453,26.020000457763672,25.690000534057617,25.76000022888184,25.75840950012207
2005-05-27,591900,25.940000534057617,26.1299991607666,25.84000015258789,25.88999938964844,25.88840103149414
2005-05-26,734700,25.5,26.01000022888184,25.5,25.82999992370605,25.828405380249023
2005-05-25,784800,25.940000534057617,26.170000076293945,25.450000762939453,25.5,25.498424530029297
2005-05-24,1010200,26.200000762939453,26.200000762939453,25.75,25.979999542236328,25.978395462036133
2005-05-23,973100,26.0,26.21999931335449,25.89999961853028,26.07999992370605,26.07839012145996
2005-05-20,1318500,26.549999237060547,26.549999237060547,25.93000030517578,25.989999771118164,25.98839569091797
2005-05-19,2527400,27.479999542236328,27.64999961853028,26.270000457763672,26.5,26.498363494873047
2005-05-18,1006800,26.850000381469727,27.549999237060547,26.76000022888184,27.43000030517578,27.428306579589844
2005-05-17,1272200,26.229999542236328,26.850000381469727,25.75,26.84000015258789,26.838342666625977
2005-05-16,454000,25.21999931335449,25.809999465942383,25.18000030517578,25.790000915527344,25.788408279418945
2005-05-13,846500,25.5,25.600000381469727,24.950000762939453,25.13999938964844,25.138446807861328
2005-05-12,659800,25.700000762939453,25.88999938964844,25.21999931335449,25.440000534057617,25.43842887878418
2005-05-11,690600,25.75,25.88999938964844,25.34000015258789,25.700000762939453,25.69841384887696
2005-05-10,894400,25.459999084472656,25.799999237060547,25.299999237060547,25.68000030517578,25.67841529846192
2005-05-09,1546700,24.950000762939453,25.700000762939453,24.700000762939453,25.690000534057617,25.68841361999512
2005-05-06,1216800,24.32999992370605,25.32999992370605,24.32999992370605,24.959999084472656,24.958457946777344
2005-05-05,945000,24.39999961853028,24.809999465942383,24.25,24.5,24.49848747253418
2005-05-04,1148500,23.920000076293945,24.6200008392334,23.63999938964844,24.420000076293945,24.41849136352539
2005-05-03,1117600,23.950000762939453,24.489999771118164,23.90999984741211,24.25,24.24850273132324
2005-05-02,878500,23.75,23.96999931335449,23.39999961853028,23.950000762939453,23.948522567749023
2005-04-29,777900,23.61000061035156,23.93000030517578,23.290000915527344,23.530000686645508,23.528547286987305
2005-04-28,704200,24.06999969482422,24.190000534057617,23.549999237060547,23.56999969482422,23.568544387817383
2005-04-27,488200,23.90999984741211,24.51000022888184,23.770000457763672,24.190000534057617,24.188507080078125
2005-04-26,738500,24.43000030517578,24.729999542236328,24.0,24.020000457763672,24.018516540527344
2005-04-25,672400,24.530000686645508,24.75,24.34000015258789,24.489999771118164,24.488487243652344
2005-04-22,877900,25.32999992370605,25.32999992370605,24.18000030517578,24.350000381469727,24.34849739074707
2005-04-21,1529000,25.43000030517578,25.89999961853028,25.0,25.170000076293945,25.168445587158203
2005-04-20,727800,26.14999961853028,26.229999542236328,25.26000022888184,25.450000762939453,25.448429107666016
2005-04-19,854800,26.170000076293945,26.64999961853028,25.88999938964844,26.209999084472656,26.2083797454834
2005-04-18,1126800,25.26000022888184,26.32999992370605,24.950000762939453,26.0,25.99839401245117
2005-04-15,1939900,24.90999984741211,25.63999938964844,24.89999961853028,25.100000381469727,25.09844970703125
2005-04-14,819400,25.799999237060547,25.979999542236328,24.809999465942383,24.8700008392334,24.868465423583984
2005-04-13,783600,26.39999961853028,26.420000076293945,25.420000076293945,25.799999237060547,25.79840660095215
2005-04-12,706800,26.559999465942383,26.6299991607666,26.049999237060547,26.440000534057617,26.43836784362793
2005-04-11,761200,26.57999992370605,26.706666946411133,26.440000534057617,26.513334274291992,26.51169776916504
2005-04-08,473200,26.553333282470703,26.88666725158692,26.426666259765625,26.520000457763672,26.51836204528809
2005-04-07,992400,26.06666755676269,26.76666641235352,26.053333282470703,26.553333282470703,26.551692962646484
2005-04-06,876300,26.280000686645508,26.486665725708008,26.02666664123535,26.07333374023437,26.07172393798828
2005-04-05,837600,26.34666633605957,26.479999542236328,25.926666259765625,26.1733341217041,26.17171859741211
2005-04-04,879400,25.933332443237305,26.49333381652832,25.69333267211914,26.286666870117188,26.285043716430664
2005-04-01,1656400,26.31333351135254,26.35333251953125,25.26666641235352,25.986665725708008,25.98506164550781
2005-03-31,1461900,26.71333312988281,26.780000686645508,25.89999961853028,26.06666755676269,26.0650577545166
2005-03-30,1209000,26.00666618347168,26.81333351135254,26.00666618347168,26.739999771118164,26.73834800720215
2005-03-29,1725300,26.76666641235352,27.03333282470703,25.86000061035156,25.8933334350586,25.891735076904297
2005-03-28,1034100,26.793333053588867,27.059999465942383,26.36666679382324,26.733333587646484,26.7316837310791
2005-03-24,1132600,26.706666946411133,27.02666664123535,26.64666748046875,26.700000762939453,26.698352813720703
2005-03-23,1611700,27.06666755676269,27.433332443237305,26.49333381652832,26.58666610717773,26.585023880004883
2005-03-22,4204300,26.18666648864746,27.706666946411133,26.06666755676269,27.16666603088379,27.16498756408692
2005-03-21,2072500,27.36666679382324,27.87333297729492,27.233333587646484,27.61333274841309,27.61162757873535
2005-03-18,2116500,26.913333892822266,27.58666610717773,26.84666633605957,27.33333396911621,27.33164596557617
2005-03-17,2113000,26.433332443237305,27.46666717529297,26.433332443237305,26.733333587646484,26.7316837310791
2005-03-16,1677000,26.799999237060547,27.040000915527344,26.433332443237305,26.5,26.498363494873047
2005-03-15,2731300,26.959999084472656,27.99333381652832,26.75333404541016,26.89999961853028,26.898338317871094
2005-03-14,1038400,26.86666679382324,27.26666641235352,26.80666732788086,26.89999961853028,26.898338317871094
2005-03-11,1474900,27.06666755676269,27.31999969482422,26.69333267211914,26.780000686645508,26.77834701538086
2005-03-10,1371400,27.07999992370605,27.246665954589844,26.593334197998047,27.15999984741211,27.158323287963867
2005-03-09,2330100,26.920000076293945,27.62666702270508,26.8266658782959,27.00666618347168,27.0049991607666
2005-03-08,2316600,27.06666755676269,27.36666679382324,26.71999931335449,27.0,26.99833297729492
2005-03-07,3492600,26.40666580200196,27.280000686645508,26.246665954589844,27.13999938964844,27.138322830200195
2005-03-04,7115200,25.933332443237305,26.3799991607666,25.18000030517578,26.35333251953125,26.35170555114746
2005-03-03,3748500,25.65333366394043,25.68666648864746,24.61333274841309,24.946666717529297,24.945125579833984
2005-03-02,2908000,24.53333282470703,25.746665954589844,24.52666664123535,25.246665954589844,25.24510765075684
2005-03-01,1237300,24.486665725708008,24.63333320617676,24.30666732788086,24.50666618347168,24.50515365600586
2005-02-28,1214100,24.21333312988281,24.8799991607666,24.206666946411133,24.446666717529297,24.445158004760746
2005-02-25,482400,24.47333335876465,24.593334197998047,24.26000022888184,24.593334197998047,24.591815948486328
2005-02-24,894100,24.200000762939453,24.593334197998047,23.90666580200196,24.52666664123535,24.5251522064209
2005-02-23,769900,24.31999969482422,24.57999992370605,24.0,24.19333267211914,24.19183921813965
2005-02-22,1169400,24.206666946411133,25.046667098999023,24.106666564941406,24.200000762939453,24.19850730895996
2005-02-18,712200,24.6733341217041,24.6733341217041,24.100000381469727,24.35333251953125,24.3518295288086
2005-02-17,1913500,25.13999938964844,25.13999938964844,24.440000534057617,24.57333374023437,24.571815490722656
2005-02-16,664800,24.99333381652832,25.233333587646484,24.780000686645508,25.16666603088379,25.165111541748047
2005-02-15,584100,25.1200008392334,25.33333396911621,24.80666732788086,25.07999992370605,25.07845115661621
2005-02-14,712500,24.733333587646484,25.33333396911621,24.71333312988281,24.96666717529297,24.965126037597656
2005-02-11,721900,24.26000022888184,24.953332901000977,24.07333374023437,24.8933334350586,24.891796112060547
2005-02-10,1945800,24.68666648864746,24.700000762939453,23.86666679382324,24.239999771118164,24.238502502441406
2005-02-09,1409400,25.30666732788086,25.35333251953125,24.71333312988281,24.8266658782959,24.82513236999512
2005-02-08,1166200,25.1733341217041,25.426666259765625,25.00666618347168,25.31999969482422,25.318435668945312
2005-02-07,2026600,25.68666648864746,25.68666648864746,25.046667098999023,25.233333587646484,25.23177528381348
2005-02-04,1866600,24.57999992370605,25.780000686645508,24.57999992370605,25.69333267211914,25.69174575805664
2005-02-03,1793400,24.69333267211914,25.25333404541016,24.293333053588867,24.63333320617676,24.631811141967773
2005-02-02,3096400,24.16666603088379,25.0,24.08666610717773,24.64666748046875,24.64514541625977
2005-02-01,1729500,23.5,24.0,23.5,23.746665954589844,23.74519920349121
2005-01-31,1801300,23.513334274291992,23.8799991607666,23.3266658782959,23.5,23.49854850769043
2005-01-28,768400,23.36666679382324,23.479999542236328,23.07333374023437,23.3266658782959,23.325225830078125
2005-01-27,1180300,23.239999771118164,23.446666717529297,23.093334197998047,23.293333053588867,23.291894912719727
2005-01-26,1930600,22.65333366394043,23.746665954589844,22.65333366394043,23.30666732788086,23.30522727966309
2005-01-25,1125600,22.559999465942383,22.959999084472656,22.39999961853028,22.420000076293945,22.418615341186523
2005-01-24,2067300,22.726667404174805,22.773332595825195,22.233333587646484,22.299999237060547,22.298622131347656
2005-01-21,2130100,22.66666603088379,22.739999771118164,22.33333396911621,22.520000457763672,22.51861000061035
2005-01-20,1538700,21.933332443237305,22.47333335876465,21.799999237060547,22.12666702270508,22.125301361083984
2005-01-19,1711500,22.426666259765625,22.63333320617676,21.926666259765625,22.046667098999023,22.045305252075195
2005-01-18,4529500,22.21999931335449,22.8266658782959,21.96666717529297,22.559999465942383,22.55860710144043
2005-01-14,2785600,22.546667098999023,23.46666717529297,22.3799991607666,23.226667404174805,23.22523307800293
2005-01-13,2153400,22.059999465942383,22.706666946411133,21.83333396911621,22.246665954589844,22.24529266357422
2005-01-12,1213300,22.16666603088379,22.36666679382324,21.80666732788086,22.11333274841309,22.111967086791992
2005-01-11,1131600,21.86000061035156,22.3933334350586,21.86000061035156,22.106666564941406,22.105300903320312
2005-01-10,1249500,21.700000762939453,22.38666725158692,21.63999938964844,21.87333297729492,21.87198257446289
2005-01-07,1963600,21.68666648864746,22.21999931335449,21.25333404541016,21.5,21.49867248535156
2005-01-06,1303200,22.420000076293945,22.700000762939453,21.87333297729492,21.933332443237305,21.931978225708008
2005-01-05,1113000,22.63999938964844,22.85333251953125,22.34666633605957,22.39999961853028,22.398616790771484
2005-01-04,2347900,23.200000762939453,23.540000915527344,22.36666679382324,22.600000381469727,22.598604202270508
2005-01-03,3244500,23.3933334350586,23.69333267211914,23.239999771118164,23.58666610717773,23.585208892822266
2004-12-31,765000,23.233333587646484,23.520000457763672,23.16666603088379,23.19333267211914,23.1919002532959
2004-12-30,1681600,23.200000762939453,23.793333053588867,23.12666702270508,23.13999938964844,23.13857078552246
2004-12-29,1339200,23.00666618347168,23.3266658782959,23.0,23.200000762939453,23.19856834411621
2004-12-28,920500,22.5,22.986665725708008,22.479999542236328,22.986665725708008,22.985246658325195
2004-12-27,961000,22.66666603088379,22.733333587646484,22.36666679382324,22.52666664123535,22.52527618408203
2004-12-23,2092600,21.99333381652832,22.733333587646484,21.933332443237305,22.52666664123535,22.52527618408203
2004-12-22,1245300,21.89999961853028,22.059999465942383,21.71333312988281,21.926666259765625,21.925312042236328
2004-12-21,1759800,21.593334197998047,22.053333282470703,21.50666618347168,22.013334274291992,22.0119743347168
2004-12-20,2243700,21.66666603088379,21.786666870117188,21.21333312988281,21.39999961853028,21.39867782592773
2004-12-17,6989400,21.89999961853028,22.31333351135254,21.50666618347168,21.63999938964844,21.63866233825684
2004-12-16,3797100,22.63333320617676,22.86666679382324,22.1733341217041,22.31333351135254,22.31195640563965
2004-12-15,1270900,22.16666603088379,22.6200008392334,22.16666603088379,22.479999542236328,22.47861099243164
2004-12-14,6983400,22.49333381652832,22.83333396911621,21.66666603088379,22.299999237060547,22.298622131347656
2004-12-13,6230700,23.33333396911621,23.706666946411133,23.0,23.61333274841309,23.611875534057617
2004-12-10,6481000,21.433332443237305,22.81333351135254,21.200000762939453,22.47333335876465,22.47194480895996
2004-12-09,6061600,22.68000030517578,23.059999465942383,21.64666748046875,21.6733341217041,21.671995162963867
2004-12-08,1851600,22.959999084472656,23.26000022888184,22.66666603088379,22.780000686645508,22.77859306335449
2004-12-07,1427100,24.040000915527344,24.106666564941406,22.953332901000977,23.013334274291992,23.011913299560547
2004-12-06,2392000,24.39999961853028,24.426666259765625,23.76666641235352,24.03333282470703,24.031848907470703
2004-12-03,1722100,23.6733341217041,24.36666679382324,23.6733341217041,24.246665954589844,24.24516868591309
2004-12-02,674800,23.8799991607666,23.99333381652832,23.38666725158692,23.75333404541016,23.751867294311523
2004-12-01,2304400,23.33333396911621,24.06666755676269,23.07999992370605,23.933332443237305,23.931854248046875
2004-11-30,1781700,22.96666717529297,23.746665954589844,22.953332901000977,23.299999237060547,23.298561096191406
2004-11-29,1242100,22.49333381652832,22.959999084472656,22.246665954589844,22.8799991607666,22.878585815429688
2004-11-26,198400,22.64666748046875,22.64666748046875,22.31333351135254,22.3266658782959,22.32528686523437
2004-11-24,972000,22.36666679382324,22.62666702270508,22.33333396911621,22.53333282470703,22.53194046020508
2004-11-23,996000,22.459999084472656,22.84000015258789,22.26666641235352,22.420000076293945,22.418615341186523
2004-11-22,856200,21.76000022888184,22.440000534057617,21.5,22.426666259765625,22.425281524658203
2004-11-19,1736700,22.26666641235352,22.36000061035156,21.75333404541016,21.76000022888184,21.758657455444336
2004-11-18,1957600,22.71999931335449,22.799999237060547,22.13333320617676,22.31333351135254,22.31195640563965
2004-11-17,1438600,23.233333587646484,23.273332595825195,22.80666732788086,22.89999961853028,22.89858627319336
2004-11-16,1555600,23.33333396911621,23.37333297729492,23.07999992370605,23.206666946411133,23.20523452758789
2004-11-15,2349900,23.1200008392334,23.520000457763672,22.920000076293945,23.246665954589844,23.245229721069336
2004-11-12,1694200,23.0,23.31999969482422,22.6733341217041,23.07999992370605,23.078575134277344
2004-11-11,1939300,22.700000762939453,23.33333396911621,22.66666603088379,23.11333274841309,23.111906051635746
2004-11-10,2007400,22.280000686645508,22.786666870117188,22.14666748046875,22.69333267211914,22.691930770874023
2004-11-09,1436200,21.89999961853028,22.40666580200196,21.80666732788086,22.26000022888184,22.25862503051757
2004-11-08,1494700,23.1733341217041,23.33333396911621,22.3799991607666,22.39999961853028,22.398616790771484
2004-11-05,1060900,22.986665725708008,23.21333312988281,22.75333404541016,23.1733341217041,23.17190361022949
2004-11-04,1752300,22.76000022888184,22.913333892822266,22.61333274841309,22.84666633605957,22.84525489807129
2004-11-03,3428800,22.65999984741211,22.953332901000977,22.226667404174805,22.75333404541016,22.751928329467773
2004-11-02,2696200,22.65999984741211,22.81999969482422,21.90666580200196,22.15999984741211,22.158632278442383
2004-11-01,2067900,21.99333381652832,22.76666641235352,21.773332595825195,22.66666603088379,22.665266036987305
2004-10-29,1836000,21.76666641235352,22.06666755676269,21.486665725708008,21.97333335876465,21.97197723388672
2004-10-28,973800,21.89999961853028,21.89999961853028,21.34666633605957,21.746665954589844,21.745323181152344
2004-10-27,1929100,20.946666717529297,21.85333251953125,20.946666717529297,21.81333351135254,21.811986923217773
2004-10-26,2170200,21.14666748046875,21.26666641235352,20.726667404174805,20.84000015258789,20.838712692260746
2004-10-25,3270400,20.726667404174805,21.16666603088379,20.68000030517578,20.99333381652832,20.992036819458008
2004-10-22,758100,22.03333282470703,22.106666564941406,21.66666603088379,21.700000762939453,21.698659896850582
2004-10-21,1524900,22.07333374023437,22.293333053588867,21.80666732788086,22.013334274291992,22.0119743347168
2004-10-20,3312000,22.6200008392334,22.69333267211914,21.84000015258789,22.0,21.99864196777344
2004-10-19,2751900,23.35333251953125,23.700000762939453,22.80666732788086,22.8799991607666,22.878585815429688
2004-10-18,1672200,23.00666618347168,23.233333587646484,22.986665725708008,23.11333274841309,23.111906051635746
2004-10-15,1318800,23.11333274841309,23.233333587646484,22.920000076293945,23.02666664123535,23.025245666503903
2004-10-14,1372800,23.06666755676269,23.31333351135254,23.0,23.100000381469727,23.098573684692383
2004-10-13,639600,23.30666732788086,23.33333396911621,23.03333282470703,23.040000915527344,23.038578033447266
2004-10-12,870600,22.83333396911621,23.200000762939453,22.71999931335449,23.100000381469727,23.098573684692383
2004-10-11,609000,22.81999969482422,23.100000381469727,22.700000762939453,23.07333374023437,23.071908950805664
2004-10-08,775500,23.013334274291992,23.15333366394043,22.780000686645508,22.786666870117188,22.78525924682617
2004-10-07,760000,23.286666870117188,23.34000015258789,23.07333374023437,23.13333320617676,23.13190460205078
2004-10-06,1624600,22.83333396911621,23.33333396911621,22.726667404174805,23.286666870117188,23.285228729248047
2004-10-05,658500,22.606666564941406,23.00666618347168,22.600000381469727,22.780000686645508,22.77859306335449
2004-10-04,2097700,23.15333366394043,23.33333396911621,22.68000030517578,22.773332595825195,22.77192687988281
2004-10-01,1654000,22.00666618347168,23.21999931335449,22.0,23.13999938964844,23.13857078552246
2004-09-30,1171500,22.03333282470703,22.200000762939453,21.64666748046875,21.89999961853028,21.89864730834961
2004-09-29,1665700,21.84000015258789,22.18666648864746,21.83333396911621,22.059999465942383,22.058637619018555
2004-09-28,1911400,22.486665725708008,22.540000915527344,21.86666679382324,21.8933334350586,21.89198112487793
2004-09-27,760300,22.700000762939453,22.726667404174805,22.38666725158692,22.479999542236328,22.47861099243164
2004-09-24,869100,22.786666870117188,22.940000534057617,22.52666664123535,22.546667098999023,22.54527473449707
2004-09-23,558600,22.913333892822266,23.06666755676269,22.69333267211914,22.739999771118164,22.73859596252441
2004-09-22,1217200,23.479999542236328,23.479999542236328,22.8933334350586,22.946666717529297,22.94524955749512
2004-09-21,1254600,23.53333282470703,23.63999938964844,22.959999084472656,23.446666717529297,23.445219039916992
2004-09-20,938800,23.14666748046875,23.559999465942383,22.89999961853028,23.5,23.49854850769043
2004-09-17,707100,23.38666725158692,23.63999938964844,23.06666755676269,23.15999984741211,23.1585693359375
2004-09-16,1353400,23.233333587646484,23.5,23.06666755676269,23.453332901000977,23.451885223388672
2004-09-15,1487400,22.8933334350586,23.21333312988281,22.75333404541016,23.13999938964844,23.13857078552246
2004-09-14,1413100,22.773332595825195,23.100000381469727,22.3799991607666,22.926666259765625,22.92525100708008
2004-09-13,1644900,22.446666717529297,22.80666732788086,22.273332595825195,22.76000022888184,22.758594512939453
2004-09-10,10980600,22.03333282470703,23.5,21.946666717529297,22.446666717529297,22.44528007507324
2004-09-09,3225900,21.61333274841309,21.726667404174805,21.106666564941406,21.33333396911621,21.332015991210938
2004-09-08,1566000,22.12666702270508,22.12666702270508,21.446666717529297,21.63333320617676,21.63199806213379
2004-09-07,1442100,21.726667404174805,22.12666702270508,21.26000022888184,22.07333374023437,22.07196998596192
2004-09-03,683800,22.0,22.31999969482422,21.34000015258789,21.63999938964844,21.63866233825684
2004-09-02,431200,21.71999931335449,22.12666702270508,21.63999938964844,21.979999542236328,21.97864151000977
2004-09-01,793000,21.733333587646484,22.08666610717773,21.420000076293945,21.71999931335449,21.718658447265625
2004-08-31,449800,21.733333587646484,21.86666679382324,21.513334274291992,21.83333396911621,21.83198547363281
2004-08-30,559200,22.13333320617676,22.226667404174805,21.63333320617676,21.76000022888184,21.758657455444336
2004-08-27,450300,21.83333396911621,22.299999237060547,21.733333587646484,22.226667404174805,22.22529411315918
2004-08-26,1068400,21.8799991607666,22.12666702270508,21.459999084472656,21.83333396911621,21.83198547363281
2004-08-25,1425300,21.66666603088379,21.799999237060547,21.46666717529297,21.706666946411133,21.705326080322266
2004-08-24,1110700,22.07999992370605,22.16666603088379,21.52666664123535,21.733333587646484,21.731990814208984
2004-08-23,1042200,22.25333404541016,22.40666580200196,21.85333251953125,21.979999542236328,21.97864151000977
2004-08-20,1447900,21.706666946411133,22.35333251953125,21.63999938964844,22.246665954589844,22.24529266357422
2004-08-19,949600,21.84000015258789,22.0,21.479999542236328,21.700000762939453,21.698659896850582
2004-08-18,1179700,21.239999771118164,21.96666717529297,21.15999984741211,21.926666259765625,21.925312042236328
2004-08-17,1563100,21.00666618347168,21.426666259765625,20.86666679382324,21.31999969482422,21.31868362426757
2004-08-16,1180300,20.87333297729492,21.0,20.65999984741211,20.799999237060547,20.798715591430664
2004-08-13,816400,20.86000061035156,21.1200008392334,20.700000762939453,20.926666259765625,20.92537307739257
2004-08-12,2152600,21.5,21.600000381469727,20.26666641235352,20.793333053588867,20.792049407958984
2004-08-11,1179300,21.56666755676269,21.733333587646484,21.440000534057617,21.66666603088379,21.665328979492188
2004-08-10,1073200,21.540000915527344,22.0,21.36666679382324,21.920000076293945,21.91864585876465
2004-08-09,1069800,21.31333351135254,21.6733341217041,21.14666748046875,21.459999084472656,21.45867347717285
2004-08-06,1330000,21.62666702270508,21.86000061035156,21.21999931335449,21.3266658782959,21.32534980773925
2004-08-05,2100000,21.513334274291992,22.19333267211914,21.426666259765625,21.75333404541016,21.751991271972656
