date,volume,open,high,low,close,adj close
1996-07-16,389700,13.625,15.0,13.25,14.75,14.75
1996-07-15,632600,14.875,16.0,13.25,13.25,13.25
1996-07-12,315500,14.75,15.0,14.5,14.875,14.875
1996-07-11,422000,16.375,16.375,14.375,14.734375,14.734375
1996-07-10,162900,17.0,17.25,16.375,16.375,16.375
1996-07-09,148400,16.5,17.0,16.25,16.75,16.75
1996-07-08,178100,16.125,17.0,16.0,16.25,16.25
1996-07-05,38000,16.25,16.5,16.125,16.125,16.125
1996-07-03,66500,17.0,17.0,16.25,16.5,16.5
1996-07-02,56700,17.125,17.375,16.75,16.75,16.75
1996-07-01,96400,17.375,17.5,16.875,17.25,17.25
1996-06-28,683300,16.75,18.125,16.375,17.375,17.375
1996-06-27,117300,15.375,15.625,15.125,15.625,15.625
1996-06-26,197500,15.625,15.875,15.125,15.125,15.125
1996-06-25,355200,15.375,15.75,15.25,15.5,15.5
1996-06-24,294000,15.25,15.875,15.125,15.5,15.5
1996-06-21,118300,15.875,15.875,15.0,15.0,15.0
1996-06-20,274500,15.875,16.125,14.875,15.625,15.625
1996-06-19,126500,16.0,16.375,15.875,15.875,15.875
1996-06-18,193200,16.375,16.5,15.875,16.375,16.375
1996-06-17,126200,16.75,17.125,16.375,16.75,16.75
1996-06-14,142500,17.5,17.625,16.75,16.75,16.75
1996-06-13,118300,17.5,17.75,17.0,17.3125,17.3125
1996-06-12,70600,18.0,18.125,17.625,17.625,17.625
1996-06-11,149400,18.75,19.125,17.875,17.875,17.875
1996-06-10,361300,18.25,19.125,18.125,19.0,19.0
1996-06-07,776200,16.875,19.125,16.625,18.0,18.0
1996-06-06,288100,18.75,18.75,17.375,17.5,17.5
1996-06-05,282900,18.25,18.875,18.0,18.625,18.625
1996-06-04,219200,18.25,18.75,17.875,18.125,18.125
1996-06-03,255000,17.5,18.375,17.0,18.125,18.125
1996-05-31,366900,18.25,18.375,17.25,17.375,17.375
1996-05-30,1004000,19.75,19.875,18.0,18.125,18.125
1996-05-29,984400,18.5,19.875,18.0,19.75,19.75
1996-05-28,1089700,19.0,19.375,18.0,18.1875,18.1875
1996-05-24,828100,16.5,18.875,16.125,18.875,18.875
1996-05-23,620100,15.875,16.5,15.5,16.375,16.375
1996-05-22,260000,14.25,15.625,14.25,15.625,15.625
1996-05-21,219900,15.625,15.625,14.25,14.5,14.5
1996-05-20,273800,16.0,16.25,15.0,15.4375,15.4375
1996-05-17,769200,14.75,16.125,14.125,16.0,16.0
1996-05-16,181900,14.125,14.75,13.75,14.375,14.375
1996-05-15,140500,13.625,14.125,13.5,14.0,14.0
1996-05-14,169000,14.625,14.875,13.625,13.75,13.75
1996-05-13,182000,14.5,15.125,14.25,14.75,14.75
1996-05-10,218000,13.5,14.625,13.25,14.5,14.5
1996-05-09,71200,13.5,13.5,13.0,13.5,13.5
1996-05-08,101000,13.5,13.5,12.6875,13.5,13.5
1996-05-07,42000,13.75,14.0,13.375,13.375,13.375
1996-05-06,55200,14.125,14.25,13.75,13.75,13.75
1996-05-03,76100,14.0,14.25,13.875,14.0,14.0
1996-05-02,240600,14.125,15.125,13.875,14.125,14.125
1996-05-01,93600,14.0,14.5,13.875,14.5,14.5
1996-04-30,94400,14.75,15.0,14.125,14.125,14.125
1996-04-29,181600,15.0,15.25,14.625,14.875,14.875
1996-04-26,233500,14.25,15.0,14.25,14.75,14.75
1996-04-25,247700,14.125,14.5,14.0,14.5,14.5
1996-04-24,194300,13.625,14.375,13.375,14.125,14.125
1996-04-23,97300,13.625,13.625,13.375,13.5,13.5
1996-04-22,58000,13.75,14.0,13.625,13.875,13.875
1996-04-19,76700,14.125,14.125,13.75,13.75,13.75
1996-04-18,222000,14.125,14.25,13.875,14.0,14.0
1996-04-17,421600,13.875,14.375,13.625,14.0,14.0
1996-04-16,491000,13.25,14.0,13.0,13.625,13.625
1996-04-15,60900,12.875,13.125,12.625,12.75,12.75
1996-04-12,59000,12.375,12.75,12.375,12.75,12.75
1996-04-11,70300,12.375,12.625,12.125,12.375,12.375
1996-04-10,68200,12.75,12.75,12.125,12.125,12.125
1996-04-09,189700,12.25,13.125,12.25,12.5,12.5
1996-04-08,92100,12.125,12.375,11.75,12.125,12.125
1996-04-04,29300,12.5,12.75,12.375,12.375,12.375
1996-04-03,58500,12.625,13.0,12.5,12.5,12.5
1996-04-02,97300,12.75,13.0,12.625,12.8125,12.8125
1996-04-01,94200,12.75,12.875,12.5,12.75,12.75
1996-03-29,73200,12.625,12.75,12.25,12.75,12.75
1996-03-28,41400,12.625,12.625,12.375,12.625,12.625
1996-03-27,104900,13.0,13.25,12.375,12.4375,12.4375
1996-03-26,145000,13.125,13.75,13.0,13.0625,13.0625
1996-03-25,81400,13.125,13.125,12.5,13.0,13.0
1996-03-22,83200,13.0,13.5,12.875,13.0,13.0
1996-03-21,127800,12.75,13.25,12.5,13.125,13.125
1996-03-20,78600,13.5,13.5,12.5,12.5,12.5
1996-03-19,137200,13.65625,13.875,13.375,13.625,13.625
1996-03-18,167200,13.875,14.0,13.625,13.625,13.625
1996-03-15,186500,13.625,14.0,13.5,13.875,13.875
1996-03-14,115800,13.25,13.625,13.25,13.5,13.5
1996-03-13,156400,13.375,13.625,13.25,13.375,13.375
1996-03-12,210800,13.625,13.625,13.125,13.375,13.375
1996-03-11,283300,12.625,13.6875,12.5,13.4375,13.4375
1996-03-08,262800,13.75,13.75,12.0,12.5,12.5
1996-03-07,88700,13.75,14.0,13.75,13.875,13.875
1996-03-06,261100,14.125,14.125,13.625,13.875,13.875
1996-03-05,313600,13.625,14.375,13.5,13.875,13.875
1996-03-04,1029200,11.875,14.25,11.875,13.5,13.5
1996-03-01,99500,11.75,12.125,11.75,12.125,12.125
1996-02-29,93900,11.875,12.125,11.625,12.0,12.0
1996-02-28,225700,12.25,12.5,11.875,12.0,12.0
1996-02-27,211200,12.0,12.375,11.9375,12.375,12.375
1996-02-26,519800,12.625,12.875,11.25,12.0,12.0
1996-02-23,331900,13.625,13.625,12.5,12.5,12.5
1996-02-22,112400,13.5,13.625,13.25,13.375,13.375
1996-02-21,208800,13.0,13.375,12.75,13.25,13.25
1996-02-20,223000,14.0,14.0,12.875,13.125,13.125
1996-02-16,61300,14.125,14.25,14.0,14.125,14.125
1996-02-15,105500,14.5,14.5,14.0,14.125,14.125
1996-02-14,61000,14.5,14.625,14.375,14.375,14.375
1996-02-13,53300,14.5,14.625,14.5,14.625,14.625
1996-02-12,108000,14.75,15.0,14.375,14.625,14.625
1996-02-09,100600,14.875,15.0,14.625,14.625,14.625
1996-02-08,201400,15.75,15.75,14.75,14.75,14.75
1996-02-07,234700,15.25,16.0,15.25,15.625,15.625
1996-02-06,196800,14.875,15.5,14.875,15.25,15.25
1996-02-05,155600,15.0,15.125,14.5,14.75,14.75
1996-02-02,58100,14.625,15.0,14.5,14.75,14.75
1996-02-01,110100,15.125,15.375,14.5,14.515625,14.515625
1996-01-31,88400,15.5,15.5,15.125,15.25,15.25
1996-01-30,81600,15.625,15.625,15.25,15.25,15.25
1996-01-29,204000,14.5,15.625,14.375,15.5,15.5
1996-01-26,167300,15.0,15.125,14.375,14.5,14.5
1996-01-25,354700,16.125,16.5,15.25,15.375,15.375
1996-01-24,814800,15.75,16.75,15.75,16.125,16.125
1996-01-23,727200,14.75,16.0,14.125,15.8125,15.8125
1996-01-22,475600,13.5,14.75,13.5,14.5,14.5
1996-01-19,450600,13.75,13.875,13.25,13.5,13.5
1996-01-18,536600,13.0,13.75,12.875,13.625,13.625
1996-01-17,177000,12.625,13.0,12.5,13.0,13.0
1996-01-16,226800,12.625,13.0,12.25,12.625,12.625
1996-01-15,44200,12.625,12.625,11.875,11.875,11.875
1996-01-12,167000,12.875,12.875,12.25,12.625,12.625
1996-01-11,85200,12.75,12.875,12.5,12.625,12.625
1996-01-10,191300,12.375,13.125,12.375,12.5,12.5
1996-01-09,92300,12.875,12.875,12.375,12.625,12.625
1996-01-08,18900,12.875,12.875,12.5,12.875,12.875
1996-01-05,183700,11.75,12.875,11.75,12.875,12.875
1996-01-04,87000,12.5,12.5,11.75,12.0,12.0
1996-01-03,149500,13.25,13.25,12.125,12.5,12.5
1996-01-02,133000,12.75,13.25,12.625,13.25,13.25
1995-12-29,173000,12.625,13.125,12.625,12.75,12.75
1995-12-28,158100,13.375,13.625,12.5,12.875,12.875
1995-12-27,294400,13.125,13.75,12.875,13.625,13.625
1995-12-26,140300,12.75,13.25,12.5,13.0,13.0
1995-12-22,179300,12.5,12.875,12.375,12.5,12.5
1995-12-21,388700,12.125,12.75,11.0,12.375,12.375
1995-12-20,68300,12.875,12.875,12.0,12.125,12.125
1995-12-19,56100,12.875,13.0,12.625,12.875,12.875
1995-12-18,279700,13.0,13.0,12.75,12.875,12.875
1995-12-15,134400,12.875,13.125,12.75,12.875,12.875
1995-12-14,286900,13.625,13.75,12.25,12.875,12.875
1995-12-13,89500,14.0,14.0,13.625,13.625,13.625
1995-12-12,128100,13.875,14.125,13.75,13.875,13.875
1995-12-11,124300,13.875,14.125,13.75,13.875,13.875
1995-12-08,163800,14.0,14.125,13.625,13.875,13.875
1995-12-07,443900,13.125,14.0,13.125,13.8125,13.8125
1995-12-06,193600,12.875,13.25,12.75,13.0,13.0
1995-12-05,365200,12.25,13.125,12.125,12.75,12.75
1995-12-04,222900,11.625,12.25,11.375,12.125,12.125
1995-12-01,132100,11.125,11.625,11.125,11.5,11.5
1995-11-30,467900,10.875,12.0,10.75,11.125,11.125
1995-11-29,338900,10.875,11.375,10.75,10.75,10.75
1995-11-28,309400,10.0,10.875,9.75,10.625,10.625
1995-11-27,339300,9.75,10.25,9.625,10.0,10.0
1995-11-24,118500,8.875,9.5,8.875,9.5,9.5
1995-11-22,718000,10.0,10.0,8.5,8.875,8.875
1995-11-21,92200,9.875,10.0,9.75,10.0,10.0
1995-11-20,159900,10.0,10.25,9.75,10.0,10.0
1995-11-17,167100,10.0,10.25,10.0,10.25,10.25
1995-11-16,109800,10.5,10.5,10.0,10.0,10.0
1995-11-15,191000,10.375,10.625,10.25,10.25,10.25
1995-11-14,158500,10.75,10.75,10.125,10.375,10.375
1995-11-13,543000,10.25,11.125,10.25,10.5,10.5
1995-11-10,294500,10.375,10.375,10.25,10.3125,10.3125
1995-11-09,2229000,10.625,10.75,10.125,10.25,10.25
1995-11-08,92800,11.875,12.125,11.375,11.375,11.375
1995-11-07,89800,12.25,12.25,11.875,11.9375,11.9375
1995-11-06,58300,12.25,12.375,11.875,12.0,12.0
1995-11-03,55800,12.25,12.625,12.25,12.4375,12.4375
1995-11-02,73200,12.0,12.5,12.0,12.25,12.25
1995-11-01,134600,12.625,12.75,12.0,12.0625,12.0625
1995-10-31,55900,12.75,13.125,12.625,12.875,12.875
1995-10-30,106300,12.5,13.0,12.5,13.0,13.0
1995-10-27,127300,12.875,13.125,12.25,12.4375,12.4375
1995-10-26,36000,13.25,13.5,12.875,13.25,13.25
1995-10-25,65200,13.625,13.75,13.125,13.25,13.25
1995-10-24,156500,14.375,14.5,13.5,13.5,13.5
1995-10-23,329100,13.0,14.625,12.875,14.375,14.375
1995-10-20,105900,13.125,13.375,13.0,13.125,13.125
1995-10-19,19800,13.375,13.375,13.125,13.25,13.25
1995-10-18,39400,13.5,13.75,13.25,13.25,13.25
1995-10-17,34700,13.75,14.0,13.5,13.5,13.5
1995-10-16,31400,14.0,14.0,13.75,13.75,13.75
1995-10-13,119100,14.0,14.25,13.875,14.0,14.0
1995-10-12,166200,13.25,14.0,13.25,13.625,13.625
1995-10-11,156800,13.5,13.625,13.25,13.375,13.375
1995-10-10,81000,13.625,13.625,13.125,13.25,13.25
1995-10-09,43900,14.375,14.625,13.75,13.9375,13.9375
1995-10-06,55800,14.625,14.75,14.5,14.5,14.5
1995-10-05,134200,14.625,14.875,14.375,14.625,14.625
1995-10-04,30700,14.875,15.0,14.625,14.75,14.75
1995-10-03,199200,15.625,16.0,15.0,15.0,15.0
1995-10-02,108100,15.625,15.75,15.25,15.625,15.625
1995-09-29,110700,15.875,15.875,15.375,15.625,15.625
1995-09-28,418800,14.75,16.0,14.75,15.75,15.75
1995-09-27,226300,14.625,15.25,14.5,15.0,15.0
1995-09-26,76100,15.0,15.0,14.625,14.875,14.875
1995-09-25,131300,15.0,15.25,14.75,14.875,14.875
1995-09-22,147400,15.125,15.375,14.75,15.0,15.0
1995-09-21,344900,15.0,15.5,14.5,15.5,15.5
1995-09-20,460000,15.875,15.875,14.25,15.125,15.125
1995-09-19,900800,14.125,16.0,13.5,15.6875,15.6875
1995-09-18,704600,12.0,14.125,11.25,13.75,13.75
1995-09-15,1348500,14.0,14.125,11.0,12.5,12.5
1995-09-14,300900,15.375,15.5,14.125,14.125,14.125
1995-09-13,78000,16.125,16.125,15.375,15.5,15.5
1995-09-12,60800,16.125,16.125,15.75,16.0,16.0
1995-09-11,62200,15.75,16.125,15.75,16.0,16.0
1995-09-08,57500,16.0,16.0,15.75,15.75,15.75
1995-09-07,201900,16.5,16.5,15.625,15.875,15.875
1995-09-06,233300,16.5,16.5,16.125,16.5,16.5
1995-09-05,338600,15.625,16.375,15.5,16.375,16.375
1995-09-01,114500,15.125,15.625,15.125,15.5,15.5
1995-08-31,237500,14.25,15.5,14.25,15.375,15.375
1995-08-30,82100,14.5,14.75,14.375,14.5,14.5
1995-08-29,241100,14.75,14.875,14.125,14.625,14.625
1995-08-28,196100,14.875,14.875,14.375,14.375,14.375
1995-08-25,410300,14.125,15.0,14.0625,14.875,14.875
1995-08-24,183800,14.125,14.125,13.75,14.0625,14.0625
1995-08-23,529700,13.0,14.25,12.875,14.0625,14.0625
1995-08-22,113800,12.75,13.125,12.5,12.875,12.875
1995-08-21,40100,12.875,12.875,12.5,12.75,12.75
1995-08-18,79400,13.0,13.125,12.625,12.625,12.625
1995-08-17,229800,13.125,13.125,12.75,13.0,13.0
1995-08-16,190500,12.75,13.125,12.5,13.125,13.125
1995-08-15,111800,13.125,13.125,12.375,12.375,12.375
1995-08-14,66000,13.0,13.125,12.875,13.0,13.0
1995-08-11,209400,13.125,13.375,12.625,13.0625,13.0625
1995-08-10,481500,12.375,13.25,12.125,13.0625,13.0625
1995-08-09,347100,11.5,12.375,11.5,12.125,12.125
1995-08-08,193100,11.875,12.0,11.375,11.625,11.625
1995-08-07,76200,12.25,12.25,11.875,11.875,11.875
1995-08-04,69600,12.0,12.25,11.765625,12.25,12.25
1995-08-03,94600,12.125,12.25,11.75,12.0,12.0
1995-08-02,239400,12.5,12.75,12.0,12.25,12.25
1995-08-01,524400,13.625,13.75,12.0,12.75,12.75
1995-07-31,492100,11.625,13.125,11.625,13.0625,13.0625
1995-07-28,328000,11.625,12.0,11.625,11.625,11.625
1995-07-27,1066300,11.5,12.25,11.5,11.875,11.875
1995-07-26,1183500,9.0,11.25,8.875,11.25,11.25
1995-07-25,60900,9.125,9.25,9.0,9.125,9.125
1995-07-24,95000,9.25,9.25,9.0,9.125,9.125
1995-07-21,63200,9.0,9.375,9.0,9.0,9.0
1995-07-20,59900,9.0,9.375,9.0,9.0,9.0
1995-07-19,479100,9.5,9.75,9.125,9.25,9.25
1995-07-18,146200,9.75,9.75,9.5,9.515625,9.515625
1995-07-17,223800,9.5,9.75,9.25,9.625,9.625
1995-07-14,46500,9.5,9.5,9.25,9.5,9.5
1995-07-13,47700,9.5,9.5,9.25,9.5,9.5
1995-07-12,192100,9.0,9.5,8.875,9.375,9.375
1995-07-11,128300,8.75,9.125,8.75,9.125,9.125
1995-07-10,120400,8.875,8.875,8.75,8.875,8.875
1995-07-07,69500,9.0,9.0,8.75,9.0,9.0
1995-07-06,29900,9.125,9.125,8.875,9.0,9.0
1995-07-05,33800,9.125,9.25,8.875,9.125,9.125
1995-07-03,12200,9.0,9.125,8.875,9.125,9.125
1995-06-30,148600,9.125,9.5,8.875,9.0,9.0
1995-06-29,160300,8.875,9.25,8.75,9.125,9.125
1995-06-28,229600,8.125,9.0,7.875,9.0,9.0
1995-06-27,292300,9.125,9.25,8.125,8.25,8.25
1995-06-26,367600,9.875,10.125,8.75,8.875,8.875
1995-06-23,89100,9.0,9.375,9.0,9.0,9.0
1995-06-22,55600,9.0,9.375,9.0,9.25,9.25
1995-06-21,193100,9.625,9.625,8.875,9.25,9.25
1995-06-20,355700,9.125,9.625,9.125,9.375,9.375
1995-06-19,397100,8.75,9.25,8.75,9.25,9.25
1995-06-16,132300,8.5,8.875,8.375,8.875,8.875
1995-06-15,102900,8.125,8.625,8.125,8.625,8.625
1995-06-14,283800,8.125,8.75,7.875,8.25,8.25
1995-06-13,576700,8.5,8.75,7.25,8.0,8.0
1995-06-12,441600,8.25,8.625,8.125,8.5,8.5
1995-06-09,632100,7.75,8.25,7.625,8.1875,8.1875
1995-06-08,593800,6.875,7.75,6.625,7.5,7.5
1995-06-07,224300,5.875,6.875,5.5,6.875,6.875
1995-06-06,31700,5.5,5.875,5.5,5.75,5.75
1995-06-05,32900,5.75,5.75,5.5,5.5,5.5
1995-06-02,79800,5.75,6.0,5.5,5.5,5.5
1995-06-01,39200,5.875,6.125,5.875,6.125,6.125
1995-05-31,25900,5.875,6.125,5.875,6.125,6.125
1995-05-30,33900,6.25,6.25,5.875,6.0,6.0
1995-05-26,9900,6.125,6.125,5.875,5.875,5.875
1995-05-25,26400,5.875,6.125,5.875,5.875,5.875
1995-05-24,24300,5.875,6.125,5.875,5.875,5.875
1995-05-23,62900,6.0,6.125,5.875,6.0,6.0
1995-05-22,27100,6.375,6.375,6.0,6.0,6.0
1995-05-19,19600,6.125,6.375,6.125,6.125,6.125
1995-05-18,33400,6.25,6.375,6.125,6.125,6.125
1995-05-17,30700,6.25,6.5,6.25,6.25,6.25
1995-05-16,19400,6.25,6.5,6.25,6.25,6.25
1995-05-15,137400,6.25,6.5,6.25,6.25,6.25
1995-05-12,31500,6.375,6.5,6.25,6.5,6.5
1995-05-11,60500,6.375,6.5,6.25,6.375,6.375
1995-05-10,99200,6.25,6.625,6.25,6.375,6.375
1995-05-09,33600,6.25,6.625,6.25,6.25,6.25
1995-05-08,21400,6.25,6.5,6.25,6.375,6.375
1995-05-05,30400,6.5,6.5,6.25,6.25,6.25
1995-05-04,59100,6.25,6.5,6.25,6.5,6.5
1995-05-03,38000,6.25,6.5,6.25,6.25,6.25
1995-05-02,35200,6.25,6.375,6.25,6.25,6.25
1995-05-01,122800,6.25,6.375,6.25,6.375,6.375
1995-04-28,30100,6.25,6.5,6.25,6.375,6.375
1995-04-27,51900,6.125,6.375,6.125,6.375,6.375
1995-04-26,10300,6.125,6.375,6.125,6.125,6.125
1995-04-25,14700,6.375,6.375,6.125,6.375,6.375
1995-04-24,24200,6.125,6.375,6.125,6.375,6.375
1995-04-21,16200,6.375,6.375,6.125,6.125,6.125
1995-04-20,89900,5.875,6.375,5.875,6.25,6.25
1995-04-19,55700,6.375,6.375,5.875,6.0,6.0
1995-04-18,85500,6.625,7.0,6.25,6.3125,6.3125
1995-04-17,27300,6.75,7.0,6.625,7.0,7.0
1995-04-13,59900,6.875,7.125,6.75,6.75,6.75
1995-04-12,15400,7.0,7.0,6.75,6.75,6.75
1995-04-11,39400,6.75,7.0,6.75,7.0,7.0
1995-04-10,38400,6.75,7.0,6.75,7.0,7.0
1995-04-07,33600,6.75,7.0,6.75,6.75,6.75
1995-04-06,66500,7.0,7.0,6.75,6.875,6.875
1995-04-05,96600,6.75,7.0,6.5,7.0,7.0
1995-04-04,59000,6.375,6.75,6.375,6.75,6.75
1995-04-03,97500,6.25,6.625,6.0,6.375,6.375
1995-03-31,54400,6.375,6.375,6.0,6.25,6.25
1995-03-30,32600,6.375,6.375,6.0,6.375,6.375
1995-03-29,48000,6.0,6.375,6.0,6.375,6.375
1995-03-28,35400,6.25,6.375,6.0,6.0,6.0
1995-03-27,51900,6.125,6.25,6.0,6.25,6.25
1995-03-24,82700,6.0,6.375,6.0,6.25,6.25
1995-03-23,63300,6.25,6.375,6.0,6.125,6.125
1995-03-22,35700,5.875,6.25,5.875,6.25,6.25
1995-03-21,62000,6.0,6.125,5.75,6.125,6.125
1995-03-20,69700,5.75,6.0,5.75,5.875,5.875
1995-03-17,52000,5.75,6.0,5.75,5.875,5.875
1995-03-16,71200,6.0,6.0,5.625,5.75,5.75
1995-03-15,53700,6.0,6.0,5.625,5.625,5.625
1995-03-14,58200,5.75,6.0,5.75,5.75,5.75
1995-03-13,33800,6.0,6.0,5.625,6.0,6.0
1995-03-10,44600,5.875,6.0,5.625,6.0,6.0
1995-03-09,50500,6.0,6.0,5.625,5.625,5.625
1995-03-08,41600,6.0,6.0,5.625,6.0,6.0
1995-03-07,81200,6.0,6.125,5.75,6.0,6.0
1995-03-06,74900,5.625,6.0,5.625,6.0,6.0
1995-03-03,76900,5.875,5.875,5.625,5.875,5.875
1995-03-02,140100,6.125,6.125,5.75,5.75,5.75
1995-03-01,96500,6.25,6.25,5.875,5.875,5.875
1995-02-28,32900,6.0,6.25,6.0,6.25,6.25
1995-02-27,92200,6.25,6.25,6.0,6.125,6.125
1995-02-24,74300,6.5,6.75,6.0,6.1875,6.1875
1995-02-23,31200,6.5,6.75,6.5,6.5625,6.5625
1995-02-22,43500,6.75,6.75,6.5,6.5,6.5
1995-02-21,12900,6.5,6.75,6.5,6.75,6.75
1995-02-17,48300,7.0,7.0,6.5,6.75,6.75
1995-02-16,39700,7.0,7.0,6.75,7.0,7.0
1995-02-15,55400,7.125,7.125,6.75,7.0,7.0
1995-02-14,41800,7.125,7.125,6.875,7.0625,7.0625
1995-02-13,47800,7.125,7.125,6.875,7.0,7.0
1995-02-10,130900,6.875,7.125,6.875,7.0,7.0
1995-02-09,111300,7.125,7.125,6.75,7.0,7.0
1995-02-08,121800,6.75,7.125,6.75,7.0,7.0
1995-02-07,71600,7.0,7.0,6.625,6.875,6.875
1995-02-06,88200,7.0,7.0625,6.75,7.0,7.0
1995-02-03,74400,6.875,7.125,6.625,6.875,6.875
1995-02-02,70300,6.75,6.875,6.625,6.625,6.625
1995-02-01,123300,6.75,7.125,6.625,6.75,6.75
1995-01-31,54300,6.25,6.75,6.25,6.625,6.625
1995-01-30,76800,6.25,6.5,6.0,6.5,6.5
1995-01-27,226200,6.875,6.875,6.0,6.125,6.125
1995-01-26,128200,7.0,7.0,6.625,6.625,6.625
1995-01-25,89500,7.125,7.125,6.875,6.875,6.875
1995-01-24,172200,7.0,7.25,6.75,7.0,7.0
1995-01-23,113800,7.0,7.0,6.75,7.0,7.0
1995-01-20,262600,7.0,7.0,6.75,7.0,7.0
1995-01-19,206900,7.0,7.0,6.75,7.0,7.0
1995-01-18,327500,6.75,7.0,6.5,6.875,6.875
1995-01-17,396800,6.625,6.75,6.375,6.75,6.75
1995-01-16,411500,6.125,6.625,6.0,6.5,6.5
1995-01-13,535000,6.25,6.5,5.75,6.125,6.125
1995-01-12,745400,6.875,6.875,6.25,6.25,6.25
1995-01-11,1969500,7.125,7.125,6.5,6.875,6.875
1995-01-10,2658400,5.375,6.5,5.25,6.375,6.375
1995-01-09,1035300,4.0,4.875,4.0,4.6875,4.6875
1995-01-06,59200,3.5,3.75,3.5,3.5,3.5
1995-01-05,27300,3.5,3.5,3.25,3.5,3.5
1995-01-04,28700,3.375,3.5,3.25,3.5,3.5
1995-01-03,63900,3.375,3.375,3.125,3.3125,3.3125
1994-12-30,275000,3.125,3.5,3.0,3.0,3.0
1994-12-29,330200,3.125,3.375,3.0,3.1875,3.1875
1994-12-28,164100,3.375,3.5,3.125,3.125,3.125
1994-12-27,176100,3.5,3.5,3.25,3.375,3.375
1994-12-23,201800,3.25,3.5,3.25,3.4375,3.4375
1994-12-22,287500,3.25,3.5,3.125,3.5,3.5
1994-12-21,179200,3.375,3.625,3.25,3.375,3.375
1994-12-20,69600,3.5,3.75,3.375,3.375,3.375
1994-12-19,89300,3.375,3.75,3.375,3.5625,3.5625
1994-12-16,72500,3.375,3.5,3.375,3.5,3.5
1994-12-15,105400,3.5,3.5,3.375,3.375,3.375
1994-12-14,159800,3.625,3.625,3.375,3.375,3.375
1994-12-13,138000,3.5,3.625,3.375,3.375,3.375
1994-12-12,156500,4.0,4.0,3.375,3.625,3.625
1994-12-09,50200,3.75,4.0,3.75,4.0,4.0
1994-12-08,64100,3.875,4.125,3.75,3.75,3.75
1994-12-07,66200,4.125,4.125,3.875,4.0,4.0
1994-12-06,53500,3.875,4.125,3.875,4.125,4.125
1994-12-05,100700,4.125,4.125,3.8125,3.9375,3.9375
1994-12-02,47300,4.125,4.125,3.875,3.875,3.875
1994-12-01,103300,4.0,4.25,3.875,4.125,4.125
1994-11-30,58300,3.875,4.25,3.875,4.25,4.25
1994-11-29,81400,3.875,4.25,3.875,4.125,4.125
1994-11-28,127600,4.25,4.5,3.875,4.125,4.125
1994-11-25,33800,4.5,4.5,4.125,4.5,4.5
1994-11-23,27800,4.375,4.5,4.125,4.5,4.5
1994-11-22,97500,4.375,4.625,4.375,4.375,4.375
1994-11-21,646900,4.625,4.625,4.375,4.375,4.375
1994-11-18,851100,4.0,4.625,4.0,4.375,4.375
1994-11-17,10500,4.125,4.125,3.75,4.0,4.0
1994-11-16,20800,3.75,4.125,3.75,3.875,3.875
1994-11-15,55300,4.0,4.125,3.75,3.75,3.75
1994-11-14,16100,3.75,4.0,3.75,4.0,4.0
1994-11-11,98300,3.625,4.0,3.5,3.75,3.75
1994-11-10,55000,3.75,4.0,3.5625,3.625,3.625
1994-11-09,21200,3.75,4.0,3.75,3.75,3.75
1994-11-08,26300,3.75,4.0,3.75,4.0,4.0
1994-11-07,71900,4.0,4.125,3.75,4.125,4.125
1994-11-04,37500,3.75,4.125,3.75,4.0,4.0
1994-11-03,23000,4.125,4.125,3.75,4.125,4.125
1994-11-02,49700,3.875,4.25,3.75,4.125,4.125
1994-11-01,24500,4.25,4.25,3.875,4.25,4.25
1994-10-31,48300,3.875,4.25,3.875,4.0625,4.0625
1994-10-28,64700,4.125,4.25,3.875,4.0625,4.0625
1994-10-27,39300,3.75,4.125,3.75,3.75,3.75
1994-10-26,37100,3.875,4.0,3.75,3.75,3.75
1994-10-25,28300,3.875,4.125,3.875,3.9375,3.9375
1994-10-24,75600,4.125,4.375,3.875,4.0,4.0
1994-10-21,14800,4.375,4.375,4.125,4.25,4.25
1994-10-20,13300,4.125,4.375,4.125,4.125,4.125
1994-10-19,8500,4.375,4.375,4.125,4.25,4.25
1994-10-18,32000,4.375,4.375,4.125,4.375,4.375
1994-10-17,24900,4.25,4.375,4.125,4.375,4.375
1994-10-14,63500,4.75,5.0,4.25,4.25,4.25
1994-10-13,35300,5.0,5.0,4.6875,4.75,4.75
1994-10-12,36300,4.625,5.0,4.625,4.75,4.75
1994-10-11,24800,4.5,4.875,4.5,4.75,4.75
1994-10-10,14300,4.5,4.75,4.5,4.6875,4.6875
1994-10-07,7200,4.5,4.75,4.5,4.75,4.75
1994-10-06,3100,4.75,4.75,4.5,4.75,4.75
1994-10-05,13900,4.625,4.75,4.5,4.75,4.75
1994-10-04,25000,4.625,4.875,4.625,4.625,4.625
1994-10-03,18000,4.625,5.0,4.625,5.0,5.0
1994-09-30,50100,5.125,5.125,4.625,4.875,4.875
1994-09-29,31600,5.25,5.25,4.875,5.125,5.125
1994-09-28,69300,5.25,5.25,5.0,5.1875,5.1875
1994-09-27,69200,5.0,5.25,4.875,5.125,5.125
1994-09-26,41900,5.0,5.375,5.0,5.0,5.0
1994-09-23,319500,5.0,5.5,5.0,5.171875,5.171875
1994-09-22,167900,4.625,5.0,4.375,4.625,4.625
1994-09-21,139100,4.5,4.625,4.375,4.625,4.625
1994-09-20,48800,4.375,4.5,4.125,4.125,4.125
1994-09-19,77800,4.625,4.625,4.375,4.5,4.5
