date,open,high,low,close,adj close,volume
2001-08-21,18.66666603088379,18.66666603088379,15.100000381469728,15.5,12.63744068145752,1986000
2001-08-20,19.926666259765625,19.926666259765625,18.46666717529297,18.65999984741211,15.21384334564209,553300
2001-08-17,20.83333396911621,20.83333396911621,19.85333251953125,19.99333381652832,16.30094337463379,245500
2001-08-16,20.69333267211914,21.02666664123535,20.53333282470703,20.83333396911621,16.985807418823242,212500
2001-08-15,20.986665725708008,21.13333320617676,20.700000762939453,20.86000061035156,17.00754737854004,128700
2001-08-14,20.700000762939453,21.200000762939453,20.16666603088379,20.986665725708008,17.110828399658203,137800
2001-08-13,21.46666717529297,21.5,20.1200008392334,20.65999984741211,16.84449005126953,176400
2001-08-10,21.56666755676269,21.8933334350586,21.26666641235352,21.30666732788086,17.37172508239746,77800
2001-08-09,21.34666633605957,21.746665954589844,21.059999465942383,21.513334274291992,17.540224075317383,77800
2001-08-08,20.39999961853028,21.420000076293945,20.280000686645508,21.34666633605957,17.404342651367188,222100
2001-08-07,20.18000030517578,20.40666580200196,19.39999961853028,20.35333251953125,16.594457626342773,130000
2001-08-06,20.84666633605957,20.84666633605957,20.26000022888184,20.34666633605957,16.589025497436523,76000
2001-08-03,21.66666603088379,21.66666603088379,20.66666603088379,20.84666633605957,16.996688842773438,192900
2001-08-02,21.39999961853028,21.739999771118164,21.200000762939453,21.733333587646484,17.719606399536133,153400
2001-08-01,22.03333282470703,22.03333282470703,21.13333320617676,21.273332595825195,17.344558715820312,189700
2001-07-31,21.89999961853028,22.26666641235352,21.83333396911621,22.100000381469727,18.01855659484864,63400
2001-07-30,21.700000762939453,22.16666603088379,21.66666603088379,21.933332443237305,17.882658004760742,106200
2001-07-27,22.0,22.03333282470703,21.733333587646484,21.793333053588867,17.768522262573242,130000
2001-07-26,21.96666717529297,22.16666603088379,21.65999984741211,21.986665725708008,17.92613983154297,168600
2001-07-25,22.273332595825195,22.273332595825195,21.799999237060547,22.0,17.937009811401367,113700
2001-07-24,21.89999961853028,22.76666641235352,21.440000534057617,22.273332595825195,18.159875869750977,177400
2001-07-23,23.31333351135254,23.31333351135254,22.0,22.06666755676269,17.991369247436523,111100
2001-07-20,23.58666610717773,23.58666610717773,23.06666755676269,23.31333351135254,19.007797241210938,144400
2001-07-19,23.66666603088379,23.96666717529297,23.299999237060547,23.58666610717773,19.23065757751465,94900
2001-07-18,23.99333381652832,23.99333381652832,23.5,23.5,19.15999794006348,76000
2001-07-17,23.273332595825195,23.99333381652832,23.13333320617676,23.99333381652832,19.56221580505371,150700
2001-07-16,24.100000381469727,24.100000381469727,22.733333587646484,23.26666641235352,18.96975326538086,133600
2001-07-13,23.933332443237305,24.16666603088379,23.479999542236328,24.16666603088379,19.70354080200196,93600
2001-07-12,22.799999237060547,24.559999465942383,22.700000762939453,24.0,19.56765365600586,162900
2001-07-11,22.433332443237305,22.733333587646484,22.26666641235352,22.46666717529297,18.317501068115234,130800
2001-07-10,22.19333267211914,22.58666610717773,22.15333366394043,22.433332443237305,18.29032325744629,129700
2001-07-09,21.66666603088379,22.13333320617676,21.66666603088379,22.13333320617676,18.04573631286621,84100
2001-07-06,22.600000381469727,22.600000381469727,21.200000762939453,21.69333267211914,17.686981201171875,159000
2001-07-05,23.38666725158692,23.38666725158692,22.53333282470703,22.66666603088379,18.480552673339844,183900
2001-07-03,23.36000061035156,23.5,23.233333587646484,23.3799991607666,19.06214714050293,73000
2001-07-02,23.733333587646484,23.739999771118164,23.03333282470703,23.52666664123535,19.181739807128903,175800
2001-06-29,22.83333396911621,24.0,22.83333396911621,23.799999237060547,19.40459632873535,351100
2001-06-28,21.33333396911621,23.46666717529297,21.33333396911621,22.66666603088379,18.480552673339844,515100
2001-06-27,20.39999961853028,21.3266658782959,20.39999961853028,21.3266658782959,17.388036727905273,129300
2001-06-26,20.66666603088379,20.66666603088379,20.233333587646484,20.40666580200196,16.637937545776367,294100
2001-06-25,20.96666717529297,21.0,20.6733341217041,20.700000762939453,16.877098083496094,178800
2001-06-22,20.920000076293945,21.046667098999023,20.433332443237305,20.926666259765625,17.061908721923828,216600
2001-06-21,21.49333381652832,21.49333381652832,20.83333396911621,21.08666610717773,17.192354202270508,343600
2001-06-20,21.933332443237305,21.933332443237305,21.13333320617676,21.49333381652832,17.5239200592041,206200
2001-06-19,22.03333282470703,22.15999984741211,21.46666717529297,22.0,17.937009811401367,209700
2001-06-18,22.53333282470703,22.83333396911621,21.86666679382324,21.99333381652832,17.93158531188965,191200
2001-06-15,22.0,22.479999542236328,21.33333396911621,22.46666717529297,18.317501068115234,674200
2001-06-14,23.36666679382324,23.86666679382324,22.799999237060547,23.200000762939453,18.915395736694336,296700
2001-06-13,24.39999961853028,25.100000381469727,21.83333396911621,23.36666679382324,19.051284790039062,1138900
2001-06-12,26.933332443237305,26.933332443237305,24.89999961853028,25.89999961853028,21.116758346557617,662800
2001-06-11,26.83333396911621,27.273332595825195,26.06666755676269,27.233333587646484,22.20384979248047,302500
2001-06-08,27.83333396911621,27.83333396911621,25.53333282470703,27.233333587646484,22.20384979248047,830800
2001-06-07,29.5,29.66666603088379,28.31333351135254,28.486665725708008,23.22571182250977,582300
2001-06-06,30.733333587646484,31.65999984741211,29.440000534057617,29.5,24.051904678344727,1089700
2001-06-05,27.233333587646484,29.97333335876465,27.200000762939453,29.933332443237305,24.40522193908692,451200
2001-06-04,27.200000762939453,27.46666717529297,26.89999961853028,27.13333320617676,22.122323989868164,242400
2001-06-01,26.746665954589844,27.100000381469727,26.66666603088379,27.100000381469727,22.09514808654785,136200
2001-05-31,27.233333587646484,27.26666641235352,26.733333587646484,26.739999771118164,21.80162811279297,143200
2001-05-30,27.11333274841309,27.293333053588867,26.87333297729492,27.286666870117188,22.24733161926269,102400
2001-05-29,28.36666679382324,28.36666679382324,26.96666717529297,27.280000686645508,22.24190902709961,240600
2001-05-25,28.5,28.53333282470703,28.06666755676269,28.299999237060547,23.04086875915528,204700
2001-05-24,28.1733341217041,28.99333381652832,28.100000381469727,28.5,23.203706741333008,244200
2001-05-23,28.100000381469727,28.33333396911621,27.39999961853028,28.00666618347168,22.80204391479492,346300
2001-05-22,25.926666259765625,28.26666641235352,25.87333297729492,28.053333282470703,22.84004783630371,869700
2001-05-21,25.26666641235352,25.83333396911621,25.26666641235352,25.83333396911621,21.03259658813477,112300
2001-05-18,25.06666755676269,25.200000762939453,24.83333396911621,25.16666603088379,20.489809036254883,62400
2001-05-17,25.26666641235352,25.36666679382324,24.85333251953125,24.933332443237305,20.29984664916992,90400
2001-05-16,24.933332443237305,25.38666725158692,24.39999961853028,25.15333366394043,20.47896385192871,214800
2001-05-15,25.33333396911621,25.39999961853028,24.57333374023437,24.933332443237305,20.29984664916992,151200
2001-05-14,25.600000381469727,25.85333251953125,24.83333396911621,25.85333251953125,21.048887252807617,116700
2001-05-11,25.799999237060547,25.99333381652832,25.6733341217041,25.86666679382324,21.05973243713379,63600
2001-05-10,25.433332443237305,26.0,25.34000015258789,25.746665954589844,20.962034225463867,125800
2001-05-09,25.26666641235352,25.46666717529297,25.13333320617676,25.36666679382324,20.65266799926757,124500
2001-05-08,24.66666603088379,25.433332443237305,24.66666603088379,25.26666641235352,20.57124710083008,156300
2001-05-07,24.433332443237305,24.89999961853028,24.200000762939453,24.63333320617676,20.055606842041016,91600
2001-05-04,24.0,24.65333366394043,23.89999961853028,24.52666664123535,19.968753814697266,141700
2001-05-03,23.926666259765625,24.18000030517578,23.39999961853028,24.093334197998047,19.615949630737305,82000
2001-05-02,23.89999961853028,24.5,23.83333396911621,23.99333381652832,19.534536361694336,129300
2001-05-01,23.66666603088379,23.96666717529297,23.62666702270508,23.85333251953125,19.420555114746094,56500
2001-04-30,23.33333396911621,23.66666603088379,23.26666641235352,23.66666603088379,19.26856803894043,100200
2001-04-27,23.06666755676269,23.33333396911621,23.0,23.26666641235352,18.942907333374023,66900
2001-04-26,22.83333396911621,23.413333892822266,22.8266658782959,23.06666755676269,18.780073165893555,67300
2001-04-25,22.299999237060547,22.83333396911621,22.299999237060547,22.65333366394043,18.44355010986328,71800
2001-04-24,21.920000076293945,22.63333320617676,21.86666679382324,22.35333251953125,18.19930458068848,45300
2001-04-23,22.50666618347168,22.50666618347168,21.8266658782959,21.986665725708008,17.900775909423828,39400
2001-04-20,22.46666717529297,22.799999237060547,22.280000686645508,22.5,18.31871032714844,193500
2001-04-19,21.89999961853028,22.57333374023437,21.84666633605957,22.5,18.31871032714844,116700
2001-04-18,21.0,22.26666641235352,21.0,21.96666717529297,17.884496688842773,282700
2001-04-17,21.06666755676269,21.100000381469727,20.513334274291992,20.700000762939453,16.853219985961914,55300
2001-04-16,21.26666641235352,21.26666641235352,20.83333396911621,20.99333381652832,17.092042922973633,75900
2001-04-12,21.239999771118164,21.36666679382324,21.14666748046875,21.14666748046875,17.21687889099121,59800
2001-04-11,21.66666603088379,21.66666603088379,21.16666603088379,21.233333587646484,17.287437438964844,130800
2001-04-10,20.733333587646484,21.68666648864746,20.733333587646484,21.66666603088379,17.640247344970703,189100
2001-04-09,20.39999961853028,20.5,20.03333282470703,20.39999961853028,16.608959197998047,64600
2001-04-06,20.933332443237305,20.933332443237305,20.26666641235352,20.26666641235352,16.500408172607422,38100
2001-04-05,19.799999237060547,20.799999237060547,19.799999237060547,20.799999237060547,16.934635162353516,139900
2001-04-04,19.36666679382324,20.66666603088379,19.36666679382324,19.733333587646484,16.066192626953125,113400
2001-04-03,19.799999237060547,19.83333396911621,19.26666641235352,19.36666679382324,15.767666816711426,74500
2001-04-02,19.986665725708008,20.21999931335449,19.63333320617676,19.63333320617676,15.98476791381836,95200
2001-03-30,19.21333312988281,20.33333396911621,19.16666603088379,20.13333320617676,16.39185333251953,135300
2001-03-29,19.61333274841309,20.00666618347168,18.99333381652832,19.11333274841309,15.561397552490234,86500
2001-03-28,20.06666755676269,20.1200008392334,19.26666641235352,19.546667098999023,15.914214134216309,92100
2001-03-27,20.06666755676269,20.06666755676269,19.5,20.0,16.283294677734375,118500
2001-03-26,19.66666603088379,20.15999984741211,19.233333587646484,19.940000534057617,16.234451293945312,84700
2001-03-23,20.66666603088379,21.16666603088379,19.31333351135254,19.420000076293945,15.811084747314451,130500
2001-03-22,20.53333282470703,20.76666641235352,19.34000015258789,20.6733341217041,16.83150863647461,148500
2001-03-21,20.97333335876465,21.33333396911621,20.46666717529297,20.46666717529297,16.663246154785156,103000
2001-03-20,21.0,21.46666717529297,20.933332443237305,20.96666717529297,17.070329666137695,109800
2001-03-19,19.733333587646484,21.19333267211914,19.733333587646484,21.19333267211914,17.254867553710938,72000
2001-03-16,20.433332443237305,20.600000381469727,19.84000015258789,19.86666679382324,16.174741744995117,125700
2001-03-15,19.81999969482422,20.46666717529297,19.81999969482422,20.26666641235352,16.500408172607422,134400
2001-03-14,18.46666717529297,19.96666717529297,18.33333396911621,19.65333366394043,16.001052856445312,128100
2001-03-13,19.16666603088379,19.56666755676269,18.08666610717773,18.600000381469727,15.143475532531738,190200
2001-03-12,19.940000534057617,19.940000534057617,18.513334274291992,18.66666603088379,15.197752952575684,100800
2001-03-09,21.16666603088379,21.16666603088379,19.933332443237305,19.940000534057617,16.234451293945312,47700
2001-03-08,21.33333396911621,21.46666717529297,20.56666755676269,21.233333587646484,17.287437438964844,71400
2001-03-07,21.0,21.21999931335449,20.5,21.16666603088379,17.233156204223633,47100
2001-03-06,21.18000030517578,21.239999771118164,20.66666603088379,20.99333381652832,17.092042922973633,31000
2001-03-05,20.733333587646484,21.76666641235352,20.733333587646484,21.18000030517578,17.2440128326416,66000
2001-03-02,20.553333282470703,21.093334197998047,20.03333282470703,20.733333587646484,16.880348205566406,30600
2001-03-01,20.96666717529297,21.0,20.03333282470703,20.546667098999023,16.728382110595703,33300
2001-02-28,21.21333312988281,21.83333396911621,20.799999237060547,20.799999237060547,16.934635162353516,74100
2001-02-27,21.76666641235352,21.89999961853028,21.21333312988281,21.21333312988281,17.271156311035156,24400
2001-02-26,20.47333335876465,22.15999984741211,20.47333335876465,21.933332443237305,17.85736083984375,57400
2001-02-23,20.66666603088379,20.700000762939453,19.933332443237305,20.3266658782959,16.524839401245117,70300
2001-02-22,20.780000686645508,21.13333320617676,20.299999237060547,20.63999938964844,16.77956771850586,131500
2001-02-21,21.593334197998047,21.593334197998047,20.83333396911621,20.946666717529297,17.028879165649414,88500
2001-02-20,23.233333587646484,23.246665954589844,21.65999984741211,21.65999984741211,17.608793258666992,66100
2001-02-16,23.16666603088379,23.33333396911621,22.71999931335449,22.89999961853028,18.61687469482422,82900
2001-02-15,23.100000381469727,23.49333381652832,23.100000381469727,23.33333396911621,18.96915435791016,66000
2001-02-14,22.36666679382324,23.26666641235352,22.299999237060547,22.8266658782959,18.5572509765625,64000
2001-02-13,23.33333396911621,23.76666641235352,22.33333396911621,22.433332443237305,18.237472534179688,108400
2001-02-12,23.33333396911621,24.62666702270508,23.31999969482422,23.33333396911621,18.96915435791016,181300
2001-02-09,24.21333312988281,24.21333312988281,23.299999237060547,23.420000076293945,19.039609909057617,59100
2001-02-08,24.71333312988281,25.18000030517578,24.33333396911621,24.3799991607666,19.82005500793457,117700
2001-02-07,24.559999465942383,24.71333312988281,24.299999237060547,24.57999992370605,19.98263931274414,32700
2001-02-06,24.53333282470703,24.88666725158692,24.293333053588867,24.68666648864746,20.069355010986328,50500
2001-02-05,24.66666603088379,24.66666603088379,23.86666679382324,24.65333366394043,20.042255401611328,53800
2001-02-02,25.16666603088379,25.16666603088379,24.413333892822266,24.66666603088379,20.053102493286133,51000
2001-02-01,24.959999084472656,25.433332443237305,24.39999961853028,25.206666946411133,20.49210548400879,111900
2001-01-31,24.71333312988281,24.979999542236328,24.600000381469727,24.959999084472656,20.29157066345215,104200
2001-01-30,23.76666641235352,25.13333320617676,23.76666641235352,24.8799991607666,20.226524353027344,138100
2001-01-29,23.040000915527344,24.13999938964844,23.040000915527344,23.933332443237305,19.45692443847656,133200
2001-01-26,23.0,23.246665954589844,22.933332443237305,23.206666946411133,18.86617088317871,89400
2001-01-25,22.47333335876465,23.293333053588867,22.47333335876465,23.106666564941406,18.784887313842773,183400
2001-01-24,21.799999237060547,23.33333396911621,21.733333587646484,22.63999938964844,18.405492782592773,108300
2001-01-23,20.600000381469727,21.83333396911621,20.299999237060547,21.8266658782959,17.744287490844727,243400
2001-01-22,20.56666755676269,20.63999938964844,20.16666603088379,20.5,16.665754318237305,83700
2001-01-19,20.58666610717773,20.89999961853028,20.0,20.513334274291992,16.676593780517578,67200
2001-01-18,20.933332443237305,21.53333282470703,20.6200008392334,20.75333404541016,16.871707916259766,139300
2001-01-17,20.34666633605957,21.26000022888184,20.34666633605957,21.0,17.072227478027344,250800
2001-01-16,23.16666603088379,23.33333396911621,20.33333396911621,20.33333396911621,16.530258178710938,313900
2001-01-12,23.933332443237305,23.933332443237305,22.933332443237305,23.07999992370605,18.76320075988769,66600
2001-01-11,24.0,24.66666603088379,23.71333312988281,24.100000381469727,19.592424392700195,67800
2001-01-10,24.433332443237305,24.433332443237305,24.03333282470703,24.03333282470703,19.53822135925293,85300
2001-01-09,24.5,25.00666618347168,24.1733341217041,24.36000061035156,19.80379295349121,113400
2001-01-08,25.100000381469727,25.100000381469727,24.16666603088379,24.5,19.9176082611084,68800
2001-01-05,27.0,27.0,24.459999084472656,25.0,20.324087142944336,135100
2001-01-04,25.66666603088379,26.65999984741211,25.33333396911621,26.49333381652832,21.538116455078125,200700
2001-01-03,23.75333404541016,25.920000076293945,23.733333587646484,25.8266658782959,20.996139526367188,81900
2001-01-02,24.71333312988281,24.71333312988281,23.37333297729492,23.6733341217041,19.24555397033692,73500
2000-12-29,25.426666259765625,26.233333587646484,24.706666946411133,24.71333312988281,20.09103012084961,83100
2000-12-28,24.16666603088379,25.920000076293945,24.16666603088379,25.426666259765625,20.670955657958984,85500
2000-12-27,23.86666679382324,24.33333396911621,23.75333404541016,24.0,19.511117935180664,79200
2000-12-26,23.726667404174805,24.0,23.0,23.959999084472656,19.47860145568848,66600
2000-12-22,21.700000762939453,23.986665725708008,21.700000762939453,23.793333053588867,19.34312057495117,68400
2000-12-21,21.780000686645508,21.920000076293945,21.5,21.86666679382324,17.77679443359375,90000
2000-12-20,22.31999969482422,22.933332443237305,21.89999961853028,21.946666717529297,17.841840744018555,95100
2000-12-19,22.16666603088379,23.5,22.16666603088379,22.486665725708008,18.28084182739257,199300
2000-12-18,25.3266658782959,25.33333396911621,22.0,22.546667098999023,18.3296127319336,232800
2000-12-15,26.66666603088379,26.66666603088379,24.66666603088379,25.299999237060547,20.56797409057617,266800
2000-12-14,28.0,28.0,26.793333053588867,27.200000762939453,22.11260414123535,215500
2000-12-13,28.0,28.479999542236328,27.14666748046875,28.0,22.76296806335449,348700
2000-12-12,25.773332595825195,29.56666755676269,25.18666648864746,29.26666641235352,23.792728424072266,403800
2000-12-11,25.33333396911621,25.83333396911621,25.14666748046875,25.773332595825195,20.952777862548828,160900
2000-12-08,24.76000022888184,25.76666641235352,24.5,25.33333396911621,20.595081329345703,299800
2000-12-07,23.53333282470703,24.66666603088379,23.1733341217041,24.62666702270508,20.020580291748047,52800
2000-12-06,23.34000015258789,24.03333282470703,23.299999237060547,23.57333374023437,19.16426086425781,57600
2000-12-05,22.34000015258789,23.36666679382324,22.21999931335449,23.33333396911621,18.96915435791016,47400
2000-12-04,22.52666664123535,22.85333251953125,22.33333396911621,22.33333396911621,18.15618705749512,150100
2000-12-01,21.56666755676269,22.733333587646484,21.56666755676269,22.53333282470703,18.31877517700196,158700
2000-11-30,22.03333282470703,22.040000915527344,21.286666870117188,21.39999961853028,17.397411346435547,70500
2000-11-29,22.986665725708008,23.053333282470703,21.933332443237305,22.200000762939453,18.047794342041016,102000
2000-11-28,24.13333320617676,24.13333320617676,22.920000076293945,22.99333381652832,18.69274139404297,39000
2000-11-27,25.16666603088379,25.299999237060547,24.273332595825195,24.31999969482422,19.746875762939453,39000
2000-11-24,24.739999771118164,25.33333396911621,24.739999771118164,25.0,20.29901885986328,31500
2000-11-22,24.66666603088379,25.16666603088379,24.49333381652832,24.739999771118164,20.08791160583496,170100
2000-11-21,24.39999961853028,24.80666732788086,24.39999961853028,24.80666732788086,20.14204406738281,87300
2000-11-20,25.0,25.299999237060547,24.46666717529297,24.46666717529297,19.865970611572266,70600
2000-11-17,24.200000762939453,25.299999237060547,24.13333320617676,25.100000381469727,20.38020706176757,75400
2000-11-16,23.733333587646484,24.299999237060547,23.63333320617676,24.06666755676269,19.54118537902832,75700
2000-11-15,23.69333267211914,23.85333251953125,23.600000381469727,23.85333251953125,19.367969512939453,132400
2000-11-14,22.96666717529297,23.793333053588867,22.96666717529297,23.69333267211914,19.23805046081543,271900
2000-11-13,23.200000762939453,23.200000762939453,21.66666603088379,22.83333396911621,18.539766311645508,130300
2000-11-10,24.100000381469727,24.200000762939453,23.16666603088379,23.25333404541016,18.88078689575196,55300
2000-11-09,24.86666679382324,24.96666717529297,24.16666603088379,24.25333404541016,19.69275665283203,34000
2000-11-08,24.83333396911621,25.3266658782959,24.733333587646484,24.8933334350586,20.21240234375,94200
2000-11-07,24.933332443237305,24.933332443237305,24.66666603088379,24.71333312988281,20.06624412536621,14500
2000-11-06,24.56666755676269,25.13333320617676,24.56666755676269,24.8266658782959,20.158281326293945,31600
2000-11-03,25.0,25.0,24.200000762939453,24.39999961853028,19.81182861328125,39900
2000-11-02,24.5,25.0,24.5,24.913333892822266,20.22864151000977,84600
2000-11-01,25.299999237060547,25.63333320617676,25.040000915527344,25.33333396911621,20.56967544555664,119400
2000-10-31,24.16666603088379,25.33333396911621,24.13333320617676,25.246665954589844,20.49930191040039,106800
2000-10-30,24.459999084472656,24.89999961853028,23.66666603088379,24.0,19.48705101013184,60600
2000-10-27,23.15999984741211,24.46666717529297,23.15999984741211,24.46666717529297,19.865970611572266,52500
2000-10-26,23.65333366394043,23.65333366394043,23.0,23.16666603088379,18.81041717529297,39900
2000-10-25,24.200000762939453,24.63333320617676,23.33333396911621,23.57333374023437,19.1406192779541,62700
2000-10-24,25.39999961853028,25.433332443237305,24.13333320617676,24.36666679382324,19.78476333618164,60000
2000-10-23,26.33333396911621,26.600000381469727,25.16666603088379,25.26666641235352,20.515548706054688,70200
2000-10-20,26.0,26.5,26.0,26.16666603088379,21.246309280395508,163300
2000-10-19,24.773332595825195,26.21999931335449,24.773332595825195,26.100000381469727,21.19217872619629,138300
2000-10-18,24.0,24.86000061035156,23.76666641235352,24.606666564941406,19.979642868041992,66400
2000-10-17,25.293333053588867,25.293333053588867,24.520000457763672,24.600000381469727,19.9742374420166,62400
2000-10-16,25.33333396911621,25.593334197998047,25.18000030517578,25.34666633605957,20.58049201965332,112800
2000-10-13,24.13333320617676,25.66666603088379,23.933332443237305,25.15333366394043,20.423507690429688,106900
2000-10-12,24.13333320617676,24.66666603088379,23.86666679382324,24.25333404541016,19.69275665283203,40200
2000-10-11,23.933332443237305,24.26666641235352,23.56666755676269,24.233333587646484,19.676511764526367,37000
2000-10-10,24.83333396911621,24.96666717529297,23.600000381469727,23.86666679382324,19.3787899017334,74400
2000-10-09,25.07333374023437,25.07333374023437,24.16666603088379,24.83333396911621,20.16368293762207,44100
2000-10-06,25.06666755676269,25.299999237060547,24.706666946411133,25.07333374023437,20.35855865478516,56800
2000-10-05,25.83333396911621,26.0,24.746665954589844,24.926666259765625,20.239471435546875,170700
2000-10-04,24.8933334350586,26.33333396911621,24.83333396911621,26.0,21.110984802246094,226600
2000-10-03,24.63333320617676,25.486665725708008,24.63333320617676,25.059999465942383,20.347734451293945,80700
2000-10-02,25.0,25.16666603088379,24.600000381469727,24.63333320617676,20.001298904418945,35800
2000-09-29,25.06666755676269,26.100000381469727,25.06666755676269,25.06666755676269,20.353145599365234,78700
2000-09-28,24.16666603088379,25.13333320617676,23.5,25.12666702270508,20.40186309814453,75000
2000-09-27,25.16666603088379,25.16666603088379,24.0,24.0,19.48705101013184,51300
2000-09-26,24.66666603088379,25.76666641235352,24.66666603088379,25.0,20.29901885986328,71500
2000-09-25,26.0,26.62666702270508,24.5,24.5,19.89303970336914,159600
2000-09-22,24.91666603088379,26.08333396911621,24.66666603088379,26.08333396911621,21.178640365600582,93300
2000-09-21,25.33333396911621,26.0,25.0,25.08333396911621,20.366687774658203,120600
2000-09-20,25.625,25.625,24.83333396911621,25.32291603088379,20.56121253967285,169200
2000-09-19,24.83333396911621,25.66666603088379,24.75,25.625,20.80648803710937,76300
2000-09-18,25.125,25.16666603088379,24.41666603088379,24.83333396911621,20.16368293762207,153900
2000-09-15,25.20833396911621,25.25,24.5,25.20833396911621,20.468170166015625,360300
2000-09-14,24.75,25.54166603088379,24.75,25.16666603088379,20.434335708618164,100000
2000-09-13,24.33333396911621,25.0,23.91666603088379,24.91666603088379,20.231348037719727,190000
2000-09-12,23.125,24.33333396911621,23.125,24.25,19.69003868103028,134500
2000-09-11,22.41666603088379,23.16666603088379,22.41666603088379,23.0,18.67510223388672,100000
2000-09-08,23.0,23.0,22.16666603088379,22.33333396911621,18.1337890625,43500
2000-09-07,22.5,23.0,22.5,23.0,18.67510223388672,106800
2000-09-06,22.5,22.54166603088379,22.20833396911621,22.45833396911621,18.235286712646484,20800
2000-09-05,22.91666603088379,22.91666603088379,22.375,22.375,18.16762351989746,19300
2000-09-01,22.91666603088379,23.04166603088379,22.75,22.91666603088379,18.60742950439453,22800
2000-08-31,22.375,23.0,22.375,22.79166603088379,18.505935668945312,45600
2000-08-30,22.20833396911621,22.45833396911621,22.16666603088379,22.45833396911621,18.235286712646484,29800
2000-08-29,22.29166603088379,22.29166603088379,22.04166603088379,22.125,17.96462631225586,46300
2000-08-28,22.875,22.91666603088379,22.29166603088379,22.41666603088379,18.17709732055664,19800
2000-08-25,22.83333396911621,23.08333396911621,22.79166603088379,22.875,18.548751831054688,51300
2000-08-24,22.91666603088379,22.91666603088379,22.25,22.58333396911621,18.31224250793457,41100
2000-08-23,22.58333396911621,23.20833396911621,22.54166603088379,22.95833396911621,18.61631965637207,25500
2000-08-22,22.95833396911621,22.95833396911621,22.58333396911621,22.58333396911621,18.31224250793457,40600
2000-08-21,23.08333396911621,23.33333396911621,23.08333396911621,23.125,18.751462936401367,143800
2000-08-18,23.83333396911621,23.91666603088379,22.66666603088379,22.91666603088379,18.5825252532959,87000
2000-08-17,23.16666603088379,23.75,23.08333396911621,23.70833396911621,19.22446823120117,138700
2000-08-16,22.66666603088379,23.0,22.5,22.79166603088379,18.481163024902344,241200
2000-08-15,22.58333396911621,22.83333396911621,22.5,22.5,18.24467086791992,22900
2000-08-14,22.41666603088379,22.91666603088379,22.33333396911621,22.70833396911621,18.41360092163086,89400
2000-08-11,22.79166603088379,23.0,22.33333396911621,22.33333396911621,18.10951805114746,61900
2000-08-10,22.08333396911621,23.08333396911621,22.08333396911621,22.875,18.548751831054688,84400
2000-08-09,22.625,22.625,22.0,22.04166603088379,17.873016357421875,28500
2000-08-08,22.66666603088379,22.75,22.625,22.625,18.34602928161621,8700
2000-08-07,22.66666603088379,23.08333396911621,22.58333396911621,22.83333396911621,18.51495933532715,81600
2000-08-04,22.16666603088379,22.95833396911621,22.08333396911621,22.66666603088379,18.379806518554688,35700
2000-08-03,22.0,22.16666603088379,21.95833396911621,22.0,17.8392276763916,35400
2000-08-02,21.70833396911621,22.41666603088379,21.70833396911621,22.08333396911621,17.906803131103516,42300
2000-08-01,21.91666603088379,22.25,21.75,21.79166603088379,17.670299530029297,42900
2000-07-31,20.58333396911621,22.0,20.58333396911621,21.75,17.636503219604492,105900
2000-07-28,21.16666603088379,21.16666603088379,20.33333396911621,20.41666603088379,16.555349349975586,38700
2000-07-27,22.16666603088379,22.16666603088379,20.83333396911621,21.04166603088379,17.06214141845703,60400
2000-07-26,21.70833396911621,22.33333396911621,21.5,22.33333396911621,18.10951805114746,45700
2000-07-25,21.75,22.25,21.70833396911621,21.875,17.737873077392578,32500
2000-07-24,21.5,21.91666603088379,20.58333396911621,21.58333396911621,17.50136947631836,92200
2000-07-21,22.45833396911621,22.625,21.5,21.5,17.433792114257812,25500
2000-07-20,22.16666603088379,22.5,22.125,22.45833396911621,18.21088409423828,15900
2000-07-19,22.70833396911621,22.70833396911621,22.16666603088379,22.16666603088379,17.97437286376953,14700
2000-07-18,22.83333396911621,23.0,22.66666603088379,22.79166603088379,18.481163024902344,70600
2000-07-17,22.95833396911621,23.29166603088379,22.95833396911621,23.0,18.650102615356445,62500
2000-07-14,22.75,23.125,22.75,22.95833396911621,18.61631965637207,39700
2000-07-13,23.125,23.125,22.66666603088379,22.83333396911621,18.51495933532715,51600
2000-07-12,22.25,23.75,22.25,23.04166603088379,18.68389320373535,250800
2000-07-11,20.95833396911621,22.83333396911621,20.875,22.29166603088379,18.075733184814453,173500
2000-07-10,20.20833396911621,21.0,20.08333396911621,20.79166603088379,16.859424591064453,121000
2000-07-07,19.95833396911621,20.29166603088379,19.66666603088379,20.25,16.42019271850586,97500
2000-07-06,18.83333396911621,19.91666603088379,18.83333396911621,19.91666603088379,16.149911880493164,106600
2000-07-05,19.0,19.33333396911621,18.66666603088379,18.83333396911621,15.271466255187988,51600
2000-07-03,18.91666603088379,19.08333396911621,18.875,19.0,15.40661334991455,31800
2000-06-30,19.83333396911621,20.66666603088379,18.83333396911621,18.83333396911621,15.271466255187988,164800
2000-06-29,20.08333396911621,20.66666603088379,19.66666603088379,20.0,16.21748161315918,78900
2000-06-28,18.66666603088379,20.16666603088379,18.625,20.08333396911621,16.285053253173828,124000
2000-06-27,18.08333396911621,18.70833396911621,18.08333396911621,18.66666603088379,15.13631534576416,63300
2000-06-26,17.79166603088379,18.25,17.5,18.25,14.798452377319336,101400
