date,open,high,low,close,adj close,volume
1997-12-08,21.6875,21.71875,21.375,21.71875,17.124908447265625,337000
1997-12-05,21.5,21.96875,21.328125,21.59375,17.026344299316406,833200
1997-12-04,19.625,21.8125,19.625,21.75,17.14954376220703,1763200
1997-12-03,19.25,19.75,19.25,19.5,15.375455856323242,800600
1997-12-02,18.09375,19.28125,18.03125,19.03125,15.005845069885254,1920200
1997-12-01,18.34375,18.375,17.5,18.03125,14.217367172241213,786400
1997-11-28,18.625,18.625,18.3125,18.3125,14.439123153686523,245200
1997-11-26,18.8125,18.875,18.4375,18.59375,14.660883903503418,1221800
1997-11-25,19.1875,19.375,18.875,18.875,14.882646560668944,902800
1997-11-24,19.0625,19.0625,18.84375,19.0,14.981207847595217,564800
1997-11-21,18.90625,19.0625,18.875,19.0625,15.030489921569824,457800
1997-11-20,18.84375,19.375,18.84375,18.90625,14.9072847366333,702400
1997-11-19,19.15625,19.5625,18.5,18.71875,14.759449005126951,608000
1997-11-18,19.59375,19.59375,19.25,19.28125,15.202969551086426,563600
1997-11-17,19.125,19.875,19.125,19.46875,15.350812911987305,1024800
1997-11-14,20.125,20.125,18.59375,18.8125,14.833368301391602,894000
1997-11-13,20.59375,20.625,20.15625,20.15625,15.892899513244627,761600
1997-11-12,20.59375,20.75,20.5,20.5625,16.21322250366211,644800
1997-11-11,20.625,20.8125,20.3125,20.65625,16.287134170532227,522800
1997-11-10,20.25,20.59375,20.25,20.5,16.1639404296875,341200
1997-11-07,20.4375,20.4375,19.875,20.21875,15.942177772521973,1381800
1997-11-06,20.5,20.9375,20.40625,20.6875,16.31177520751953,1426000
1997-11-05,20.0,20.5,20.0,20.46875,16.139297485351562,2071000
1997-11-04,20.0625,20.375,19.875,20.0625,15.818971633911133,828000
1997-11-03,20.125,20.15625,19.90625,20.0625,15.818971633911133,1161200
1997-10-31,19.875,20.25,19.5,19.8125,15.621859550476074,2922600
1997-10-30,21.09375,21.09375,19.46875,19.5,15.375455856323242,993600
1997-10-29,20.53125,21.28125,20.53125,21.09375,16.632102966308594,1847000
1997-10-28,20.25,20.5,19.5625,20.40625,16.090017318725586,1690400
1997-10-27,21.96875,22.0,20.96875,21.0,16.558177947998047,1075400
1997-10-24,22.4375,22.4375,21.625,22.03125,17.371307373046875,1943200
1997-10-23,22.75,22.78125,21.96875,22.4375,17.69162368774414,2634200
1997-10-22,23.625,23.9375,23.28125,23.46875,18.50474739074707,1120200
1997-10-21,21.84375,23.65625,20.875,23.59375,18.60331344604492,1055400
1997-10-20,22.125,22.25,21.71875,21.8125,17.198823928833008,338400
1997-10-17,22.625,22.625,21.3125,21.875,17.248098373413086,496200
1997-10-16,22.96875,22.96875,22.59375,22.625,17.839462280273438,340200
1997-10-15,22.96875,22.96875,22.75,22.9375,18.085872650146484,570400
1997-10-14,22.71875,23.0,22.5,22.9375,18.085872650146484,736400
1997-10-13,23.25,23.25,22.6875,22.71875,17.913394927978516,406200
1997-10-10,24.0,24.03125,23.125,23.25,18.33227157592773,284800
1997-10-09,23.5,24.0,23.4375,23.875,18.825075149536133,1119800
1997-10-08,23.40625,24.15625,23.40625,23.5,18.52939224243164,1219000
1997-10-07,23.3125,23.6875,23.21875,23.53125,18.554027557373047,482600
1997-10-06,23.46875,23.625,22.9375,23.4375,18.480113983154297,911400
1997-10-03,23.9375,24.8125,22.40625,23.34375,18.406192779541016,2136200
1997-10-02,21.71875,24.25,21.6875,23.96875,18.89899253845215,3335800
1997-10-01,22.0,22.0625,21.5625,21.71875,17.124908447265625,766800
1997-09-30,21.96875,22.0,21.53125,21.875,17.248098373413086,555800
1997-09-29,22.125,22.625,21.9375,21.9375,17.297386169433594,653000
1997-09-26,21.5625,22.125,21.375,22.125,17.445226669311523,1465200
1997-09-25,21.21875,21.875,21.15625,21.71875,17.124908447265625,829400
1997-09-24,21.0,21.15625,20.09375,21.15625,16.681377410888672,567800
1997-09-23,21.625,21.625,21.0,21.03125,16.58281707763672,239400
1997-09-22,20.96875,21.71875,20.96875,21.65625,17.075618743896484,236400
1997-09-19,20.875,20.96875,20.78125,20.96875,16.533540725708008,834600
1997-09-18,20.875,21.0,20.625,20.875,16.45962142944336,304200
1997-09-17,20.875,21.0,20.78125,20.8125,16.41033935546875,459200
1997-09-16,20.84375,20.84375,20.53125,20.8125,16.41033935546875,463800
1997-09-15,20.875,20.90625,20.5,20.71875,16.3364200592041,347800
1997-09-12,20.96875,21.0,20.34375,21.0,16.558177947998047,575000
1997-09-11,19.875,21.0625,19.875,20.96875,16.533540725708008,1361600
1997-09-10,19.4375,19.9375,19.375,19.9375,15.720416069030762,595400
1997-09-09,18.875,19.5625,18.875,19.4375,15.326172828674316,361600
1997-09-08,19.25,19.6875,18.8125,19.0625,15.030489921569824,511800
1997-09-05,19.59375,19.625,19.0,19.15625,15.104413032531738,472600
1997-09-04,18.9375,19.625,18.90625,19.53125,15.400094032287598,533400
1997-09-03,18.875,19.1875,18.625,18.9375,14.931930541992188,661600
1997-09-02,18.6875,19.125,18.59375,18.75,14.784088134765623,443800
1997-08-29,19.125,19.375,18.5,18.5,14.586968421936035,921400
1997-08-28,18.15625,19.0,18.125,19.0,14.981207847595217,1218400
1997-08-27,18.203125,18.359375,18.125,18.203125,14.35288906097412,409200
1997-08-26,18.0,18.4375,18.0,18.203125,14.35288906097412,973200
1997-08-25,18.46875,18.578125,18.0,18.0,14.192723274230955,438800
1997-08-22,18.6875,18.6875,18.4375,18.46875,14.56232738494873,390400
1997-08-21,18.9375,18.9375,18.71875,18.765625,14.79641056060791,348800
1997-08-20,19.0,19.171875,18.90625,18.90625,14.9072847366333,209600
1997-08-19,19.375,19.40625,19.0,19.0,14.981207847595217,665200
1997-08-18,19.25,19.3125,19.21875,19.3125,15.227612495422363,723200
1997-08-15,19.484375,19.5,19.125,19.296875,15.215287208557127,509200
1997-08-14,19.609375,19.609375,19.421875,19.453125,15.338489532470703,739600
1997-08-13,19.75,19.75,19.5,19.59375,15.449371337890623,553600
1997-08-12,19.59375,19.6875,19.5,19.578125,15.437055587768556,1183200
1997-08-11,19.21875,19.671875,19.203125,19.59375,15.449371337890623,537200
1997-08-08,19.078125,19.15625,18.875,19.15625,15.104413032531738,885200
1997-08-07,19.0,19.21875,19.0,19.046875,15.018166542053224,373200
1997-08-06,18.9375,19.125,18.75,19.0,14.981207847595217,591600
1997-08-05,19.09375,19.25,19.0,19.0,14.981207847595217,644800
1997-08-04,19.5,19.53125,19.0625,19.34375,15.252249717712402,910800
1997-08-01,19.75,19.765625,19.46875,19.5,15.375455856323242,776400
1997-07-31,19.640625,19.75,19.640625,19.75,15.5725736618042,431600
1997-07-30,19.84375,19.875,19.34375,19.546875,15.41240692138672,537600
1997-07-29,19.875,19.90625,19.640625,19.75,15.5725736618042,543200
1997-07-28,19.84375,19.875,19.6875,19.84375,15.646495819091797,684000
1997-07-25,19.765625,19.875,19.703125,19.875,15.671134948730469,463200
1997-07-24,19.25,19.859375,19.1875,19.78125,15.597208023071287,837600
1997-07-23,19.6875,19.9375,19.125,19.1875,15.129051208496094,1883200
1997-07-22,19.75,19.90625,19.625,19.625,15.474013328552246,523600
1997-07-21,19.84375,19.84375,19.4375,19.75,15.5725736618042,1028400
1997-07-18,19.9375,19.9375,19.8125,19.90625,15.695777893066406,966000
1997-07-17,19.9375,20.0,19.9375,19.953125,15.732732772827148,21339600
1997-07-16,19.8125,20.84375,19.703125,20.6875,16.31177520751953,1595600
1997-07-15,18.703125,19.8125,18.703125,19.8125,15.621859550476074,2870800
1997-07-14,18.59375,18.734375,18.578125,18.734375,14.77176284790039,617200
1997-07-11,18.359375,18.65625,18.359375,18.59375,14.660883903503418,1078400
1997-07-10,18.1875,18.40625,18.125,18.40625,14.513046264648438,235200
1997-07-09,18.25,18.40625,18.21875,18.21875,14.36520767211914,1107600
1997-07-08,18.125,18.296875,18.125,18.1875,14.34056282043457,1200000
1997-07-07,17.984375,18.0625,17.75,18.0625,14.242003440856934,1053600
1997-07-03,17.625,17.9375,17.625,17.84375,14.069527626037598,226400
1997-07-02,17.71875,17.8125,17.484375,17.59375,13.87240505218506,445200
1997-07-01,17.6875,17.75,17.3125,17.6875,13.946321487426758,646400
1997-06-30,17.96875,18.0,17.5625,17.6875,13.946321487426758,629600
1997-06-27,17.75,17.96875,17.75,17.9375,14.143446922302246,367600
1997-06-26,17.578125,17.71875,17.578125,17.6875,13.946321487426758,474400
1997-06-25,17.5625,17.6875,17.53125,17.625,13.89704418182373,810000
1997-06-24,17.4375,17.625,17.4375,17.59375,13.87240505218506,676800
1997-06-23,17.75,17.75,17.28125,17.4375,13.74919891357422,1102400
1997-06-20,17.96875,18.0,17.75,17.78125,14.02024269104004,485600
1997-06-19,18.0,18.15625,17.9375,17.96875,14.168087005615234,1004000
1997-06-18,17.78125,18.03125,17.6875,18.0,14.192723274230955,838400
1997-06-17,17.96875,18.0,17.65625,17.71875,13.970964431762695,530400
1997-06-16,18.1875,18.265625,17.875,17.96875,14.168087005615234,805600
1997-06-13,17.96875,18.4375,17.96875,18.1875,14.34056282043457,582000
1997-06-12,18.25,18.25,17.875,18.0,14.192723274230955,430400
1997-06-11,18.5,18.53125,18.1875,18.3125,14.439123153686523,331200
1997-06-10,18.53125,18.65625,18.5,18.5625,14.636247634887695,425600
1997-06-09,18.5,18.5,18.3125,18.5,14.586968421936035,576400
1997-06-06,18.4375,18.75,18.3125,18.6875,14.73480987548828,280000
1997-06-05,18.46875,18.53125,18.375,18.4375,14.53768539428711,484800
1997-06-04,18.25,18.625,18.25,18.5,14.586968421936035,345200
1997-06-03,18.40625,18.875,18.40625,18.5,14.586968421936035,1130400
1997-06-02,18.09375,18.40625,18.0,18.40625,14.513046264648438,586800
1997-05-30,17.59375,17.96875,17.59375,17.9375,14.143446922302246,160400
1997-05-29,17.6875,17.84375,17.59375,17.65625,13.92167854309082,750000
1997-05-28,17.90625,17.9375,17.375,17.46875,13.773844718933104,1052400
1997-05-27,17.6875,18.28125,17.59375,18.03125,14.217367172241213,1519600
1997-05-23,17.5625,17.6875,17.53125,17.6875,13.946321487426758,282800
1997-05-22,17.40625,17.6875,17.40625,17.5625,13.847763061523438,868000
1997-05-21,17.15625,17.40625,17.15625,17.375,13.699921607971191,561200
1997-05-20,17.03125,17.09375,16.90625,17.09375,13.478160858154297,855600
1997-05-19,16.9375,17.3125,16.9375,17.0625,13.45352268218994,463600
1997-05-16,16.65625,16.84375,16.65625,16.84375,13.28104019165039,586000
1997-05-15,16.5,16.59375,16.46875,16.59375,13.083919525146484,195200
1997-05-14,16.53125,16.59375,16.375,16.53125,13.034639358520508,255200
1997-05-13,16.40625,16.625,16.34375,16.53125,13.034639358520508,330400
1997-05-12,16.4375,16.5625,16.28125,16.4375,12.960715293884276,510400
1997-05-09,16.6875,16.71875,16.40625,16.4375,12.960715293884276,568800
1997-05-08,16.625,16.9375,16.59375,16.75,13.207120895385742,252000
1997-05-07,16.75,16.8125,16.625,16.625,13.10855770111084,274800
1997-05-06,16.9375,16.96875,16.65625,16.875,13.30568027496338,771200
1997-05-05,16.375,17.0,16.375,17.0,13.404240608215332,1334400
1997-05-02,15.9375,16.3125,15.84375,16.3125,12.86215591430664,827600
1997-05-01,16.375,16.375,15.78125,15.875,12.517192840576172,1180000
1997-04-30,16.03125,16.3125,16.03125,16.3125,12.86215591430664,1027200
1997-04-29,15.59375,16.15625,15.59375,16.0,12.615751266479492,1115200
1997-04-28,15.15625,15.53125,14.875,15.53125,12.246155738830566,600800
1997-04-25,15.40625,15.40625,15.28125,15.28125,12.049031257629396,425200
1997-04-24,15.46875,15.59375,15.4375,15.53125,12.246155738830566,532000
1997-04-23,15.0625,15.40625,15.0625,15.375,12.122952461242676,1023600
1997-04-22,14.46875,15.03125,14.4375,15.03125,11.851910591125488,621200
1997-04-21,14.65625,14.65625,14.25,14.375,11.334468841552734,406000
1997-04-18,14.9375,14.9375,14.5625,14.625,11.53158950805664,303600
1997-04-17,15.40625,15.4375,14.84375,14.875,11.728710174560549,374000
1997-04-16,15.25,15.46875,15.25,15.46875,12.19687271118164,1144800
1997-04-15,15.0,15.3125,15.0,15.25,12.024391174316406,1716000
1997-04-14,14.6875,14.875,14.59375,14.875,11.728710174560549,784400
1997-04-11,14.9375,14.9375,14.65625,14.6875,11.580870628356934,176800
1997-04-10,15.0625,15.0625,14.9375,14.96875,11.802630424499512,638000
1997-04-09,15.0625,15.0625,14.96875,15.03125,11.851910591125488,507600
1997-04-08,15.03125,15.03125,14.75,15.0,11.82727336883545,690800
1997-04-07,15.0,15.0,14.875,14.96875,11.802630424499512,841200
1997-04-04,14.5625,14.84375,14.5625,14.78125,11.654788970947266,1288000
1997-04-03,14.1875,14.71875,14.1875,14.59375,11.506949424743652,2519600
1997-04-02,13.90625,14.03125,13.75,14.0,11.03878688812256,716400
1997-04-01,14.03125,14.0625,13.875,13.90625,10.964866638183594,325600
1997-03-31,14.0625,14.3125,14.0,14.0,11.03878688812256,706800
1997-03-27,14.5,14.53125,14.0,14.0625,11.08806610107422,1120400
1997-03-26,14.65625,14.65625,14.5,14.5,11.433029174804688,700400
1997-03-25,14.65625,14.6875,14.625,14.625,11.53158950805664,5896400
1997-03-24,15.03125,15.03125,14.59375,14.65625,11.556228637695312,648800
1997-03-21,15.21875,15.28125,15.09375,15.09375,11.90119171142578,306800
1997-03-20,15.28125,15.3125,15.0625,15.125,11.925833702087402,299200
1997-03-19,15.25,15.375,15.1875,15.21875,11.999752044677734,806400
1997-03-18,15.78125,15.8125,15.1875,15.21875,11.999752044677734,426400
1997-03-17,15.84375,15.875,15.6875,15.875,12.517192840576172,90800
1997-03-14,15.5,15.875,15.46875,15.875,12.517192840576172,368400
1997-03-13,15.53125,15.6875,15.46875,15.46875,12.19687271118164,246800
1997-03-12,15.90625,15.90625,15.5,15.5,12.221515655517578,330400
1997-03-11,15.84375,16.03125,15.8125,15.9375,12.566476821899414,476800
1997-03-10,15.75,16.1875,15.71875,15.71875,12.393996238708496,514800
1997-03-07,15.34375,15.75,15.3125,15.75,12.41863250732422,652400
1997-03-06,15.8125,15.8125,15.1875,15.28125,12.049031257629396,454400
1997-03-05,15.875,15.96875,15.59375,15.78125,12.443276405334473,611600
1997-03-04,16.28125,16.28125,15.9375,15.9375,12.566476821899414,337600
1997-03-03,16.375,16.4375,16.125,16.15625,12.738956451416016,717600
1997-02-28,16.1875,16.4375,16.125,16.34375,12.886797904968262,606000
1997-02-27,16.28125,16.3125,16.0625,16.1875,12.763596534729004,174000
1997-02-26,16.53125,16.59375,16.25,16.34375,12.886797904968262,504400
1997-02-25,16.75,16.9375,16.53125,16.59375,13.083919525146484,648800
1997-02-24,16.5625,16.6875,16.5625,16.6875,13.157838821411133,831200
1997-02-21,16.5625,16.75,16.5,16.5625,13.05927848815918,806400
1997-02-20,16.84375,16.84375,16.5,16.65625,13.13319969177246,1126400
1997-02-19,16.71875,17.0625,16.5625,16.90625,13.33031940460205,1773600
1997-02-18,15.75,16.71875,15.75,16.6875,13.157838821411133,1447600
1997-02-14,15.5,15.53125,15.28125,15.40625,12.14759349822998,466800
1997-02-13,15.03125,15.65625,15.03125,15.53125,12.246155738830566,820800
1997-02-12,14.9375,15.0625,14.90625,15.03125,11.851910591125488,1064800
1997-02-11,14.4375,14.875,14.4375,14.875,11.728710174560549,596000
1997-02-10,14.9375,15.09375,14.4375,14.4375,11.383746147155762,1066400
1997-02-07,14.65625,14.96875,14.625,14.8125,11.67943000793457,1553200
1997-02-06,14.3125,14.75,14.28125,14.71875,11.605511665344238,619600
1997-02-05,14.96875,14.96875,14.25,14.25,11.23590850830078,1327600
1997-02-04,15.5,15.5,14.9375,15.125,11.925833702087402,1350800
1997-02-03,14.96875,15.5,14.875,15.5,12.221515655517578,1024000
1997-01-31,14.28125,14.84375,14.28125,14.84375,11.70407009124756,1026400
1997-01-30,13.96875,14.375,13.96875,14.28125,11.260546684265137,1656000
1997-01-29,14.0,14.09375,13.8125,14.0,11.03878688812256,1684000
1997-01-28,13.40625,14.0,13.40625,13.90625,10.964866638183594,1632800
1997-01-27,13.0,13.40625,12.96875,13.40625,10.57062530517578,647200
1997-01-24,12.625,12.9375,12.53125,12.875,10.151741027832031,669200
1997-01-23,12.46875,12.8125,12.4375,12.65625,9.979257583618164,686400
1997-01-22,12.53125,12.65625,12.46875,12.46875,9.831418991088867,377200
1997-01-21,12.5625,12.5625,12.4375,12.53125,9.880699157714844,225600
1997-01-20,12.53125,12.5625,12.28125,12.5625,9.905338287353516,486800
1997-01-17,12.125,12.71875,12.125,12.5625,9.905338287353516,296800
1997-01-16,11.96875,12.15625,11.875,12.125,9.560376167297363,79200
1997-01-15,12.03125,12.15625,11.96875,12.0,9.461817741394045,522000
1997-01-14,11.90625,12.03125,11.875,12.03125,9.486456871032717,482000
1997-01-13,12.125,12.125,11.84375,12.0,9.461817741394045,434000
1997-01-10,11.875,12.15625,11.875,12.125,9.560376167297363,472400
1997-01-09,11.90625,11.9375,11.8125,11.875,9.363256454467772,338800
1997-01-08,11.8125,12.0,11.6875,11.84375,9.338616371154783,300000
1997-01-07,11.625,11.78125,11.53125,11.75,9.26469612121582,184000
1997-01-06,11.375,11.625,11.3125,11.625,9.166135787963867,800000
1997-01-03,11.28125,11.34375,11.1875,11.3125,8.919731140136719,464400
1997-01-02,11.53125,11.53125,11.1875,11.34375,8.944375038146973,918400
1996-12-31,11.34375,11.625,11.15625,11.625,9.166135787963867,615200
1996-12-30,11.03125,11.34375,10.9375,11.34375,8.944375038146973,379600
1996-12-27,11.34375,11.375,11.0,11.03125,8.69797134399414,660400
1996-12-26,11.5625,11.59375,11.25,11.25,8.870451927185059,326800
1996-12-24,11.625,11.78125,11.46875,11.5625,9.116857528686523,164400
1996-12-23,11.59375,11.6875,11.5625,11.59375,9.14149284362793,561600
1996-12-20,11.59375,11.71875,11.375,11.53125,9.092214584350586,587600
1996-12-19,11.71875,11.71875,11.5625,11.625,9.166135787963867,797200
1996-12-18,11.59375,11.6875,11.46875,11.6875,9.215415954589844,400400
1996-12-17,11.78125,11.8125,11.3125,11.53125,9.092214584350586,815200
1996-12-16,12.0,12.0,11.921875,11.9375,9.412537574768066,546000
1996-12-13,11.90625,12.03125,11.84375,12.03125,9.486456871032717,299200
1996-12-12,12.0,12.03125,11.90625,11.90625,9.387895584106444,453600
1996-12-11,11.78125,11.96875,11.6875,11.9375,9.412537574768066,448400
1996-12-10,12.125,12.25,11.71875,11.90625,9.387895584106444,1178000
1996-12-09,11.875,12.0625,11.875,12.0625,9.511098861694336,630800
1996-12-06,11.6875,11.9375,11.625,11.875,9.363256454467772,246400
1996-12-05,11.90625,11.9375,11.78125,11.9375,9.412537574768066,632800
1996-12-04,12.0625,12.0625,11.84375,11.84375,9.338616371154783,406400
1996-12-03,12.09375,12.125,12.0,12.125,9.560376167297363,178800
1996-12-02,12.125,12.125,12.0,12.0625,9.511098861694336,164400
1996-11-29,12.1875,12.25,12.15625,12.21875,9.634297370910645,98000
1996-11-27,12.25,12.28125,12.0625,12.125,9.560376167297363,228000
1996-11-26,12.25,12.28125,12.21875,12.28125,9.683576583862305,516400
1996-11-25,12.3125,12.3125,12.1875,12.21875,9.634297370910645,338400
1996-11-22,12.28125,12.375,12.28125,12.34375,9.732857704162598,653200
1996-11-21,12.375,12.40625,12.28125,12.28125,9.683576583862305,478000
1996-11-20,12.25,12.53125,12.25,12.34375,9.732857704162598,1416800
1996-11-19,12.40625,12.40625,12.25,12.25,9.65893840789795,342000
1996-11-18,12.21875,12.46875,12.21875,12.40625,9.78213882446289,280800
1996-11-15,12.25,12.28125,12.15625,12.1875,9.609657287597656,958800
1996-11-14,12.28125,12.3125,12.28125,12.3125,9.708219528198242,444400
1996-11-13,11.53125,12.28125,11.46875,12.28125,9.683576583862305,499200
1996-11-12,11.5,11.5625,11.28125,11.5625,9.116857528686523,569600
1996-11-11,11.53125,11.53125,11.46875,11.5,9.067575454711914,61200
1996-11-08,11.53125,11.5625,11.46875,11.46875,9.042936325073242,88000
1996-11-07,11.78125,11.78125,11.40625,11.53125,9.092214584350586,508400
1996-11-06,11.5625,11.84375,11.5625,11.84375,9.338616371154783,742800
1996-11-05,11.25,11.40625,11.21875,11.40625,8.99365234375,398400
1996-11-04,11.03125,11.25,10.890625,11.25,8.870451927185059,498800
1996-11-01,11.03125,11.0625,10.875,10.96875,8.648693084716797,258000
1996-10-31,10.875,11.03125,10.875,10.96875,8.648693084716797,360800
1996-10-30,10.84375,10.84375,10.78125,10.84375,8.550132751464844,227200
1996-10-29,10.875,10.90625,10.78125,10.84375,8.550132751464844,300000
1996-10-28,10.84375,10.84375,10.75,10.8125,8.525490760803223,644000
1996-10-25,10.59375,10.84375,10.59375,10.84375,8.550132751464844,281600
1996-10-24,10.3125,10.53125,10.3125,10.53125,8.303730010986328,221200
1996-10-23,10.1875,10.28125,10.1875,10.28125,8.106611251831055,172000
1996-10-22,10.1875,10.25,10.09375,10.25,8.08197021484375,929600
1996-10-21,10.25,10.28125,10.1875,10.25,8.08197021484375,213600
1996-10-18,10.15625,10.28125,10.09375,10.28125,8.106611251831055,835600
1996-10-17,10.3125,10.34375,10.09375,10.15625,8.008047103881836,555200
1996-10-16,10.375,10.46875,10.28125,10.34375,8.155887603759766,308400
1996-10-15,10.28125,10.65625,10.28125,10.375,8.180529594421387,872000
1996-10-14,10.5,10.5625,10.1875,10.34375,8.155887603759766,592800
1996-10-11,10.75,10.75,10.4375,10.59375,8.353012084960938,973600
1996-10-10,10.75,10.8125,10.59375,10.6875,8.426932334899902,858400
1996-10-09,10.75,10.8125,10.59375,10.59375,8.353012084960938,1776000
1996-10-08,10.875,10.875,10.625,10.75,8.476211547851562,2032000
1996-10-07,11.1875,11.21875,10.84375,10.90625,8.599411964416504,1599600
1996-10-04,11.3125,11.3125,11.0625,11.15625,8.796533584594727,1702000
1996-10-03,10.625,11.4375,10.625,11.21875,8.84581184387207,2178400
1996-10-02,10.5,10.6875,10.4375,10.625,8.37765121459961,1902000
1996-10-01,9.8125,10.15625,9.8125,10.0625,7.934127330780029,1281200
1996-09-30,10.03125,10.03125,9.8125,9.84375,7.761650085449219,1002800
1996-09-27,10.0,10.0625,9.9375,9.96875,7.860208034515381,487600
1996-09-26,9.9375,10.125,9.9375,10.0,7.884845733642578,2834800
1996-09-25,9.75,10.0,9.65625,10.0,7.884845733642578,1720800
1996-09-24,9.28125,9.875,9.28125,9.84375,7.761650085449219,7911600
1996-09-23,9.4375,9.4375,9.28125,9.28125,7.318123817443848,250000
1996-09-20,9.25,9.4375,9.1875,9.4375,7.441323280334473,750800
1996-09-19,9.0625,9.34375,9.0625,9.1875,7.244203090667725,2096400
1996-09-18,9.0625,9.125,9.0625,9.0625,7.145641803741455,147200
1996-09-17,9.3125,9.3125,9.0625,9.125,7.19492244720459,723600
1996-09-16,8.9375,9.5,8.9375,9.25,7.293484210968018,1941600
1996-09-13,8.75,9.0625,8.75,9.0625,7.145641803741455,881200
1996-09-12,9.0625,9.0625,8.75,8.8125,6.948522090911865,1284800
1996-09-11,9.03125,9.125,8.96875,9.0625,7.145641803741455,800000
1996-09-10,9.125,9.3125,9.0625,9.09375,7.170281410217285,761200
1996-09-09,8.8125,9.25,8.8125,9.21875,7.268842697143555,784800
1996-09-06,8.4375,9.0625,8.4375,8.90625,7.022443771362305,1140400
1996-09-05,8.75,8.8125,8.4375,8.4375,6.6528401374816895,358400
1996-09-04,8.875,8.9375,8.75,8.75,6.899242401123047,996000
1996-09-03,8.6875,9.0,8.6875,8.90625,7.022443771362305,1171200
1996-08-30,8.75,8.890625,8.75,8.875,6.997801780700684,711200
1996-08-29,8.5625,8.78125,8.5625,8.75,6.899242401123047,900400
1996-08-28,8.75,8.875,8.5625,8.65625,6.825319290161133,1061600
1996-08-27,8.625,8.875,8.625,8.875,6.997801780700684,1553200
1996-08-26,8.4375,8.6875,8.4375,8.65625,6.825319290161133,447200
1996-08-23,8.3125,8.5625,8.25,8.5,6.702120304107666,412800
1996-08-22,8.25,8.3125,8.25,8.3125,6.55427885055542,423600
1996-08-21,8.25,8.3125,8.1875,8.28125,6.52963924407959,899200
1996-08-20,8.03125,8.25,8.03125,8.15625,6.43107795715332,1281200
1996-08-19,8.15625,8.15625,8.0,8.125,6.406437873840332,869600
1996-08-16,8.375,8.40625,8.03125,8.125,6.406437873840332,1412400
1996-08-15,8.28125,8.40625,8.28125,8.34375,6.578919410705566,988800
1996-08-14,8.125,8.4375,8.125,8.34375,6.578919410705566,791200
1996-08-13,8.0,8.3125,8.0,8.125,6.406437873840332,1687600
1996-08-12,7.875,8.125,7.6875,8.125,6.406437873840332,786000
1996-08-09,7.5625,7.875,7.5,7.875,6.209316253662109,1372400
1996-08-08,7.75,7.75,7.5625,7.5625,5.962916851043701,522400
1996-08-07,7.8125,7.9375,7.8125,7.8125,6.160036563873291,327200
1996-08-06,7.875,7.9375,7.8125,7.9375,6.258596420288086,513200
1996-08-05,7.9375,8.0,7.875,7.875,6.209316253662109,848800
1996-08-02,8.0625,8.1875,7.9375,7.9375,6.258596420288086,2186800
1996-08-01,7.96875,8.125,7.96875,8.0625,6.357158184051514,1450400
1996-07-31,7.96875,8.125,7.96875,7.96875,6.283238410949707,1017600
1996-07-30,7.9375,8.125,7.9375,8.0625,6.357158184051514,1046400
1996-07-29,8.0,8.03125,7.9375,7.9375,6.258596420288086,527200
1996-07-26,8.0,8.0625,7.875,8.0625,6.357158184051514,642000
1996-07-25,7.875,8.0,7.875,7.875,6.209316253662109,941600
1996-07-24,7.875,7.90625,7.84375,7.875,6.209316253662109,753200
1996-07-23,8.125,8.15625,8.0,8.09375,6.381798267364502,742000
1996-07-22,8.0,8.09375,7.96875,8.0625,6.357158184051514,937200
1996-07-19,7.96875,8.0625,7.96875,7.96875,6.283238410949707,782000
1996-07-18,8.375,8.46875,7.96875,8.03125,6.332517147064209,1679200
1996-07-17,7.875,8.3125,7.8125,8.3125,6.55427885055542,5049600
1996-07-16,7.9375,8.0,7.8125,7.9375,6.258596420288086,3679200
1996-07-15,8.125,8.25,7.875,7.875,6.209316253662109,1939600
1996-07-12,7.9375,8.1875,7.9375,8.1875,6.455718040466309,1642000
1996-07-11,7.78125,8.03125,7.6875,8.03125,6.332517147064209,1173600
1996-07-10,7.6875,7.78125,7.6875,7.6875,6.061476230621338,1901600
1996-07-09,7.75,7.8125,7.6875,7.78125,6.135396480560303,1430000
1996-07-08,7.6875,7.6875,7.59375,7.59375,5.987555503845215,932800
1996-07-05,7.71875,7.75,7.59375,7.625,6.012195587158203,630800
1996-07-03,7.4375,7.78125,7.4375,7.71875,6.086116313934326,2768400
1996-07-02,7.15625,7.5,7.125,7.4375,5.864355087280273,1580000
1996-07-01,7.015625,7.1875,6.96875,7.1875,5.667234420776367,1086400
1996-06-28,6.71875,7.0625,6.71875,7.0625,5.568674087524414,956800
1996-06-27,6.6875,6.8125,6.65625,6.75,5.322271347045898,560000
1996-06-26,6.75,6.75,6.5,6.71875,5.297630786895752,1490400
1996-06-25,6.6875,6.8125,6.65625,6.65625,5.248351573944092,168000
1996-06-24,6.8125,6.8125,6.625,6.75,5.322271347045898,840400
1996-06-21,6.875,6.875,6.8125,6.875,5.42083215713501,408800
1996-06-20,7.0625,7.0625,6.8125,6.8125,5.371551990509033,1126000
1996-06-19,6.875,7.125,6.875,7.03125,5.544033050537109,976400
1996-06-18,6.84375,6.96875,6.8125,6.875,5.42083215713501,541600
1996-06-17,7.0,7.0,6.8125,6.8125,5.371551990509033,402400
1996-06-14,6.8125,7.0,6.8125,6.90625,5.4454731941223145,232000
1996-06-13,6.9375,6.9375,6.8125,6.90625,5.4454731941223145,252800
