date,volume,open,high,low,close,adj close
2000-11-24,618900,59.5,65.25,57.25,64.9375,64.9375
2000-11-22,1656100,52.6875,59.1875,52.625,55.0,55.0
2000-11-21,1224000,56.3125,57.8125,53.8125,55.625,55.625
2000-11-20,1747100,61.875,62.6875,51.5,55.0,55.0
2000-11-17,1744900,68.375,68.5,59.0,63.125,63.125
2000-11-16,1330100,72.5625,72.625,67.125,67.75,67.75
2000-11-15,1734600,74.4375,77.5,72.125,73.625,73.625
2000-11-14,1991000,77.953125,78.0,71.0,73.25,73.25
2000-11-13,2323700,79.5,82.0625,68.5625,71.1875,71.1875
2000-11-10,679900,86.625,90.125,86.0,88.8125,88.8125
2000-11-09,961600,92.5,93.375,88.5,91.0,91.0
2000-11-08,502600,96.875,98.875,92.0,93.25,93.25
2000-11-07,1177600,91.0,98.5,89.75,96.859375,96.859375
2000-11-06,968000,93.875,95.25,91.0,91.6875,91.6875
2000-11-03,1043800,97.25,98.75,93.75,93.875,93.875
2000-11-02,1414300,95.5,98.5,95.375,97.25,97.25
2000-11-01,1662200,92.6875,99.25,91.5,94.8125,94.8125
2000-10-31,7193400,90.6875,96.375,89.0,93.109375,93.109375
2000-10-30,729500,90.125,91.25,86.4375,90.5,90.5
2000-10-27,886100,94.25,96.0,83.75,91.0,91.0
2000-10-26,1304200,96.625,98.875,89.625,94.9375,94.9375
2000-10-25,1333000,89.0,97.125,87.0,96.0625,96.0625
2000-10-24,1871200,92.5625,96.8125,91.125,92.9375,92.9375
2000-10-23,1811700,81.0,93.625,80.5,92.9375,92.9375
2000-10-20,555700,79.6875,82.5,73.0,79.75,79.75
2000-10-19,773100,81.875,83.375,77.5625,80.0,80.0
2000-10-18,1445500,76.125,85.1875,72.5,80.375,80.375
2000-10-17,1219200,74.625,79.875,74.5625,78.875,78.875
2000-10-16,837100,71.75,76.5,70.5,74.0,74.0
2000-10-13,1169400,65.8125,70.25,63.0,70.25,70.25
2000-10-12,938700,75.75,76.75,64.8125,66.875,66.875
2000-10-11,919500,71.75,75.125,69.375,74.5,74.5
2000-10-10,1204000,73.9375,74.0625,70.1875,72.3125,72.3125
2000-10-09,1136800,65.5,73.4375,64.0,73.0,73.0
2000-10-06,1769200,73.0,74.0,63.5,66.125,66.125
2000-10-05,935500,78.25,80.5625,69.5,72.0,72.0
2000-10-04,1608600,74.5,77.0,68.5,76.9375,76.9375
2000-10-03,938700,82.875,85.625,75.375,75.5,75.5
2000-10-02,787600,87.375,88.5,80.125,82.0,82.0
2000-09-29,1096300,91.6875,94.8125,84.5,84.5,84.5
2000-09-28,1682300,87.0,96.0,86.1875,93.25,93.25
2000-09-27,893100,85.3125,88.0,85.125,87.25,87.25
2000-09-26,992400,86.4375,87.125,80.5625,84.375,84.375
2000-09-25,1307600,89.375,90.0,85.125,85.875,85.875
2000-09-22,1050700,82.0,89.0,80.0,88.8125,88.8125
2000-09-21,701500,84.0625,86.0,84.0,85.1875,85.1875
2000-09-20,1056300,82.75,87.0,82.25,86.3125,86.3125
2000-09-19,629700,80.0,83.375,79.75,82.875,82.875
2000-09-18,1288900,79.875,82.5,77.625,79.8125,79.8125
2000-09-15,1197900,78.71875,80.5,77.25,80.375,80.375
2000-09-14,2854200,77.3125,78.25,75.875,76.875,76.875
2000-09-13,3575500,76.375,76.5625,73.5,75.75,75.75
2000-09-12,2181600,77.75,78.5,75.5,77.875,77.875
2000-09-11,1022200,83.25,83.4375,73.5,74.109375,74.109375
2000-09-08,1253900,87.125,89.0,83.25,86.1875,86.1875
2000-09-07,512000,79.75,86.125,79.625,85.75,85.75
2000-09-06,1390800,82.0,82.0,76.0,79.0,79.0
2000-09-05,765200,88.875,88.9375,80.5,81.875,81.875
2000-09-01,918700,89.0,89.0,83.125,86.0,86.0
2000-08-31,1050200,84.75,86.375,81.515625,85.0,85.0
2000-08-30,468100,75.875,80.3125,75.5,79.5,79.5
2000-08-29,717200,76.375,80.75,75.0,76.25,76.25
2000-08-28,1279300,80.375,80.5,75.125,77.0,77.0
2000-08-25,1020100,77.9375,84.4375,77.0,79.5625,79.5625
2000-08-24,2092200,71.625,78.5625,70.0,78.375,78.375
2000-08-23,2400000,68.875,75.125,68.0,72.53125,72.53125
2000-08-22,1465000,67.96875,70.0625,66.5,69.9375,69.9375
2000-08-21,1274600,71.25,71.75,65.5625,67.625,67.625
2000-08-18,1579600,69.0,73.5625,68.5,71.59375,71.59375
2000-08-17,1632000,64.375,69.875,64.0,69.0,69.0
2000-08-16,1514000,61.65625,65.125,61.53125,64.375,64.375
2000-08-15,607200,61.890625,62.25,59.75,62.0625,62.0625
2000-08-14,935200,61.125,62.5,60.375,61.8125,61.8125
2000-08-11,1054200,56.53125,62.5,56.53125,61.0,61.0
2000-08-10,812600,61.0,61.953125,55.125,57.0,57.0
2000-08-09,913400,60.25,62.9375,59.75,61.875,61.875
2000-08-08,752600,59.90625,61.5,58.6875,59.875,59.875
2000-08-07,1617800,60.0,60.625,57.0,60.34375,60.34375
2000-08-04,1100000,53.875,59.5,53.53125,58.625,58.625
2000-08-03,927800,48.4375,52.75,46.0,51.78125,51.78125
2000-08-02,473400,53.125,56.5,50.0,50.25,50.25
2000-08-01,1359800,48.734375,54.34375,47.25,52.59375,52.59375
2000-07-31,344200,50.0625,50.3125,46.875,48.96875,48.96875
2000-07-28,387000,52.75,53.0,49.25,49.4375,49.4375
2000-07-27,648400,54.5,54.5,52.0,53.46875,53.46875
2000-07-26,1212800,54.03125,55.4375,50.75,54.0,54.0
2000-07-25,859400,57.9375,58.375,54.3125,54.9375,54.9375
2000-07-24,912000,60.65625,61.375,53.6875,57.59375,57.59375
2000-07-21,1187000,59.5625,63.4375,58.9375,60.09375,60.09375
2000-07-20,932600,58.375,60.40625,57.0,59.25,59.25
2000-07-19,436800,61.5625,61.6875,57.53125,57.90625,57.90625
2000-07-18,783800,60.0625,63.4375,59.75,61.3125,61.3125
2000-07-17,1047000,59.5,61.0,58.59375,60.15625,60.15625
2000-07-14,1297000,59.34375,60.75,56.15625,57.5,57.5
2000-07-13,939600,63.71875,63.84375,57.75,59.0,59.0
2000-07-12,1419000,65.1875,66.375,62.8125,63.4375,63.4375
2000-07-11,2448400,59.375,65.3125,59.375,62.78125,62.78125
2000-07-10,1254200,61.8125,61.875,59.625,60.0625,60.0625
2000-07-07,2826000,61.6875,62.375,58.5,61.71875,61.71875
2000-07-06,1815600,59.53125,61.25,56.25,59.03125,59.03125
2000-07-05,2176600,53.75,60.375,52.0625,59.6875,59.6875
2000-07-03,310800,52.53125,54.0,52.5,54.0,54.0
2000-06-30,2393800,53.453125,53.53125,48.125,52.6875,52.6875
2000-06-29,1001200,53.703125,56.25,52.625,54.6875,54.6875
2000-06-28,1086400,54.6875,55.40625,54.0,55.1875,55.1875
2000-06-27,2944800,54.71875,58.0,51.5,54.25,54.25
2000-06-26,1851800,48.8125,55.0,48.625,54.65625,54.65625
2000-06-23,1351600,51.0078125,51.25,46.5,48.4375,48.4375
2000-06-22,2570600,51.625,54.5,49.34375,50.125,50.125
2000-06-21,1942400,48.4375,52.5,48.125,51.25,51.25
2000-06-20,3252600,56.2109375,57.1875,48.0625,49.46875,49.46875
2000-06-19,4114600,45.5,55.0,45.4375,54.96875,54.96875
2000-06-16,1184400,41.65625,45.0,41.25,45.0,45.0
2000-06-15,1418800,41.875,42.34375,39.625,42.1875,42.1875
2000-06-14,1081600,41.6875,42.96875,40.25,40.9375,40.9375
2000-06-13,529400,40.3125,41.46875,39.5,41.46875,41.46875
2000-06-12,1079400,42.75,43.6875,39.75,40.03125,40.03125
2000-06-09,1638400,41.0625,44.59375,39.6875,41.6875,41.6875
2000-06-08,933600,41.75,42.5,40.25,40.25,40.25
2000-06-07,1793000,40.75,41.8125,40.625,41.0625,41.0625
2000-06-06,962800,41.03125,41.03125,38.4375,38.9375,38.9375
2000-06-05,829600,41.59375,43.09375,39.0,40.25,40.25
2000-06-02,3292800,40.0,41.5,39.78125,41.5,41.5
2000-06-01,1306200,37.25,39.8125,37.0625,39.0,39.0
2000-05-31,1254800,34.46875,37.5,34.25,36.9375,36.9375
2000-05-30,1168600,32.0,35.96875,32.0,35.0,35.0
2000-05-26,480000,31.4375,32.5,31.3125,32.125,32.125
2000-05-25,751400,30.875,31.875,30.0625,31.25,31.25
2000-05-24,1069000,31.5,31.75,29.5,30.4375,30.4375
2000-05-23,861400,32.0,34.5,31.5,31.8125,31.8125
2000-05-22,340800,32.0625,32.3125,30.625,31.625,31.625
2000-05-19,489600,34.5625,34.71875,31.1875,32.53125,32.53125
2000-05-18,1347200,32.5,35.25,32.25,35.0625,35.0625
2000-05-17,654200,32.71875,33.875,31.59375,32.5625,32.5625
2000-05-16,537600,33.625,34.625,32.125,33.25,33.25
2000-05-15,633800,30.5,33.59375,30.5,33.5,33.5
2000-05-12,1161600,33.6875,33.875,30.0,30.75,30.75
2000-05-11,1221800,33.5,34.625,33.0,34.625,34.625
2000-05-10,1361400,31.9375,33.3125,28.4375,32.1328125,32.1328125
2000-05-09,4565800,35.6875,36.6875,30.59375,31.71875,31.71875
2000-05-08,908000,29.75,33.25,29.75,32.53125,32.53125
2000-05-05,619600,27.875,30.6875,27.5625,30.3125,30.3125
2000-05-04,514200,26.25,28.6875,26.25,28.25,28.25
2000-05-03,615000,28.125,28.25,25.375,26.875,26.875
2000-05-02,1089000,27.375,29.125,27.0625,28.625,28.625
2000-05-01,800400,26.3125,29.1875,26.0,27.6875,27.6875
2000-04-28,596000,24.375,26.9375,24.125,26.125,26.125
2000-04-27,167000,22.6875,24.0625,22.5,24.0625,24.0625
2000-04-26,291600,25.375,25.5,23.0,23.125,23.125
2000-04-25,703600,22.703125,25.5,22.53125,25.0,25.0
2000-04-24,438200,23.0625,24.25,21.25,22.75,22.75
2000-04-20,852000,27.59375,27.59375,23.0,23.40625,23.40625
2000-04-19,712800,25.375,26.3125,24.8125,25.40625,25.40625
2000-04-18,566200,21.09375,25.375,21.0625,25.25,25.25
2000-04-17,817800,18.890625,21.75,18.875,21.75,21.75
2000-04-14,410200,21.625,22.125,19.0,19.6875,19.6875
2000-04-13,170400,22.03125,23.375,21.625,21.625,21.625
2000-04-12,423800,22.84375,24.0,21.875,21.875,21.875
2000-04-11,497000,23.5,23.5,21.25,22.6875,22.6875
2000-04-10,350000,27.5,27.5,23.6875,23.84375,23.84375
2000-04-07,611400,27.75,27.8125,26.078125,27.15625,27.15625
2000-04-06,1048800,25.1875,27.796875,25.1875,27.78125,27.78125
2000-04-05,1637200,20.75,24.8125,20.75,24.375,24.375
2000-04-04,945800,23.03125,23.25,19.75,21.4375,21.4375
2000-04-03,824400,23.96875,24.0,22.4375,22.8125,22.8125
2000-03-31,1579000,24.25,24.78125,21.34375,23.40625,23.40625
2000-03-30,892600,26.25,26.34375,23.15625,24.0,24.0
2000-03-29,1133200,27.65625,28.15625,25.4375,26.09375,26.09375
2000-03-28,780600,28.5,29.0,26.0,27.71875,27.71875
2000-03-27,635200,28.875,29.375,27.125,28.65625,28.65625
2000-03-24,861600,30.09375,31.0,26.0,28.875,28.875
2000-03-23,774000,30.5625,31.0,28.84375,30.0,30.0
2000-03-22,1089200,27.625,31.5,27.5,29.9375,29.9375
2000-03-21,764400,28.46875,28.53125,25.25,26.71875,26.71875
2000-03-20,1389800,30.3125,32.53125,28.4375,28.4375,28.4375
2000-03-17,910400,27.90625,30.125,27.125,30.109375,30.109375
2000-03-16,1465400,25.0,28.5,24.5,28.375,28.375
2000-03-15,2111000,26.375,27.375,24.0,24.125,24.125
2000-03-14,3482000,31.0,31.0,24.0625,26.3125,26.3125
2000-03-13,774800,31.75,32.4375,30.0,30.78125,30.78125
2000-03-10,1448200,33.9375,34.25,31.75,33.03125,33.03125
2000-03-09,1517600,33.875,34.625,31.375,32.5,32.5
2000-03-08,2803600,42.5,42.53125,35.5,36.03125,36.03125
2000-03-07,2466600,44.5625,44.625,38.625,42.09375,42.09375
2000-03-06,2242000,42.5625,45.1875,41.625,44.0,44.0
2000-03-03,1546200,38.0,40.0625,37.9375,40.0,40.0
2000-03-02,1120800,41.25,41.65625,37.53125,37.859375,37.859375
2000-03-01,1777200,37.8125,41.5625,36.5625,41.28125,41.28125
2000-02-29,1450200,32.75,38.25,32.75,36.3125,36.3125
2000-02-28,793800,31.375,32.8125,30.0,31.0,31.0
2000-02-25,1485400,30.3125,30.875,30.09375,30.5,30.5
2000-02-24,1287800,30.25,31.1875,29.75,30.1875,30.1875
2000-02-23,852000,28.53125,30.46875,27.875,30.171875,30.171875
2000-02-22,980200,30.8125,30.8125,27.5,28.53125,28.53125
2000-02-18,1381800,33.25,33.25,29.75,30.75,30.75
2000-02-17,1690600,27.75,33.4921875,27.5625,33.0,33.0
2000-02-16,441600,26.25,27.1875,26.25,27.0,27.0
2000-02-15,434600,25.625,27.1875,25.625,26.40625,26.40625
2000-02-14,264400,25.46875,25.8125,24.9375,25.8125,25.8125
2000-02-11,634800,24.0625,25.5625,24.0,25.46875,25.46875
2000-02-10,560800,24.125,25.0,23.5625,24.125,24.125
2000-02-09,286000,25.5,26.0,24.0,24.125,24.125
2000-02-08,594200,25.0625,25.8125,23.875,25.78125,25.78125
2000-02-07,792000,23.8125,26.875,23.3125,24.75,24.75
2000-02-04,615400,22.0,24.0,21.1875,23.75,23.75
2000-02-03,523800,22.375,22.75,21.28125,22.21875,22.21875
2000-02-02,551400,19.78125,21.125,19.75,21.0,21.0
2000-02-01,769800,20.40625,20.4375,18.875,19.796875,19.796875
2000-01-31,492400,20.640625,20.9375,19.9375,20.5,20.5
2000-01-28,312600,21.125,21.125,20.3125,20.859375,20.859375
2000-01-27,560600,21.890625,23.25,20.625,21.03125,21.03125
2000-01-26,777200,22.125,23.5625,22.0,22.125,22.125
2000-01-25,620800,24.6875,24.875,21.5,22.125,22.125
2000-01-24,549200,24.0,24.625,23.9375,24.09375,24.09375
2000-01-21,1096000,22.03125,25.25,22.0,24.59375,24.59375
2000-01-20,550000,21.0625,23.0625,21.0625,22.140625,22.140625
2000-01-19,638000,21.296875,21.3125,19.8125,21.09375,21.09375
2000-01-18,268000,21.71875,22.0,20.71875,21.21875,21.21875
2000-01-14,550800,19.515625,23.0,19.46875,22.0,22.0
2000-01-13,925600,19.3125,19.8125,19.3125,19.5625,19.5625
2000-01-12,842400,19.875,19.9375,19.0,19.5625,19.5625
2000-01-11,1208800,18.6875,20.0625,18.4375,19.78125,19.78125
2000-01-10,1306400,18.453125,19.125,18.1875,18.78125,18.78125
2000-01-07,813200,16.5,18.5,16.5,18.21875,18.21875
2000-01-06,270600,16.625,16.9375,16.5625,16.75,16.75
2000-01-05,202000,17.125,17.125,16.5,17.0,17.0
2000-01-04,265400,18.25,18.3125,17.25,17.28125,17.28125
2000-01-03,1010000,17.75,18.78125,16.8125,18.78125,18.78125
1999-12-31,247400,17.0,18.0,17.0,17.5,17.5
1999-12-30,616000,17.21875,17.25,16.8125,17.1875,17.1875
1999-12-29,314800,17.53125,18.625,17.0625,17.25,17.25
1999-12-28,571000,17.078125,17.625,17.0625,17.546875,17.546875
1999-12-27,683600,16.625,17.9375,16.375,17.125,17.125
1999-12-23,1024200,14.25,17.25,14.25,16.5,16.5
1999-12-22,242000,13.375,14.0625,13.375,13.9375,13.9375
1999-12-21,459000,13.90625,14.0625,13.4375,13.53125,13.53125
1999-12-20,577200,13.5625,14.1875,13.28125,13.875,13.875
1999-12-17,200400,13.3125,13.5,13.25,13.46875,13.46875
1999-12-16,472600,13.53125,14.0,13.1875,13.453125,13.453125
1999-12-15,265400,13.1875,13.625,13.1875,13.5,13.5
1999-12-14,328400,13.15625,13.4375,12.9375,13.3125,13.3125
1999-12-13,184400,13.5,13.625,13.0,13.25,13.25
1999-12-10,289600,13.0,13.625,13.0,13.5625,13.5625
1999-12-09,508600,13.25,13.25,12.875,13.0625,13.0625
1999-12-08,796400,13.0625,13.3125,12.875,13.28125,13.28125
1999-12-07,291200,13.9375,14.125,13.0625,13.09375,13.09375
1999-12-06,417600,13.84375,14.09375,13.0,13.9375,13.9375
1999-12-03,329800,13.03125,14.1875,13.03125,14.1875,14.1875
1999-12-02,202200,13.21875,13.25,12.96875,13.15625,13.15625
1999-12-01,150000,13.25,13.40625,13.09375,13.375,13.375
1999-11-30,677400,13.03125,13.40625,12.9375,13.28125,13.28125
1999-11-29,557800,13.125,13.15625,12.90625,13.03125,13.03125
1999-11-26,155600,12.875,13.1875,12.875,13.125,13.125
1999-11-24,247200,13.0,13.1875,12.75,13.0625,13.0625
1999-11-23,584800,12.5625,13.1875,12.5625,13.1875,13.1875
1999-11-22,575800,12.84375,12.84375,11.6875,12.6875,12.6875
1999-11-19,203600,13.25,13.25,12.5,12.78125,12.78125
1999-11-18,599600,12.46875,13.5,12.46875,13.0,13.0
1999-11-17,415800,12.9375,13.34375,12.1875,12.4375,12.4375
1999-11-16,427200,13.125,13.1875,12.5625,12.9375,12.9375
1999-11-15,236400,13.15625,13.25,13.125,13.1875,13.1875
1999-11-12,220000,13.125,13.1875,12.9375,13.15625,13.15625
1999-11-11,325000,13.4375,13.5625,12.90625,13.0,13.0
1999-11-10,150600,13.5,13.625,13.25,13.5,13.5
1999-11-09,555600,14.46875,14.8125,13.3125,13.5,13.5
1999-11-08,140400,13.9375,14.3125,13.8125,14.125,14.125
1999-11-05,329800,13.5625,13.875,13.5,13.71875,13.71875
1999-11-04,113200,13.625,13.625,13.125,13.5,13.5
1999-11-03,259600,13.0625,13.65625,13.0625,13.5625,13.5625
1999-11-02,235800,13.3125,13.4375,13.0625,13.0625,13.0625
1999-11-01,725600,14.3125,14.3125,13.125,13.21875,13.21875
1999-10-29,378600,14.40625,14.5625,13.96875,14.3125,14.3125
1999-10-28,343000,14.5,14.75,14.3125,14.4375,14.4375
1999-10-27,884600,14.875,15.0,13.625,14.3125,14.3125
1999-10-26,107400,16.484375,16.5,15.8125,16.0,16.0
1999-10-25,205800,15.5,16.3125,15.0,16.25,16.25
1999-10-22,82800,15.28125,15.71875,15.09375,15.65625,15.65625
1999-10-21,92400,15.90625,16.0,15.0625,15.34375,15.34375
1999-10-20,151600,15.75,16.0,14.8125,16.0,16.0
1999-10-19,278400,14.75,15.8125,14.5625,15.8125,15.8125
1999-10-18,205200,14.96875,15.1875,14.25,14.34375,14.34375
1999-10-15,223000,15.8125,15.84375,15.53125,15.8125,15.8125
1999-10-14,190600,16.0,16.1875,15.6875,15.875,15.875
1999-10-13,134800,15.9375,16.09375,15.8125,16.0,16.0
1999-10-12,67800,16.28125,16.375,15.96875,15.96875,15.96875
1999-10-11,163800,16.5625,16.625,15.8125,16.1875,16.1875
1999-10-08,226800,16.0,16.75,16.0,16.53125,16.53125
1999-10-07,203000,16.03125,16.21875,16.0,16.0625,16.0625
1999-10-06,260000,15.375,16.125,15.375,16.03125,16.03125
1999-10-05,456000,15.59375,15.625,15.3125,15.359375,15.359375
1999-10-04,196800,15.375,15.625,15.1875,15.5,15.5
1999-10-01,187800,15.5,15.59375,15.375,15.46875,15.46875
1999-09-30,273400,15.5,15.9375,15.375,15.53125,15.53125
1999-09-29,300600,15.546875,16.0,15.40625,15.40625,15.40625
1999-09-28,486400,15.875,16.0625,15.4375,15.5,15.5
1999-09-27,338600,15.4375,16.125,15.3125,16.0625,16.0625
1999-09-24,281800,15.875,15.875,15.125,15.1875,15.1875
1999-09-23,455600,16.75,16.75,15.75,15.84375,15.84375
1999-09-22,426200,15.25,16.6875,15.125,16.625,16.625
1999-09-21,436600,14.84375,15.1875,14.8125,15.125,15.125
1999-09-20,187400,15.65625,15.9375,14.8125,14.8125,14.8125
1999-09-17,408800,14.78125,15.8125,14.75,15.8125,15.8125
1999-09-16,203600,14.9375,14.9375,14.53125,14.5625,14.5625
1999-09-15,348400,15.78125,15.78125,14.6875,14.875,14.875
1999-09-14,195000,15.75,16.0,15.75,15.828125,15.828125
1999-09-13,255200,16.125,16.125,15.71875,15.84375,15.84375
1999-09-10,321400,16.0,16.0625,15.875,16.03125,16.03125
1999-09-09,281600,15.8125,16.0,15.78125,16.0,16.0
1999-09-08,564800,16.34375,16.875,15.40625,15.875,15.875
1999-09-07,975600,16.6875,16.875,15.53125,16.21875,16.21875
1999-09-03,1232800,15.78125,16.875,15.09375,16.75,16.75
1999-09-02,1573000,14.46875,15.5625,14.40625,15.1875,15.1875
1999-09-01,723600,14.03125,14.53125,13.9375,14.375,14.375
1999-08-31,221000,14.0,14.0625,13.875,13.875,13.875
1999-08-30,867200,14.25,14.25,13.75,13.9375,13.9375
1999-08-27,667400,14.625,14.8125,13.75,13.84375,13.84375
1999-08-26,1021000,15.625,15.625,14.25,14.5,14.5
1999-08-25,742800,15.75,15.8125,15.4375,15.453125,15.453125
1999-08-24,2212000,15.8125,16.5,15.71875,16.0,16.0
1999-08-23,3791200,13.28125,17.40625,13.125,16.46875,16.46875
1999-08-20,1094000,13.375,13.5,13.125,13.40625,13.40625
1999-08-19,161800,12.875,12.875,12.3125,12.65625,12.65625
1999-08-18,547000,12.46875,13.25,12.46875,13.0,13.0
1999-08-17,239800,12.3125,12.5,12.1875,12.4375,12.4375
1999-08-16,318600,11.90625,12.25,11.875,12.1875,12.1875
1999-08-13,151800,12.0,12.0625,11.8125,11.875,11.875
1999-08-12,184800,12.15625,12.1875,11.875,11.9375,11.9375
1999-08-11,443400,12.125,12.375,12.125,12.25,12.25
1999-08-10,698000,11.6875,12.0625,11.3125,12.0,12.0
1999-08-09,579800,12.0625,12.1875,11.875,12.1875,12.1875
1999-08-06,117400,12.25,12.25,12.0,12.0625,12.0625
1999-08-05,249800,12.625,12.71875,12.0,12.34375,12.34375
1999-08-04,621400,12.625,12.8125,12.625,12.78125,12.78125
1999-08-03,626400,12.71875,12.9375,12.5625,12.75,12.75
1999-08-02,277800,12.5,13.25,12.34375,12.6875,12.6875
1999-07-30,885000,11.5,12.625,11.4375,12.625,12.625
1999-07-29,294800,11.5,11.53125,11.0625,11.5,11.5
1999-07-28,684000,11.625,11.75,11.5,11.53125,11.53125
1999-07-27,139800,11.75,11.8125,11.5625,11.8125,11.8125
1999-07-26,102600,11.5625,11.75,11.5,11.6875,11.6875
1999-07-23,1233600,11.53125,11.65625,11.5,11.625,11.625
1999-07-22,1420200,11.625,11.75,11.4375,11.59375,11.59375
1999-07-21,964200,11.4375,12.0,11.4375,11.5,11.5
1999-07-20,183800,11.5,11.9375,11.4375,11.5625,11.5625
1999-07-19,371400,12.8125,13.0,11.25,11.8125,11.8125
1999-07-16,376200,12.9375,13.0,12.75,12.75,12.75
1999-07-15,224200,13.0,13.0625,12.75,12.90625,12.90625
1999-07-14,198000,12.875,13.25,12.875,13.0625,13.0625
1999-07-13,158600,12.875,13.0,12.59375,13.0,13.0
1999-07-12,828000,12.75,13.0,12.6875,12.78125,12.78125
1999-07-09,147000,12.8125,12.9375,12.75,12.8125,12.8125
1999-07-08,120600,12.5625,13.0,12.5625,12.8125,12.8125
1999-07-07,315400,12.5625,12.65625,12.46875,12.59375,12.59375
1999-07-06,388400,12.53125,12.5625,12.3125,12.4375,12.4375
1999-07-02,1116800,12.1875,12.625,12.1875,12.5,12.5
1999-07-01,319600,11.9375,12.375,11.875,12.375,12.375
1999-06-30,328200,12.34375,12.34375,11.8125,12.0625,12.0625
1999-06-29,224600,11.8125,12.375,11.8125,12.25,12.25
1999-06-28,126000,11.75,11.90625,11.75,11.859375,11.859375
1999-06-25,186200,11.625,11.875,11.625,11.78125,11.78125
1999-06-24,60800,11.75,11.75,11.5625,11.75,11.75
1999-06-23,180000,11.96875,11.96875,11.625,11.8125,11.8125
1999-06-22,107000,11.9375,12.03125,11.6875,11.9375,11.9375
1999-06-21,92800,11.9375,12.125,11.875,12.0,12.0
1999-06-18,153200,12.25,12.3125,11.9375,11.96875,11.96875
1999-06-17,184600,11.5,12.0,11.375,12.0,12.0
1999-06-16,312200,11.125,11.8125,11.125,11.625,11.625
1999-06-15,152800,10.875,11.375,10.8125,11.125,11.125
1999-06-14,67800,11.125,11.125,10.8125,10.875,10.875
1999-06-11,135000,11.25,11.4375,10.875,10.875,10.875
1999-06-10,190000,10.875,11.5,10.875,11.3125,11.3125
1999-06-09,147600,10.75,11.125,10.75,11.125,11.125
1999-06-08,202800,11.375,11.375,10.5,10.78125,10.78125
1999-06-07,128400,10.921875,11.4375,10.921875,11.296875,11.296875
1999-06-04,227000,10.578125,10.9375,10.5,10.9375,10.9375
1999-06-03,139000,10.4375,11.0,10.34375,10.59375,10.59375
1999-06-02,139600,9.96875,10.375,9.9375,10.375,10.375
1999-06-01,78800,10.0,10.125,9.96875,10.0,10.0
1999-05-28,443400,9.890625,10.03125,9.875,10.03125,10.03125
1999-05-27,87800,9.90625,9.9375,9.84375,9.9375,9.9375
1999-05-26,460000,9.984375,10.0625,9.78125,9.9375,9.9375
1999-05-25,621400,9.875,10.03125,9.6875,10.0,10.0
1999-05-24,449200,10.0625,10.1875,9.875,9.96875,9.96875
1999-05-21,343200,10.21875,10.28125,10.0625,10.125,10.125
1999-05-20,203400,10.3125,10.375,10.1875,10.1875,10.1875
1999-05-19,320600,10.3125,10.5,10.25,10.4375,10.4375
1999-05-18,132400,10.4375,10.5,10.25,10.375,10.375
1999-05-17,202400,10.0625,10.25,10.0625,10.25,10.25
1999-05-14,222200,10.3125,10.375,10.03125,10.125,10.125
1999-05-13,527400,10.25,10.4375,10.0,10.3125,10.3125
1999-05-12,147400,10.3125,10.3125,10.0,10.0625,10.0625
1999-05-11,248800,10.375,10.4375,10.1875,10.28125,10.28125
1999-05-10,358600,10.3125,10.46875,10.25,10.375,10.375
1999-05-07,296600,10.125,10.375,10.125,10.28125,10.28125
1999-05-06,94400,10.25,10.34375,10.125,10.3125,10.3125
1999-05-05,135400,10.3125,10.5,10.0,10.3125,10.3125
1999-05-04,98600,10.4375,10.625,10.3125,10.53125,10.53125
1999-05-03,310600,10.5625,10.6875,10.5,10.5625,10.5625
1999-04-30,497600,10.5,10.65625,10.3125,10.5625,10.5625
1999-04-29,60800,10.3125,10.46875,10.25,10.4375,10.4375
1999-04-28,139000,10.625,10.625,10.25,10.4375,10.4375
1999-04-27,538600,10.0625,10.6875,10.0,10.625,10.625
1999-04-26,210600,10.34375,10.875,10.28125,10.4375,10.4375
1999-04-23,235200,10.375,10.4375,10.125,10.4375,10.4375
1999-04-22,1242000,11.5,11.5,10.1875,10.625,10.625
1999-04-21,314400,11.625,11.625,11.25,11.4375,11.4375
1999-04-20,301400,11.25,11.65625,11.0625,11.5,11.5
1999-04-19,524800,11.875,11.9375,11.25,11.296875,11.296875
1999-04-16,2174600,12.125,12.5625,11.90625,12.09375,12.09375
1999-04-15,304200,12.375,12.5,11.6875,12.0,12.0
1999-04-14,83800,12.5625,12.5625,12.125,12.1875,12.1875
1999-04-13,198400,13.0,13.1875,12.125,12.15625,12.15625
1999-04-12,264400,12.46875,13.1875,12.1875,13.0625,13.0625
1999-04-09,785800,11.6875,12.5,11.6875,12.5,12.5
1999-04-08,465600,12.0625,12.25,11.625,11.71875,11.71875
1999-04-07,215600,12.0625,12.375,11.9375,12.125,12.125
1999-04-06,319800,12.5625,12.5625,11.875,12.125,12.125
1999-04-05,178600,12.1875,12.9375,12.1875,12.53125,12.53125
1999-04-01,674000,12.4375,12.625,11.3125,12.1875,12.1875
1999-03-31,184200,12.5625,12.8125,12.4375,12.625,12.625
1999-03-30,306600,13.3125,13.3125,12.375,12.4375,12.4375
1999-03-29,389400,12.5,13.375,12.4375,13.34375,13.34375
1999-03-26,327000,12.1875,12.34375,12.125,12.3125,12.3125
1999-03-25,384200,12.0,12.21875,11.8125,12.15625,12.15625
1999-03-24,176600,12.3125,12.4375,11.84375,11.875,11.875
