date,open,high,low,close,adj close,volume
1987-09-09,0.6328125,0.6354166865348816,0.6302083134651184,0.6354166865348816,0.5168889760971069,7555200
1987-09-08,0.6458333134651184,0.6458333134651184,0.6145833134651184,0.6328125,0.5147706866264343,4795200
1987-09-04,0.6614583134651184,0.6614583134651184,0.6380208134651184,0.6458333134651184,0.5253627300262451,1675200
1987-09-03,0.6692708134651184,0.6692708134651184,0.65625,0.6614583134651184,0.5380731821060181,1862400
1987-09-02,0.6692708134651184,0.6796875,0.6536458134651184,0.6692708134651184,0.5444283485412598,3446400
1987-09-01,0.6666666865348816,0.6848958134651184,0.6614583134651184,0.6692708134651184,0.5444283485412598,9504000
1987-08-31,0.6458333134651184,0.6692708134651184,0.6380208134651184,0.6666666865348816,0.5423098206520081,7790400
1987-08-28,0.65625,0.65625,0.6354166865348816,0.6458333134651184,0.5253627300262451,8347200
1987-08-27,0.6666666865348816,0.6979166865348816,0.65625,0.65625,0.5338363647460938,6840000
1987-08-26,0.65625,0.6666666865348816,0.6458333134651184,0.6666666865348816,0.5423098206520081,3585600
1987-08-25,0.6223958134651184,0.65625,0.6223958134651184,0.65625,0.5338363647460938,8443200
1987-08-24,0.6666666865348816,0.6666666865348816,0.6223958134651184,0.6223958134651184,0.5062970519065857,4324800
1987-08-21,0.6614583134651184,0.6692708134651184,0.6536458134651184,0.6666666865348816,0.5423098206520081,6192000
1987-08-20,0.6614583134651184,0.6666666865348816,0.6536458134651184,0.6614583134651184,0.5380731821060181,2155200
1987-08-19,0.6666666865348816,0.6692708134651184,0.6458333134651184,0.6614583134651184,0.5380731821060181,4377600
1987-08-18,0.6692708134651184,0.6848958134651184,0.65625,0.6666666865348816,0.5423098206520081,4248000
1987-08-17,0.6692708134651184,0.6770833134651184,0.6354166865348816,0.6692708134651184,0.5444283485412598,7353600
1987-08-14,0.6692708134651184,0.6770833134651184,0.65625,0.6692708134651184,0.5444283485412598,2990400
1987-08-13,0.6927083134651184,0.6979166865348816,0.6614583134651184,0.6692708134651184,0.5444283485412598,4675200
1987-08-12,0.7109375,0.7161458134651184,0.6848958134651184,0.6927083134651184,0.5634939074516296,8726400
1987-08-11,0.7083333134651184,0.7265625,0.7005208134651184,0.7109375,0.57832270860672,20836800
1987-08-10,0.6770833134651184,0.7109375,0.6692708134651184,0.7083333134651184,0.576204240322113,8356800
1987-08-07,0.6458333134651184,0.6848958134651184,0.6458333134651184,0.6770833134651184,0.5507835149765015,13228800
1987-08-06,0.6067708134651184,0.6380208134651184,0.6067708134651184,0.6354166865348816,0.5168889760971069,9244800
1987-08-05,0.6067708134651184,0.6145833134651184,0.5989583134651184,0.6067708134651184,0.4935868382453918,3873600
1987-08-04,0.6041666865348816,0.6145833134651184,0.6041666865348816,0.6067708134651184,0.4935868382453918,4468800
1987-08-03,0.6171875,0.6171875,0.6041666865348816,0.6041666865348816,0.4914682805538177,4963200
1987-07-31,0.5729166865348816,0.6171875,0.5729166865348816,0.6171875,0.5020604133605957,10588800
1987-07-30,0.5598958134651184,0.5729166865348816,0.5546875,0.5729166865348816,0.4660475552082062,6624000
1987-07-29,0.5677083134651184,0.5677083134651184,0.5546875,0.5598958134651184,0.4554555714130401,3844800
1987-07-28,0.5546875,0.5677083134651184,0.5546875,0.5677083134651184,0.4618107676506042,3801600
1987-07-27,0.5729166865348816,0.5729166865348816,0.5546875,0.5546875,0.4512189030647278,3038400
1987-07-24,0.5755208134651184,0.5755208134651184,0.5677083134651184,0.5729166865348816,0.4660475552082062,4036800
1987-07-23,0.5833333134651184,0.5859375,0.5677083134651184,0.5755208134651184,0.4681660234928131,6984000
1987-07-22,0.5833333134651184,0.6067708134651184,0.5755208134651184,0.5833333134651184,0.4745212495326996,8006400
1987-07-21,0.5859375,0.5859375,0.5729166865348816,0.5833333134651184,0.4745212495326996,5380800
1987-07-20,0.5911458134651184,0.5989583134651184,0.5755208134651184,0.5859375,0.4766395986080169,5505600
1987-07-17,0.5963541865348816,0.6067708134651184,0.5911458134651184,0.5911458134651184,0.4808763861656189,5668800
1987-07-16,0.5677083134651184,0.6067708134651184,0.5546875,0.5963541865348816,0.4851132035255432,20352000
1987-07-15,0.5546875,0.5677083134651184,0.5416666865348816,0.5677083134651184,0.4618107676506042,18652800
1987-07-14,0.5859375,0.5859375,0.53125,0.5546875,0.4512189030647278,28708800
1987-07-13,0.5859375,0.5911458134651184,0.5755208134651184,0.5859375,0.4766395986080169,6316800
1987-07-10,0.6067708134651184,0.6145833134651184,0.5833333134651184,0.5859375,0.4766395986080169,10017600
1987-07-09,0.6067708134651184,0.6171875,0.6041666865348816,0.6067708134651184,0.4935868382453918,9312000
1987-07-08,0.5859375,0.6067708134651184,0.5859375,0.6067708134651184,0.4935868382453918,25416000
1987-07-07,0.6458333134651184,0.6458333134651184,0.5755208134651184,0.5859375,0.4766395986080169,46094400
1987-07-06,0.6770833134651184,0.6848958134651184,0.6536458134651184,0.6536458134651184,0.5317180156707764,18945600
1987-07-02,0.6666666865348816,0.6927083134651184,0.6666666865348816,0.6770833134651184,0.5507835149765015,63489600
1987-07-01,0.7942708134651184,0.7942708134651184,0.6145833134651184,0.6614583134651184,0.5380731821060181,164875200
1987-06-30,0.7942708134651184,0.7942708134651184,0.7864583134651184,0.7942708134651184,0.6461115479469299,2116800
1987-06-29,0.8020833134651184,0.8046875,0.7916666865348816,0.7942708134651184,0.6461115479469299,4291200
1987-06-26,0.8046875,0.8098958134651184,0.7916666865348816,0.8020833134651184,0.6524665355682373,3643200
1987-06-25,0.8046875,0.8098958134651184,0.8020833134651184,0.8046875,0.6545850038528442,1632000
1987-06-24,0.8177083134651184,0.8177083134651184,0.8020833134651184,0.8046875,0.6545850038528442,1243200
1987-06-23,0.8229166865348816,0.8255208134651184,0.8020833134651184,0.8177083134651184,0.6651769876480103,6273600
1987-06-22,0.8333333134651184,0.8359375,0.8229166865348816,0.8229166865348816,0.6694139242172241,4195200
1987-06-19,0.8229166865348816,0.8411458134651184,0.8229166865348816,0.8333333134651184,0.677887499332428,5692800
1987-06-18,0.7916666865348816,0.8177083134651184,0.7708333134651184,0.8177083134651184,0.6651769876480103,4200000
1987-06-17,0.7916666865348816,0.8020833134651184,0.7864583134651184,0.7916666865348816,0.6439932584762573,9816000
1987-06-16,0.8098958134651184,0.8177083134651184,0.7864583134651184,0.7916666865348816,0.6439932584762573,5164800
1987-06-15,0.8359375,0.8411458134651184,0.7916666865348816,0.8098958134651184,0.6588218808174133,6288000
1987-06-12,0.8359375,0.8411458134651184,0.8333333134651184,0.8359375,0.680005669593811,2145600
1987-06-11,0.8359375,0.8411458134651184,0.8333333134651184,0.8359375,0.680005669593811,3398400
1987-06-10,0.8229166865348816,0.8411458134651184,0.8177083134651184,0.8359375,0.680005669593811,6292800
1987-06-09,0.8333333134651184,0.8359375,0.8177083134651184,0.8229166865348816,0.6694139242172241,5404800
1987-06-08,0.8333333134651184,0.8359375,0.8177083134651184,0.8333333134651184,0.677887499332428,4339200
1987-06-05,0.8541666865348816,0.8567708134651184,0.8255208134651184,0.8333333134651184,0.677887499332428,6019200
1987-06-04,0.8359375,0.8541666865348816,0.8359375,0.8541666865348816,0.6948346495628357,6436800
1987-06-03,0.8046875,0.8411458134651184,0.8046875,0.8359375,0.680005669593811,8870400
1987-06-02,0.7916666865348816,0.8098958134651184,0.7916666865348816,0.8046875,0.6545850038528442,11865600
1987-06-01,0.7942708134651184,0.7942708134651184,0.7239583134651184,0.7864583134651184,0.6397560834884644,54902400
1987-05-29,0.8645833134651184,0.8958333134651184,0.84375,0.84375,0.6863608956336975,14707200
1987-05-28,0.8177083134651184,0.8671875,0.8098958134651184,0.8645833134651184,0.7033080458641052,13694400
1987-05-27,0.8020833134651184,0.8229166865348816,0.8020833134651184,0.8177083134651184,0.6651769876480103,2692800
1987-05-26,0.7864583134651184,0.8098958134651184,0.7864583134651184,0.8020833134651184,0.6524665355682373,2971200
1987-05-22,0.7942708134651184,0.8098958134651184,0.7630208134651184,0.7786458134651184,0.633401095867157,5438400
1987-05-21,0.7916666865348816,0.8046875,0.7864583134651184,0.7942708134651184,0.6461115479469299,3638400
1987-05-20,0.7864583134651184,0.7942708134651184,0.7630208134651184,0.7916666865348816,0.6439932584762573,7123200
1987-05-19,0.8255208134651184,0.8333333134651184,0.7864583134651184,0.7864583134651184,0.6397560834884644,4118400
1987-05-18,0.8229166865348816,0.8255208134651184,0.8020833134651184,0.8255208134651184,0.6715322732925415,4334400
1987-05-15,0.8255208134651184,0.8359375,0.8046875,0.8229166865348816,0.6694139242172241,3105600
1987-05-14,0.8411458134651184,0.8541666865348816,0.8229166865348816,0.8255208134651184,0.6715322732925415,7996800
1987-05-13,0.8098958134651184,0.8567708134651184,0.8046875,0.8411458134651184,0.6842424869537354,6432000
1987-05-12,0.78125,0.8177083134651184,0.7630208134651184,0.8098958134651184,0.6588218808174133,6403200
1987-05-11,0.8020833134651184,0.8177083134651184,0.7786458134651184,0.78125,0.6355196237564087,4939200
1987-05-08,0.7890625,0.8098958134651184,0.7890625,0.8020833134651184,0.6524665355682373,9744000
1987-05-07,0.8333333134651184,0.8359375,0.7864583134651184,0.7864583134651184,0.6397560834884644,12350400
1987-05-06,0.8541666865348816,0.8541666865348816,0.8098958134651184,0.8333333134651184,0.677887499332428,6398400
1987-05-05,0.8541666865348816,0.8723958134651184,0.8489583134651184,0.8567708134651184,0.6969529390335083,6868800
1987-05-04,0.8645833134651184,0.8671875,0.8229166865348816,0.8541666865348816,0.6948346495628357,11380800
1987-05-01,0.8255208134651184,0.8723958134651184,0.8229166865348816,0.8645833134651184,0.7033080458641052,16080000
1987-04-30,0.7942708134651184,0.8255208134651184,0.7942708134651184,0.8255208134651184,0.6715322732925415,15374400
1987-04-29,0.7942708134651184,0.8046875,0.7942708134651184,0.7942708134651184,0.6461115479469299,3499200
1987-04-28,0.7942708134651184,0.8098958134651184,0.7916666865348816,0.7942708134651184,0.6461115479469299,4368000
1987-04-27,0.7864583134651184,0.8020833134651184,0.7708333134651184,0.7942708134651184,0.6461115479469299,7046400
1987-04-24,0.8020833134651184,0.8020833134651184,0.7864583134651184,0.7864583134651184,0.6397560834884644,13156800
1987-04-23,0.7786458134651184,0.8098958134651184,0.7786458134651184,0.8020833134651184,0.6524665355682373,17347200
1987-04-22,0.78125,0.8125,0.78125,0.78125,0.6355196237564087,18816000
1987-04-21,0.78125,0.78125,0.7421875,0.78125,0.6355196237564087,9883200
1987-04-20,0.7942708134651184,0.8020833134651184,0.7708333134651184,0.78125,0.6355196237564087,11232000
1987-04-16,0.7239583134651184,0.8229166865348816,0.7239583134651184,0.7942708134651184,0.6461115479469299,41155200
1987-04-15,0.7109375,0.7317708134651184,0.7005208134651184,0.7109375,0.57832270860672,39057600
1987-04-14,0.7864583134651184,0.7864583134651184,0.6796875,0.7109375,0.57832270860672,13022400
1987-04-13,0.8098958134651184,0.8229166865348816,0.7916666865348816,0.7942708134651184,0.6461115479469299,5328000
1987-04-10,0.8098958134651184,0.8229166865348816,0.8046875,0.8098958134651184,0.6588218808174133,1766400
1987-04-09,0.8046875,0.8177083134651184,0.8020833134651184,0.8098958134651184,0.6588218808174133,9801600
1987-04-08,0.7864583134651184,0.8229166865348816,0.7864583134651184,0.8046875,0.6545850038528442,5966400
1987-04-07,0.8489583134651184,0.8489583134651184,0.7864583134651184,0.7864583134651184,0.6397560834884644,10795200
1987-04-06,0.8359375,0.8567708134651184,0.8359375,0.8489583134651184,0.6905977129936218,2611200
1987-04-03,0.8046875,0.8359375,0.8020833134651184,0.8359375,0.680005669593811,3753600
1987-04-02,0.7942708134651184,0.8177083134651184,0.7942708134651184,0.8046875,0.6545850038528442,5596800
1987-04-01,0.7942708134651184,0.7942708134651184,0.7708333134651184,0.7942708134651184,0.6461115479469299,8251200
1987-03-31,0.8098958134651184,0.8098958134651184,0.7942708134651184,0.8020833134651184,0.6524665355682373,8611200
1987-03-30,0.8359375,0.8359375,0.8020833134651184,0.8098958134651184,0.6588218808174133,8059200
1987-03-27,0.8411458134651184,0.8489583134651184,0.8359375,0.8489583134651184,0.6905977129936218,16545600
1987-03-26,0.8645833134651184,0.8802083134651184,0.8411458134651184,0.8411458134651184,0.6842424869537354,14491200
1987-03-25,0.8645833134651184,0.8671875,0.8333333134651184,0.8645833134651184,0.7033080458641052,6484800
1987-03-24,0.8541666865348816,0.8645833134651184,0.8489583134651184,0.8645833134651184,0.7033080458641052,4838400
1987-03-23,0.8645833134651184,0.8645833134651184,0.8359375,0.8541666865348816,0.6948346495628357,10905600
1987-03-20,0.8880208134651184,0.9114583134651184,0.8671875,0.8671875,0.7054265737533569,15427200
1987-03-19,0.8854166865348816,0.8958333134651184,0.8802083134651184,0.8880208134651184,0.7223737835884094,3907200
1987-03-18,0.9270833134651184,0.9296875,0.8802083134651184,0.8854166865348816,0.7202555537223816,10459200
1987-03-17,0.8880208134651184,0.9296875,0.8880208134651184,0.9270833134651184,0.7541496157646179,25963200
1987-03-16,0.8489583134651184,0.8854166865348816,0.8255208134651184,0.8802083134651184,0.7160184979438782,10747200
1987-03-13,0.9140625,0.9270833134651184,0.8411458134651184,0.8489583134651184,0.6905977129936218,27772800
1987-03-12,0.8333333134651184,0.9296875,0.8333333134651184,0.9140625,0.7435577511787415,27225600
1987-03-11,0.8098958134651184,0.8411458134651184,0.7942708134651184,0.8333333134651184,0.677887499332428,17337600
1987-03-10,0.7708333134651184,0.8098958134651184,0.7708333134651184,0.8098958134651184,0.6588218808174133,20496000
1987-03-09,0.7421875,0.7786458134651184,0.7291666865348816,0.7708333134651184,0.6270458698272705,24715200
1987-03-06,0.7005208134651184,0.7604166865348816,0.6848958134651184,0.7421875,0.6037434339523315,16132800
1987-03-05,0.7291666865348816,0.7291666865348816,0.6979166865348816,0.7005208134651184,0.5698490738868713,9849600
1987-03-04,0.7291666865348816,0.7421875,0.7239583134651184,0.7291666865348816,0.5931514501571655,6422400
1987-03-03,0.7630208134651184,0.7630208134651184,0.703125,0.7291666865348816,0.5931514501571655,13560000
1987-03-02,0.78125,0.7864583134651184,0.7578125,0.7708333134651184,0.6270458698272705,21840000
1987-02-27,0.7942708134651184,0.7942708134651184,0.78125,0.78125,0.6355196237564087,21446400
1987-02-26,0.7604166865348816,0.7942708134651184,0.7604166865348816,0.7942708134651184,0.6461115479469299,25291200
1987-02-25,0.7083333134651184,0.7604166865348816,0.703125,0.7604166865348816,0.6185721755027771,13329600
1987-02-24,0.7161458134651184,0.7161458134651184,0.7005208134651184,0.7083333134651184,0.576204240322113,5553600
1987-02-23,0.7083333134651184,0.7135416865348816,0.6953125,0.7005208134651184,0.5698490738868713,8284800
1987-02-20,0.7083333134651184,0.7109375,0.6979166865348816,0.7083333134651184,0.576204240322113,8212800
1987-02-19,0.7161458134651184,0.7239583134651184,0.6927083134651184,0.7083333134651184,0.576204240322113,7108800
1987-02-18,0.7109375,0.71875,0.6979166865348816,0.7161458134651184,0.5825595259666443,10968000
1987-02-17,0.703125,0.7239583134651184,0.703125,0.7109375,0.57832270860672,9148800
1987-02-13,0.6979166865348816,0.7083333134651184,0.6848958134651184,0.703125,0.5719676613807678,8136000
1987-02-12,0.6796875,0.7005208134651184,0.6796875,0.6979166865348816,0.5677306652069092,17179200
1987-02-11,0.640625,0.6848958134651184,0.6380208134651184,0.6796875,0.5529019236564636,12340800
1987-02-10,0.65625,0.6875,0.6380208134651184,0.640625,0.5211260318756104,22036800
1987-02-09,0.6067708134651184,0.6640625,0.6015625,0.65625,0.5338363647460938,16627200
1987-02-06,0.5833333134651184,0.609375,0.5833333134651184,0.6067708134651184,0.4935868382453918,9892800
1987-02-05,0.59375,0.6041666865348816,0.5755208134651184,0.5859375,0.4766395986080169,15475200
1987-02-04,0.5442708134651184,0.59375,0.5442708134651184,0.5729166865348816,0.4660475552082062,8443200
1987-02-03,0.5416666865348816,0.5520833134651184,0.5416666865348816,0.5416666865348816,0.4406268298625946,6336000
1987-02-02,0.5442708134651184,0.5442708134651184,0.5364583134651184,0.5390625,0.4385084807872772,9657600
1987-01-30,0.5364583134651184,0.546875,0.5364583134651184,0.5442708134651184,0.4427450299263,13723200
1987-01-29,0.5520833134651184,0.5598958134651184,0.53125,0.53125,0.4321533143520355,7852800
1987-01-28,0.5442708134651184,0.5520833134651184,0.5338541865348816,0.5520833134651184,0.4491004347801208,3912000
1987-01-27,0.515625,0.5442708134651184,0.5130208134651184,0.5442708134651184,0.4427450299263,17097600
1987-01-26,0.5364583134651184,0.5364583134651184,0.515625,0.515625,0.4194427728652954,8788800
1987-01-23,0.5729166865348816,0.5833333134651184,0.5364583134651184,0.5416666865348816,0.4406268298625946,7867200
1987-01-22,0.546875,0.5755208134651184,0.5442708134651184,0.5729166865348816,0.4660475552082062,5664000
1987-01-21,0.5546875,0.5598958134651184,0.5364583134651184,0.546875,0.4448635578155517,4368000
1987-01-20,0.5677083134651184,0.5833333134651184,0.5520833134651184,0.5546875,0.4512189030647278,11188800
1987-01-19,0.5286458134651184,0.5703125,0.5078125,0.5677083134651184,0.4618107676506042,11668800
1987-01-16,0.5651041865348816,0.5651041865348816,0.5208333134651184,0.5286458134651184,0.4300348162651062,10790400
1987-01-15,0.5651041865348816,0.578125,0.5598958134651184,0.5651041865348816,0.459692507982254,11683200
1987-01-14,0.5651041865348816,0.5729166865348816,0.5598958134651184,0.5651041865348816,0.459692507982254,8635200
1987-01-13,0.578125,0.578125,0.5598958134651184,0.5651041865348816,0.459692507982254,8630400
1987-01-12,0.5546875,0.578125,0.546875,0.578125,0.4702844023704529,7905600
1987-01-09,0.5859375,0.5859375,0.5520833134651184,0.5546875,0.4512189030647278,18129600
1987-01-08,0.5833333134651184,0.6067708134651184,0.5833333134651184,0.5859375,0.4766395986080169,29088000
1987-01-07,0.5546875,0.5755208134651184,0.5520833134651184,0.5520833134651184,0.4491004347801208,11668800
1987-01-06,0.5416666865348816,0.5729166865348816,0.5390625,0.5546875,0.4512189030647278,20817600
1987-01-05,0.4921875,0.5442708134651184,0.4895833432674408,0.5416666865348816,0.4406268298625946,12220800
1987-01-02,0.4609375,0.4921875,0.4609375,0.4921875,0.4003773033618927,3168000
1986-12-31,0.46875,0.4739583432674408,0.4583333432674408,0.4583333432674408,0.3728380501270294,8947200
1986-12-30,0.4739583432674408,0.4739583432674408,0.4661458432674408,0.46875,0.3813116252422333,8184000
1986-12-29,0.4791666567325592,0.4817708432674408,0.4713541567325592,0.4739583432674408,0.3855485022068023,6787200
1986-12-26,0.4791666567325592,0.4895833432674408,0.4765625,0.4791666567325592,0.3897852301597595,4502400
1986-12-24,0.453125,0.4817708432674408,0.4505208432674408,0.4791666567325592,0.3897852301597595,3902400
1986-12-23,0.4427083432674408,0.4583333432674408,0.4427083432674408,0.453125,0.3686012625694275,7411200
1986-12-22,0.4270833432674408,0.4479166567325592,0.4270833432674408,0.4427083432674408,0.3601277768611908,4300800
1986-12-19,0.4166666567325592,0.4296875,0.4166666567325592,0.4270833432674408,0.3474173247814178,4099200
1986-12-18,0.4166666567325592,0.4192708432674408,0.4114583432674408,0.4140625,0.336825281381607,4478400
1986-12-17,0.4296875,0.4375,0.4140625,0.4166666567325592,0.338943749666214,5774400
1986-12-16,0.4166666567325592,0.4296875,0.4166666567325592,0.4296875,0.3495356738567352,5155200
1986-12-15,0.4088541567325592,0.4140625,0.3880208432674408,0.4140625,0.336825281381607,8150400
1986-12-12,0.4140625,0.4140625,0.3958333432674408,0.4088541567325592,0.3325884938240051,6552000
1986-12-11,0.421875,0.4270833432674408,0.4166666567325592,0.4192708432674408,0.341062068939209,7291200
1986-12-10,0.4427083432674408,0.4427083432674408,0.4166666567325592,0.421875,0.3431804478168487,9504000
1986-12-09,0.46875,0.46875,0.4427083432674408,0.4427083432674408,0.3601277768611908,5265600
1986-12-08,0.4583333432674408,0.4583333432674408,0.4401041567325592,0.4505208432674408,0.3664828836917877,4344000
1986-12-05,0.4583333432674408,0.46875,0.453125,0.4583333432674408,0.3728380501270294,8884800
1986-12-04,0.453125,0.4583333432674408,0.453125,0.4583333432674408,0.3728380501270294,3168000
1986-12-03,0.4661458432674408,0.46875,0.4453125,0.453125,0.3686012625694275,6158400
1986-12-02,0.4739583432674408,0.4739583432674408,0.4609375,0.4661458432674408,0.3791932463645935,6720000
1986-12-01,0.4921875,0.4921875,0.46875,0.4739583432674408,0.3855485022068023,7910400
1986-11-28,0.4973958432674408,0.4973958432674408,0.4895833432674408,0.4973958432674408,0.4046140611171722,782400
1986-11-26,0.4921875,0.4973958432674408,0.4895833432674408,0.4973958432674408,0.4046140611171722,2726400
1986-11-25,0.5,0.5078125,0.4921875,0.4921875,0.4003773033618927,3849600
1986-11-24,0.484375,0.5026041865348816,0.484375,0.5,0.4067323803901672,4651200
1986-11-21,0.4817708432674408,0.4973958432674408,0.4817708432674408,0.4817708432674408,0.3919037580490112,4531200
1986-11-20,0.4583333432674408,0.4817708432674408,0.4583333432674408,0.4817708432674408,0.3919037580490112,4320000
1986-11-19,0.4479166567325592,0.4583333432674408,0.4453125,0.4583333432674408,0.3728380501270294,7732800
1986-11-18,0.4609375,0.4609375,0.4427083432674408,0.4479166567325592,0.3643644154071808,6931200
1986-11-17,0.4791666567325592,0.4791666567325592,0.4583333432674408,0.4609375,0.3749564290046692,3652800
1986-11-14,0.484375,0.4895833432674408,0.4765625,0.4791666567325592,0.3897852301597595,4627200
1986-11-13,0.4817708432674408,0.5052083134651184,0.4791666567325592,0.484375,0.394021987915039,13051200
1986-11-12,0.484375,0.5,0.4713541567325592,0.4817708432674408,0.3919037580490112,13718400
1986-11-11,0.4401041567325592,0.4895833432674408,0.4401041567325592,0.484375,0.394021987915039,17404800
1986-11-10,0.3880208432674408,0.4296875,0.3854166567325592,0.4296875,0.3495356738567352,8169600
1986-11-07,0.3880208432674408,0.3958333432674408,0.3854166567325592,0.3880208432674408,0.315641313791275,5803200
1986-11-06,0.4166666567325592,0.4166666567325592,0.3880208432674408,0.3880208432674408,0.315641313791275,9052800
1986-11-05,0.4375,0.4453125,0.4192708432674408,0.4192708432674408,0.341062068939209,6926400
1986-11-04,0.4583333432674408,0.4583333432674408,0.4140625,0.4375,0.3558908402919769,16982400
1986-11-03,0.4713541567325592,0.4765625,0.4583333432674408,0.4609375,0.3749564290046692,2726400
1986-10-31,0.4609375,0.4791666567325592,0.4609375,0.4713541567325592,0.3834300935268402,2563200
1986-10-30,0.4583333432674408,0.4713541567325592,0.4583333432674408,0.4609375,0.3749564290046692,4084800
1986-10-29,0.4765625,0.4791666567325592,0.4505208432674408,0.4583333432674408,0.3728380501270294,7108800
1986-10-28,0.4375,0.4765625,0.4375,0.4765625,0.3876668810844421,12081600
1986-10-27,0.4296875,0.4427083432674408,0.421875,0.4375,0.3558908402919769,5088000
1986-10-24,0.40625,0.4348958432674408,0.40625,0.4296875,0.3495356738567352,7108800
1986-10-23,0.3880208432674408,0.40625,0.3880208432674408,0.40625,0.3304701149463653,4348800
1986-10-22,0.3776041567325592,0.3880208432674408,0.3723958432674408,0.3880208432674408,0.315641313791275,1843200
1986-10-21,0.3671875,0.3776041567325592,0.3645833432674408,0.3776041567325592,0.3071677386760711,1675200
1986-10-20,0.375,0.3776041567325592,0.3567708432674408,0.3671875,0.2986941933631897,2606400
1986-10-17,0.3723958432674408,0.3776041567325592,0.3671875,0.375,0.3050493597984314,1752000
1986-10-16,0.375,0.3828125,0.3671875,0.3723958432674408,0.3029308915138244,1358400
1986-10-15,0.3854166567325592,0.3880208432674408,0.359375,0.375,0.3050493597984314,3076800
1986-10-14,0.3880208432674408,0.3958333432674408,0.3854166567325592,0.3854166567325592,0.3135229349136352,4137600
1986-10-13,0.3802083432674408,0.3880208432674408,0.3802083432674408,0.3880208432674408,0.315641313791275,676800
1986-10-10,0.3723958432674408,0.3854166567325592,0.3645833432674408,0.3802083432674408,0.3092860877513885,2510400
1986-10-09,0.3723958432674408,0.3802083432674408,0.3671875,0.3723958432674408,0.3029308915138244,2025600
1986-10-08,0.3723958432674408,0.3854166567325592,0.3671875,0.3723958432674408,0.3029308915138244,2390400
1986-10-07,0.3880208432674408,0.390625,0.3645833432674408,0.3723958432674408,0.3029308915138244,2928000
1986-10-06,0.390625,0.3958333432674408,0.3880208432674408,0.3880208432674408,0.315641313791275,1060800
1986-10-03,0.3880208432674408,0.40625,0.3880208432674408,0.390625,0.3177598118782043,8563200
1986-10-02,0.375,0.3958333432674408,0.3723958432674408,0.3880208432674408,0.315641313791275,5337600
1986-10-01,0.3645833432674408,0.3880208432674408,0.359375,0.375,0.3050493597984314,16032000
1986-09-30,0.3567708432674408,0.3723958432674408,0.3567708432674408,0.3645833432674408,0.2965757250785827,6067200
1986-09-29,0.3645833432674408,0.3645833432674408,0.3541666567325592,0.3567708432674408,0.290220558643341,2865600
1986-09-26,0.3567708432674408,0.3645833432674408,0.3489583432674408,0.3645833432674408,0.2965757250785827,5136000
1986-09-25,0.3645833432674408,0.3671875,0.3463541567325592,0.3567708432674408,0.290220558643341,13545600
1986-09-24,0.3802083432674408,0.3828125,0.3645833432674408,0.3645833432674408,0.2965757250785827,6528000
1986-09-23,0.3645833432674408,0.3880208432674408,0.3645833432674408,0.3802083432674408,0.3092860877513885,14299200
1986-09-22,0.3411458432674408,0.3645833432674408,0.3385416567325592,0.3645833432674408,0.2965757250785827,7080000
1986-09-19,0.3255208432674408,0.3411458432674408,0.3229166567325592,0.3411458432674408,0.2775101959705353,9700800
1986-09-18,0.2942708432674408,0.3333333432674408,0.2942708432674408,0.3255208432674408,0.2647997140884399,12201600
1986-09-17,0.2890625,0.3020833432674408,0.2760416567325592,0.2942708432674408,0.2393789738416671,19296000
1986-09-16,0.2942708432674408,0.2942708432674408,0.2838541567325592,0.2890625,0.2351422011852264,6801600
1986-09-15,0.2942708432674408,0.3125,0.2890625,0.2942708432674408,0.2393789738416671,9835200
1986-09-12,0.3229166567325592,0.3255208432674408,0.2916666567325592,0.2942708432674408,0.2393789738416671,13008000
1986-09-11,0.3255208432674408,0.3255208432674408,0.3177083432674408,0.3229166567325592,0.2626813650131225,17126400
1986-09-10,0.3333333432674408,0.3333333432674408,0.3098958432674408,0.3255208432674408,0.2647997140884399,20020800
1986-09-09,0.3567708432674408,0.3723958432674408,0.328125,0.3333333432674408,0.271154910326004,18576000
1986-09-08,0.4036458432674408,0.4036458432674408,0.3567708432674408,0.3567708432674408,0.290220558643341,8280000
1986-09-05,0.4427083432674408,0.453125,0.3958333432674408,0.40625,0.3304701149463653,7843200
1986-09-04,0.453125,0.4583333432674408,0.4427083432674408,0.4427083432674408,0.3601277768611908,4977600
1986-09-03,0.4401041567325592,0.453125,0.4296875,0.453125,0.3686012625694275,6936000
1986-09-02,0.4505208432674408,0.4583333432674408,0.4401041567325592,0.4401041567325592,0.3580092489719391,3038400
1986-08-29,0.4583333432674408,0.4583333432674408,0.4505208432674408,0.4505208432674408,0.3664828836917877,1296000
1986-08-28,0.4583333432674408,0.46875,0.4583333432674408,0.4583333432674408,0.3728380501270294,5126400
1986-08-27,0.4609375,0.4661458432674408,0.4583333432674408,0.4583333432674408,0.3728380501270294,1190400
1986-08-26,0.4583333432674408,0.4609375,0.4583333432674408,0.4609375,0.3749564290046692,2016000
1986-08-25,0.4583333432674408,0.4635416567325592,0.4505208432674408,0.4609375,0.3749564290046692,1704000
1986-08-22,0.4661458432674408,0.46875,0.4583333432674408,0.4583333432674408,0.3728380501270294,1080000
1986-08-21,0.4713541567325592,0.4791666567325592,0.4609375,0.4661458432674408,0.3791932463645935,2491200
1986-08-20,0.4583333432674408,0.4765625,0.453125,0.4713541567325592,0.3834300935268402,2668800
1986-08-19,0.4791666567325592,0.4817708432674408,0.453125,0.4583333432674408,0.3728380501270294,4612800
