date,volume,open,high,low,close,adj close
1999-10-14,3269200,17.28125,18.109375,16.96875,17.8828125,17.8828125
1999-10-13,2372000,17.75,18.0625,17.1875,17.375,17.375
1999-10-12,3600800,17.71875,18.234375,17.4375,17.8125,17.8125
1999-10-11,2312400,17.8125,18.0,17.375,17.90625,17.90625
1999-10-08,5426400,17.75,17.90625,16.703125,17.90625,17.90625
1999-10-07,4917200,18.4375,18.5625,17.00390625,17.84375,17.84375
1999-10-06,4194000,18.53125,18.53125,18.0,18.40625,18.40625
1999-10-05,4011200,17.96875,18.7265625,17.75,18.5,18.5
1999-10-04,3700000,18.421875,18.53125,17.53125,17.90625,17.90625
1999-10-01,2876800,18.015625,18.625,17.625,18.359375,18.359375
1999-09-30,5597600,18.59375,18.90625,17.828125,18.09375,18.09375
1999-09-29,4088800,18.625,18.90625,17.90625,18.5,18.5
1999-09-28,4049600,17.328125,18.8125,17.296875,18.625,18.625
1999-09-27,1783200,17.890625,18.0625,17.171875,17.25,17.25
1999-09-24,3986000,17.734375,18.40625,17.3125,17.71875,17.71875
1999-09-23,3638800,18.375,18.5625,17.703125,17.75,17.75
1999-09-22,3967200,17.90625,18.65625,17.90625,18.296875,18.296875
1999-09-21,3310800,18.8125,18.828125,17.78125,17.9375,17.9375
1999-09-20,2976400,18.765625,18.90625,18.5,18.84375,18.84375
1999-09-17,3295600,18.640625,18.78125,18.0625,18.6875,18.6875
1999-09-16,3171200,18.5,18.703125,17.875,18.625,18.625
1999-09-15,2328800,18.953125,19.125,18.203125,18.578125,18.578125
1999-09-14,4828400,18.0,19.15625,17.96875,18.875,18.875
1999-09-13,5138800,19.046875,19.0625,17.921875,17.96875,17.96875
1999-09-10,4069200,18.828125,19.234375,18.75,19.046875,19.046875
1999-09-09,3603600,18.375,19.03125,18.21875,18.796875,18.796875
1999-09-08,3612800,17.984375,18.4375,17.875,18.15625,18.15625
1999-09-07,4247200,18.625,18.6875,18.25,18.25,18.25
1999-09-03,4031200,18.125,18.890625,18.046875,18.6875,18.6875
1999-09-02,3938800,17.265625,17.9375,17.125,17.71875,17.71875
1999-09-01,2765200,17.1875,17.625,17.046875,17.28125,17.28125
1999-08-31,2807600,16.5,17.28125,16.265625,17.15625,17.15625
1999-08-30,1885600,16.9375,17.0625,16.40625,16.734375,16.734375
1999-08-27,2480400,16.875,17.15625,16.75,16.984375,16.984375
1999-08-26,3669600,16.8125,17.546875,16.71875,16.71875,16.71875
1999-08-25,1858000,17.09375,17.09375,16.59375,16.71875,16.71875
1999-08-24,3913200,16.8125,17.359375,16.484375,17.09375,17.09375
1999-08-23,3180800,16.4375,17.015625,16.375,16.859375,16.859375
1999-08-20,2540000,16.203125,16.40625,16.046875,16.375,16.375
1999-08-19,5572400,16.0,16.40625,15.984375,16.21875,16.21875
1999-08-18,8012400,16.109375,16.625,15.75,16.203125,16.203125
1999-08-17,6884000,15.1875,16.734375,15.125,16.171875,16.171875
1999-08-16,3836000,15.015625,15.59375,14.9609375,15.15625,15.15625
1999-08-13,3396800,14.6875,15.0,14.65625,14.9375,14.9375
1999-08-12,2803600,14.53125,14.75,14.40625,14.53125,14.53125
1999-08-11,1711200,14.359375,14.71875,14.28125,14.5,14.5
1999-08-10,2256800,14.359375,14.625,13.9375,14.3125,14.3125
1999-08-09,1972400,14.1875,14.75,14.171875,14.34375,14.34375
1999-08-06,1713200,14.390625,14.5,14.015625,14.15625,14.15625
1999-08-05,1861600,13.875,14.515625,13.65625,14.40625,14.40625
1999-08-04,1404400,14.390625,14.4375,13.71875,13.8125,13.8125
1999-08-03,1259200,13.890625,14.40625,13.84375,14.390625,14.390625
1999-08-02,1317200,14.3125,14.6875,13.84375,13.875,13.875
1999-07-30,1413600,14.484375,14.53125,14.046875,14.234375,14.234375
1999-07-29,1925200,14.53125,14.625,14.25,14.484375,14.484375
1999-07-28,2156400,14.21875,15.0,13.9375,14.796875,14.796875
1999-07-27,1766000,14.578125,14.6875,13.9375,14.265625,14.265625
1999-07-26,3408000,14.71875,14.8125,14.5,14.59375,14.59375
1999-07-23,9871600,14.0,15.03125,13.84375,14.765625,14.765625
1999-07-22,3210800,13.453125,13.5,12.875,13.21875,13.21875
1999-07-21,3184800,13.625,13.90625,13.21875,13.46875,13.46875
1999-07-20,1802800,14.125,14.1875,13.390625,13.40625,13.40625
1999-07-19,2262000,14.640625,14.65625,14.125,14.125,14.125
1999-07-16,3228400,14.5625,14.875,14.515625,14.6875,14.6875
1999-07-15,2526000,14.71875,14.71875,14.171875,14.390625,14.390625
1999-07-14,3111200,14.34375,14.75,14.1875,14.703125,14.703125
1999-07-13,2476800,14.0,14.40625,13.921875,14.21875,14.21875
1999-07-12,1341200,14.25,14.296875,13.59375,14.09375,14.09375
1999-07-09,2695200,13.8125,14.484375,13.6875,14.28125,14.28125
1999-07-08,1540800,14.046875,14.09375,13.5,13.796875,13.796875
1999-07-07,2049600,14.09375,14.28125,13.609375,14.1875,14.1875
1999-07-06,3528800,14.40625,14.71875,13.6875,13.765625,13.765625
1999-07-02,4842000,13.5,14.5,13.46875,14.46875,14.46875
1999-07-01,1941600,13.6875,13.6875,13.421875,13.515625,13.515625
1999-06-30,2861600,13.65625,13.78125,13.328125,13.5625,13.5625
1999-06-29,2415200,13.703125,13.75,13.40625,13.71875,13.71875
1999-06-28,5191600,13.125,13.703125,13.09375,13.703125,13.703125
1999-06-25,2500800,13.328125,13.328125,12.984375,13.078125,13.078125
1999-06-24,6302800,13.03125,13.625,12.921875,13.34375,13.34375
1999-06-23,4452400,12.59375,13.15625,12.5859375,13.015625,13.015625
1999-06-22,2169200,12.7109375,12.90625,12.609375,12.625,12.625
1999-06-21,765600,13.0,13.03125,12.515625,12.765625,12.765625
1999-06-18,2783200,12.796875,12.984375,12.5,12.828125,12.828125
1999-06-17,4945200,12.46875,13.109375,12.3125,13.015625,13.015625
1999-06-16,2897200,12.203125,12.53125,12.203125,12.5,12.5
1999-06-15,1206000,11.875,12.4375,11.875,12.15625,12.15625
1999-06-14,865200,12.1875,12.4375,11.828125,11.828125,11.828125
1999-06-11,1304800,12.1875,12.4375,12.078125,12.1875,12.1875
1999-06-10,1391600,12.484375,12.5,11.9140625,12.125,12.125
1999-06-09,2685600,12.375,12.59375,12.34375,12.484375,12.484375
1999-06-08,1849600,12.421875,12.484375,12.21875,12.34375,12.34375
1999-06-07,2012000,12.4375,12.5,12.1875,12.40625,12.40625
1999-06-04,2662400,11.5,12.5,11.46875,12.375,12.375
1999-06-03,1270800,11.78125,11.875,11.40625,11.453125,11.453125
1999-06-02,2428000,11.75,11.96875,11.3984375,11.78125,11.78125
1999-06-01,952400,12.25,12.375,11.71875,11.71875,11.71875
1999-05-28,2038400,12.4375,12.4375,11.9375,12.234375,12.234375
1999-05-27,1418400,12.09375,12.53125,11.75,12.40625,12.40625
1999-05-26,2040000,12.21875,12.40625,11.59375,12.234375,12.234375
1999-05-25,1999600,11.96875,12.515625,11.96875,12.234375,12.234375
1999-05-24,945200,12.375,12.53125,11.9375,11.953125,11.953125
1999-05-21,2273600,12.21875,12.53125,12.09375,12.4375,12.4375
1999-05-20,2161600,12.5,12.84375,12.03125,12.0546875,12.0546875
1999-05-19,1216000,12.53125,12.53125,12.40625,12.53125,12.53125
1999-05-18,2447600,12.15625,12.53125,12.125,12.4375,12.4375
1999-05-17,4410000,12.1875,12.25,11.953125,12.09375,12.09375
1999-05-14,3484000,12.71875,12.71875,12.0625,12.1875,12.1875
1999-05-13,5724800,13.15625,13.25,12.765625,12.8125,12.8125
1999-05-12,3175200,12.5,13.0,12.21875,13.0,13.0
1999-05-11,2649200,12.25,12.609375,12.25,12.5,12.5
1999-05-10,3741200,11.9375,12.375,11.875,12.28125,12.28125
1999-05-07,4360800,11.96875,12.109375,11.375,12.0,12.0
1999-05-06,5082400,12.75,12.8125,11.90625,11.90625,11.90625
1999-05-05,4968000,12.53125,12.671875,11.96875,12.5625,12.5625
1999-05-04,2553200,12.125,12.921875,12.125,12.5625,12.5625
1999-05-03,1949600,12.625,12.625,11.96875,12.1875,12.1875
1999-04-30,3495600,12.90625,13.15625,12.15625,12.703125,12.703125
1999-04-29,2688400,12.65625,12.984375,12.3125,12.75,12.75
1999-04-28,4742800,12.9375,13.1875,12.59375,12.65625,12.65625
1999-04-27,3107200,13.15625,13.15625,12.875,12.9375,12.9375
1999-04-26,2823200,13.25,13.3125,12.828125,13.265625,13.265625
1999-04-23,3024800,12.875,13.4375,12.5625,13.21875,13.21875
1999-04-22,2849200,12.5,13.0,12.0625,13.0,13.0
1999-04-21,1616000,12.625,12.65625,11.875,12.515625,12.515625
1999-04-20,3046000,11.875,12.59375,11.375,12.59375,12.59375
1999-04-19,1807600,12.5625,13.0,11.71875,11.90625,11.90625
1999-04-16,2269200,12.640625,13.375,12.4375,12.46875,12.46875
1999-04-15,3395200,13.265625,13.3125,12.46875,12.8125,12.8125
1999-04-14,5741200,12.96875,13.3125,12.46875,13.21875,13.21875
1999-04-13,9032400,12.25,12.828125,12.21875,12.75,12.75
1999-04-12,1930800,12.0625,12.328125,12.03125,12.234375,12.234375
1999-04-09,1154400,12.359375,12.375,12.046875,12.234375,12.234375
1999-04-08,1766800,12.375,12.5,12.0625,12.375,12.375
1999-04-07,2908800,12.03125,12.5,11.984375,12.5,12.5
1999-04-06,2520000,12.1875,12.53125,11.90625,12.0,12.0
1999-04-05,2310400,12.0,12.40625,11.890625,12.3125,12.3125
1999-04-01,2138800,12.0,12.0625,11.875,11.96875,11.96875
1999-03-31,3054400,12.21875,12.46875,11.71875,11.875,11.875
1999-03-30,1775600,12.46875,12.53125,12.15625,12.21875,12.21875
1999-03-29,3956800,12.25,12.71875,12.125,12.53125,12.53125
1999-03-26,2074800,12.0625,12.375,12.03125,12.265625,12.265625
1999-03-25,5730400,11.921875,12.375,11.90625,12.3125,12.3125
1999-03-24,4036400,11.28125,11.890625,11.140625,11.875,11.875
1999-03-23,4235600,11.625,11.875,11.234375,11.234375,11.234375
1999-03-22,2572800,11.59375,11.71875,11.1875,11.609375,11.609375
1999-03-19,5844400,12.25,12.25,11.609375,11.640625,11.640625
1999-03-18,5889600,10.84375,11.875,10.8125,11.875,11.875
1999-03-17,1924400,10.8125,10.921875,10.59375,10.78125,10.78125
1999-03-16,2224400,10.875,10.90625,10.625,10.8125,10.8125
1999-03-15,4512800,10.34375,11.046875,10.3125,10.875,10.875
1999-03-12,1399200,10.3125,10.5625,10.09375,10.296875,10.296875
1999-03-11,8988800,10.3125,10.578125,10.0625,10.28125,10.28125
1999-03-10,6451200,10.875,11.0,10.1875,10.25,10.25
1999-03-09,3428800,10.875,11.0625,10.515625,10.90625,10.90625
1999-03-08,3321200,10.28125,11.0625,10.265625,10.75,10.75
1999-03-05,2318000,10.46875,10.65625,10.0625,10.234375,10.234375
1999-03-04,4231600,9.65625,10.375,9.59375,10.375,10.375
1999-03-03,1856800,9.734375,9.9375,9.5,9.5625,9.5625
1999-03-02,2517600,10.0,10.015625,9.65625,9.65625,9.65625
1999-03-01,1540000,9.96875,10.03125,9.765625,9.953125,9.953125
1999-02-26,2070000,10.125,10.1875,9.90625,9.96875,9.96875
1999-02-25,1828400,10.125,10.5,9.90625,10.125,10.125
1999-02-24,4030000,10.15625,10.5,10.015625,10.125,10.125
1999-02-23,2310000,10.40625,10.4375,10.03125,10.15625,10.15625
1999-02-22,2720000,10.03125,10.3125,9.9375,10.28125,10.28125
1999-02-19,4372000,10.3125,10.5,9.875,10.03125,10.03125
1999-02-18,4936800,10.265625,10.3125,9.90625,10.03125,10.03125
1999-02-17,6378800,10.15625,10.28125,9.9375,10.09375,10.09375
1999-02-16,4487600,10.375,10.65625,10.08203125,10.28125,10.28125
1999-02-12,2968800,10.25,10.265625,9.875,10.171875,10.171875
1999-02-11,3533600,9.859375,10.40625,9.515625,10.265625,10.265625
1999-02-10,2740800,9.65625,10.0,9.53125,9.71875,9.71875
1999-02-09,2951600,10.03125,10.3125,9.6875,9.765625,9.765625
1999-02-08,2447200,10.3125,10.34375,9.65625,10.0,10.0
1999-02-05,2522800,10.4375,10.4375,9.78125,10.015625,10.015625
1999-02-04,2238000,10.625,10.6875,10.3125,10.453125,10.453125
1999-02-03,2438000,10.4375,10.640625,10.265625,10.59375,10.59375
1999-02-02,2895600,10.703125,10.71875,10.28125,10.4375,10.4375
1999-02-01,5215200,10.546875,10.875,10.25,10.6875,10.6875
1999-01-29,6634400,11.109375,11.3125,10.4375,10.5390625,10.5390625
1999-01-28,5433200,11.71875,11.75,10.6875,10.984375,10.984375
1999-01-27,5036800,11.9375,12.0,11.46875,11.5,11.5
1999-01-26,5123200,12.09375,12.3125,11.59375,11.890625,11.890625
1999-01-25,2641200,12.34375,12.5625,11.5625,11.90625,11.90625
1999-01-22,7739200,11.65625,12.6875,11.40625,11.9375,11.9375
1999-01-21,3183600,11.5625,11.8125,10.96875,11.625,11.625
1999-01-20,3045200,12.0,12.0625,11.5,11.515625,11.515625
1999-01-19,1521200,12.0,12.03125,11.375,11.875,11.875
1999-01-15,2110000,11.40625,11.90625,11.09375,11.75,11.75
1999-01-14,2817600,11.5625,11.5625,10.75,11.0,11.0
1999-01-13,2231200,11.15625,11.796875,10.90625,11.21875,11.21875
1999-01-12,3438400,11.671875,11.703125,11.15625,11.390625,11.390625
1999-01-11,3148400,11.90625,12.125,11.640625,11.640625,11.640625
1999-01-08,5378800,12.75,12.78125,11.578125,11.8125,11.8125
1999-01-07,2847600,12.84375,12.875,12.4375,12.65625,12.65625
1999-01-06,4294400,12.71875,13.15625,12.625,13.0625,13.0625
1999-01-05,3455600,12.53125,12.84375,12.28125,12.453125,12.453125
1999-01-04,4652800,13.78125,13.8125,12.5,12.625,12.625
1998-12-31,4070400,13.0,14.03125,12.890625,14.03125,14.03125
1998-12-30,2718000,12.3125,12.96875,12.25,12.90625,12.90625
1998-12-29,1508800,12.21875,12.4765625,12.0625,12.3125,12.3125
1998-12-28,1709200,12.125,12.515625,12.03125,12.28125,12.28125
1998-12-24,990800,12.46875,12.5625,11.5,12.0,12.0
1998-12-23,5138800,11.875,12.71875,11.4375,12.625,12.625
1998-12-22,2814800,11.5,12.15625,11.34375,11.71875,11.71875
1998-12-21,4620000,11.203125,11.5625,10.984375,11.546875,11.546875
1998-12-18,3105200,11.3125,11.34375,11.15625,11.15625,11.15625
1998-12-17,4314400,11.078125,11.5,10.984375,11.265625,11.265625
1998-12-16,3263600,10.875,11.21484375,10.796875,11.0,11.0
1998-12-15,2760400,10.75,11.1328125,10.59375,10.84375,10.84375
1998-12-14,3039200,11.21875,11.28125,10.671875,10.671875,10.671875
1998-12-11,1532400,11.609375,11.703125,11.21875,11.265625,11.265625
1998-12-10,3106800,12.0625,12.34375,11.40625,11.53125,11.53125
1998-12-09,2483600,11.46875,11.953125,11.125,11.875,11.875
1998-12-08,2254400,11.5,11.5625,11.140625,11.421875,11.421875
1998-12-07,4490000,10.78125,11.65625,10.65625,11.5625,11.5625
1998-12-04,2256800,11.15625,11.15625,10.75,10.78125,10.78125
1998-12-03,3062400,11.125,11.53125,10.96875,11.125,11.125
1998-12-02,4212000,10.90625,11.28125,10.78125,11.09375,11.09375
1998-12-01,4509600,10.484375,10.8125,10.375,10.765625,10.765625
1998-11-30,4290800,10.96875,10.96875,10.5,10.53125,10.53125
1998-11-27,1108400,10.96875,11.0,10.921875,10.96875,10.96875
1998-11-25,2357600,10.875,11.015625,10.84375,10.9375,10.9375
1998-11-24,1295200,10.984375,11.03125,10.84375,10.859375,10.859375
1998-11-23,3533200,10.9375,11.109375,10.78125,10.953125,10.953125
1998-11-20,3082400,10.84375,11.09375,10.84375,10.875,10.875
1998-11-19,3635600,11.5,11.65625,10.65625,10.6875,10.6875
1998-11-18,3186400,11.25,11.53125,11.0625,11.40625,11.40625
1998-11-17,2272800,10.90625,11.21875,10.671875,11.171875,11.171875
1998-11-16,1707200,10.8125,11.03125,10.8125,11.0,11.0
1998-11-13,2449600,11.0625,11.15625,10.59375,10.75,10.75
1998-11-12,1870400,11.015625,11.203125,10.90625,11.109375,11.109375
1998-11-11,3591600,10.875,11.25,10.78125,11.03125,11.03125
1998-11-10,5219200,11.609375,11.609375,10.6875,10.703125,10.703125
1998-11-09,2920000,12.0,12.1875,11.4375,11.609375,11.609375
1998-11-06,3644400,11.78125,12.125,11.78125,11.96875,11.96875
1998-11-05,3552000,11.328125,11.90625,11.265625,11.828125,11.828125
1998-11-04,4679200,11.25,11.578125,11.125,11.5,11.5
1998-11-03,4455200,11.140625,11.2421875,10.65625,11.0,11.0
1998-11-02,3804400,10.296875,11.15625,10.28125,11.15625,11.15625
1998-10-30,1314800,10.25,10.5,10.09375,10.28125,10.28125
1998-10-29,3155200,10.0,10.4375,10.0,10.28125,10.28125
1998-10-28,2800800,9.8125,10.3125,9.75,10.078125,10.078125
1998-10-27,5118400,9.53125,10.15625,9.515625,9.875,9.875
1998-10-26,3626800,9.734375,9.75,9.484375,9.5,9.5
1998-10-23,4887200,9.75,9.90625,9.484375,9.484375,9.484375
1998-10-22,18402000,10.5,10.53125,9.390625,9.734375,9.734375
1998-10-21,5012000,10.46875,10.796875,10.375,10.546875,10.546875
1998-10-20,6846000,10.125,10.53125,10.03125,10.359375,10.359375
1998-10-19,3760400,9.9375,10.125,9.796875,10.0,10.0
1998-10-16,5425200,10.21875,10.21875,9.734375,9.875,9.875
1998-10-15,3942800,9.71875,10.375,9.71875,10.21875,10.21875
1998-10-14,3141200,9.34375,10.171875,9.234375,9.703125,9.703125
1998-10-13,1754000,9.6875,9.78125,9.265625,9.328125,9.328125
1998-10-12,3269600,9.203125,10.015625,9.203125,9.8125,9.8125
1998-10-09,3912400,8.5625,9.28125,8.5,9.0625,9.0625
1998-10-08,4370000,9.078125,9.078125,8.3125,8.5,8.5
1998-10-07,7044000,9.59375,9.59375,9.09375,9.140625,9.140625
1998-10-06,6018400,9.90625,10.03125,9.53125,9.609375,9.609375
1998-10-05,5796000,10.625,10.6875,9.65625,9.71875,9.71875
1998-10-02,3712800,10.6875,11.15625,10.4296875,10.796875,10.796875
1998-10-01,6788800,10.75,10.8125,10.5,10.71875,10.71875
1998-09-30,6074800,10.421875,11.0,10.3125,10.96875,10.96875
1998-09-29,7502400,10.25,10.6875,10.09375,10.578125,10.578125
1998-09-28,7094400,10.1875,10.25,9.75,10.109375,10.109375
1998-09-25,18800400,10.625,10.6875,9.65625,9.96875,9.96875
1998-09-24,13303200,12.40625,12.78125,10.8125,10.90625,10.90625
1998-09-23,8133200,11.265625,12.5625,11.265625,12.46875,12.46875
1998-09-22,2802800,11.375,11.453125,10.9375,11.25,11.25
1998-09-21,2818000,10.5625,11.265625,10.5,11.21875,11.21875
1998-09-18,3822400,10.46875,10.859375,10.375,10.75,10.75
1998-09-17,2379200,10.125,10.78125,10.125,10.484375,10.484375
1998-09-16,5039200,10.75,10.84375,10.375,10.59375,10.59375
1998-09-15,2928800,10.65625,10.84375,10.40625,10.640625,10.640625
1998-09-14,5631600,10.28125,10.71875,10.25,10.625,10.625
1998-09-11,4962400,9.9375,10.15625,9.875,10.125,10.125
1998-09-10,6027200,10.25,10.3125,9.65625,9.84375,9.84375
1998-09-09,4794800,11.0,11.40625,10.375,10.375,10.375
1998-09-08,5793600,10.28125,11.03125,10.25,11.03125,11.03125
1998-09-04,2361600,10.21875,10.40625,9.828125,10.0,10.0
1998-09-03,3582000,10.6875,10.78125,10.203125,10.21875,10.21875
1998-09-02,3976400,11.0,11.28125,10.640625,10.796875,10.796875
1998-09-01,9908400,9.625,11.03125,9.34375,11.03125,11.03125
1998-08-31,4698000,10.84375,10.90625,9.5,9.53125,9.53125
1998-08-28,5016000,11.34375,11.375,10.34375,10.765625,10.765625
1998-08-27,6410400,11.9375,12.0,11.15625,11.25,11.25
1998-08-26,3744000,12.1875,12.28125,11.96875,12.109375,12.109375
1998-08-25,3609200,12.25,12.5,12.03125,12.375,12.375
1998-08-24,2251200,12.46875,12.5625,11.90625,12.0,12.0
1998-08-21,4354800,12.8125,12.8125,11.953125,12.40625,12.40625
1998-08-20,2696800,12.609375,13.046875,12.53125,12.84375,12.84375
1998-08-19,3477600,13.40625,13.5625,12.5,12.53125,12.53125
1998-08-18,5814000,13.09375,13.515625,13.0,13.359375,13.359375
1998-08-17,4008000,12.0625,12.9375,12.0625,12.9375,12.9375
1998-08-14,1449600,12.1875,12.34375,11.96875,12.171875,12.171875
1998-08-13,1890400,12.21875,12.46875,11.96875,12.125,12.125
1998-08-12,2529200,11.890625,12.28125,11.875,12.203125,12.203125
1998-08-11,1401200,11.875,12.0625,11.6875,11.78125,11.78125
1998-08-10,1212400,12.375,12.375,12.09375,12.09375,12.09375
1998-08-07,2977600,12.4375,12.75,12.203125,12.328125,12.328125
1998-08-06,4148400,11.75,12.5,11.625,12.375,12.375
1998-08-05,4106800,11.78125,12.421875,11.578125,11.75,11.75
1998-08-04,7599200,12.578125,12.625,11.703125,11.8125,11.8125
1998-08-03,6023200,12.6875,12.78125,12.03125,12.515625,12.515625
1998-07-31,2818000,12.90625,12.90625,12.625,12.6640625,12.6640625
1998-07-30,3069600,12.75,12.90625,12.59375,12.875,12.875
1998-07-29,6654000,13.3125,13.4375,12.640625,12.703125,12.703125
1998-07-28,7819600,12.328125,13.5625,12.09375,13.25,13.25
1998-07-27,8078400,12.78125,12.8125,11.8125,12.3125,12.3125
1998-07-24,4164800,13.15625,13.15625,12.5,12.78125,12.78125
1998-07-23,6725200,14.21875,14.28125,13.09375,13.15625,13.15625
1998-07-22,3696800,13.703125,13.890625,13.40625,13.84375,13.84375
1998-07-21,4208800,13.90625,14.0625,13.66015625,13.765625,13.765625
1998-07-20,4443200,13.59375,13.9375,13.375,13.9375,13.9375
1998-07-17,5134000,13.21875,13.78125,13.015625,13.625,13.625
1998-07-16,2978400,13.5625,13.625,13.140625,13.203125,13.203125
1998-07-15,2798400,13.5,13.8125,13.421875,13.5625,13.5625
1998-07-14,2092800,13.625,13.71875,13.25,13.4375,13.4375
1998-07-13,2414400,13.53125,13.78125,13.40625,13.671875,13.671875
1998-07-10,2419600,13.625,13.75,13.125,13.5625,13.5625
1998-07-09,3111600,13.1875,13.71875,13.1875,13.609375,13.609375
1998-07-08,2882400,13.21875,13.3125,12.90625,13.1875,13.1875
1998-07-07,4205200,13.5,13.578125,13.09375,13.3125,13.3125
1998-07-06,2590000,13.59375,13.703125,13.40625,13.59375,13.59375
1998-07-02,3228400,13.859375,13.9375,13.4375,13.5625,13.5625
1998-07-01,3630800,13.5,14.015625,13.421875,13.84375,13.84375
1998-06-30,2714800,13.6875,13.6875,13.3125,13.5,13.5
1998-06-29,2983200,13.03125,13.75,13.0,13.7109375,13.7109375
1998-06-26,2283200,13.1875,13.25,12.90625,13.0625,13.0625
1998-06-25,3965600,13.609375,13.6875,13.25,13.28125,13.28125
1998-06-24,5464000,13.03125,13.6875,12.90625,13.625,13.625
1998-06-23,2767200,13.1875,13.1875,12.890625,13.0625,13.0625
1998-06-22,5414800,12.34375,13.140625,12.1875,13.125,13.125
1998-06-19,3037200,12.5,12.53125,12.296875,12.375,12.375
1998-06-18,4537600,12.4375,12.59375,12.0625,12.421875,12.421875
1998-06-17,5932400,12.21875,12.625,12.1875,12.5,12.5
1998-06-16,5024800,11.5625,12.21875,11.5,12.21875,12.21875
1998-06-15,4415600,11.8125,12.1875,11.4375,11.46484375,11.46484375
1998-06-12,9438400,11.46875,12.03125,11.4375,11.875,11.875
1998-06-11,3527200,11.3125,11.5,11.0625,11.5,11.5
1998-06-10,2163200,11.3125,11.53125,11.21875,11.328125,11.328125
1998-06-09,2468800,11.3125,11.5625,11.28125,11.359375,11.359375
1998-06-08,4695600,11.125,11.46875,11.125,11.3125,11.3125
1998-06-05,1127600,11.1875,11.203125,10.9375,11.140625,11.140625
1998-06-04,2370400,10.84375,11.1875,10.78125,11.1875,11.1875
1998-06-03,1945600,11.25,11.25,10.65625,10.84375,10.84375
1998-06-02,2895600,10.875,11.25,10.640625,11.15625,11.15625
1998-06-01,2754400,10.75,11.09375,10.59375,10.640625,10.640625
1998-05-29,1762400,11.15625,11.21875,10.8125,10.875,10.875
1998-05-28,3684800,11.1875,11.3125,10.9375,11.15625,11.15625
1998-05-27,2767200,10.75,11.25,10.4375,11.125,11.125
1998-05-26,2696000,11.3125,11.3125,10.5625,10.71875,10.71875
1998-05-22,2238000,11.4375,11.4375,11.1875,11.25,11.25
1998-05-21,3456000,11.75,11.8125,11.28125,11.3359375,11.3359375
1998-05-20,5495600,11.6875,11.8125,11.296875,11.78125,11.78125
1998-05-19,2702000,11.21875,11.609375,11.171875,11.609375,11.609375
1998-05-18,4050800,11.34375,11.40625,10.90625,11.03125,11.03125
1998-05-15,2540400,11.78125,11.90625,11.28125,11.3125,11.3125
1998-05-14,3777200,11.8125,11.875,11.5625,11.609375,11.609375
1998-05-13,1238000,11.8125,11.9375,11.640625,11.875,11.875
1998-05-12,3849200,11.71875,11.796875,11.28125,11.71875,11.71875
1998-05-11,5118000,12.0,12.1875,11.734375,11.765625,11.765625
1998-05-08,9354000,11.21875,12.03125,11.1875,12.0,12.0
1998-05-07,9032400,11.53125,11.8125,11.09375,11.1875,11.1875
1998-05-06,4383200,11.46875,11.5625,11.0625,11.3125,11.3125
1998-05-05,2439600,11.8125,11.84375,11.34375,11.46875,11.46875
1998-05-04,3946000,12.09375,12.28125,11.5,11.8125,11.8125
1998-05-01,3835600,11.59375,12.25,11.5,12.171875,12.171875
1998-04-30,6178000,11.25,11.59375,11.1875,11.5625,11.5625
1998-04-29,2998000,11.0625,11.25,10.90625,11.1875,11.1875
1998-04-28,5264000,10.78125,11.28125,10.6875,11.125,11.125
1998-04-27,4811200,11.234375,11.234375,10.6875,10.765625,10.765625
1998-04-24,3544800,11.171875,11.4375,11.125,11.234375,11.234375
1998-04-23,5684800,10.75,11.421875,10.75,11.203125,11.203125
1998-04-22,2830400,10.71875,10.84375,10.5625,10.78125,10.78125
1998-04-21,2997600,10.71875,10.875,10.46875,10.75,10.75
1998-04-20,2709200,10.875,11.109375,10.6875,10.765625,10.765625
1998-04-17,2150800,10.71875,11.03125,10.71875,10.90625,10.90625
1998-04-16,1314800,10.75,10.890625,10.65625,10.8125,10.8125
1998-04-15,2906000,10.8125,11.09375,10.75,10.75,10.75
1998-04-14,3189600,10.5,10.875,10.46875,10.859375,10.859375
1998-04-13,2527600,10.59375,10.625,10.1875,10.40625,10.40625
1998-04-09,1147200,10.65625,10.75,10.4375,10.59375,10.59375
1998-04-08,2916800,10.625,10.9375,10.46875,10.65625,10.65625
1998-04-07,4262400,10.875,10.9375,10.375,10.59375,10.59375
1998-04-06,5284000,11.40625,11.40625,10.75,10.828125,10.828125
1998-04-03,3278000,11.65625,11.71875,11.296875,11.328125,11.328125
1998-04-02,2796400,11.59375,11.859375,11.40625,11.65625,11.65625
1998-04-01,3422000,11.625,11.78125,11.46875,11.65625,11.65625
1998-03-31,5408800,11.34375,11.875,11.1875,11.734375,11.734375
1998-03-30,1593600,11.34375,11.40625,11.125,11.28125,11.28125
1998-03-27,1151600,11.40625,11.578125,11.21875,11.375,11.375
1998-03-26,2326400,11.53125,11.65625,11.25,11.46875,11.46875
1998-03-25,2678000,11.875,11.9375,11.5625,11.6875,11.6875
1998-03-24,5350400,11.28125,11.921875,11.21875,11.75,11.75
1998-03-23,3424400,11.1875,11.5625,11.125,11.265625,11.265625
1998-03-20,3367600,11.03125,11.21875,10.875,11.203125,11.203125
1998-03-19,1974400,11.03125,11.15625,10.953125,11.0625,11.0625
1998-03-18,2496400,10.6875,11.1875,10.625,11.03125,11.03125
1998-03-17,3724000,10.90625,11.09375,10.59375,10.65625,10.65625
