date,volume,open,high,low,close,adj close
1988-09-08,93100,0.0,0.6633135080337524,0.6535589098930359,0.6633135080337524,0.34168541431427
1988-09-07,276300,0.0,0.6633135080337524,0.6438043117523193,0.6633135080337524,0.34168541431427
1988-09-06,318700,0.0,0.6535589098930359,0.6340497136116028,0.6340497136116028,0.3266110122203827
1988-09-02,713700,0.0,0.6681908369064331,0.6340497136116028,0.6535589098930359,0.3366608619689941
1988-09-01,143100,0.0,0.6438043117523193,0.6242950558662415,0.6340497136116028,0.3266110122203827
1988-08-31,1788000,0.0,0.6633135080337524,0.6242950558662415,0.6438043117523193,0.33163583278656
1988-08-30,359700,0.0,0.6340497136116028,0.6242950558662415,0.6340497136116028,0.3266110122203827
1988-08-29,127500,0.0,0.6340497136116028,0.6145404577255249,0.6242950558662415,0.3215862810611725
1988-08-26,943600,0.0,0.6535589098930359,0.6242950558662415,0.6340497136116028,0.3266110122203827
1988-08-25,906400,0.0,0.6535589098930359,0.6242950558662415,0.6438043117523193,0.33163583278656
1988-08-24,995100,0.0,0.6633135080337524,0.6438043117523193,0.6633135080337524,0.34168541431427
1988-08-23,690700,0.0,0.6535589098930359,0.6242950558662415,0.6535589098930359,0.3366608619689941
1988-08-22,2132500,0.0,0.6438043117523193,0.6145404577255249,0.6438043117523193,0.33163583278656
1988-08-19,759300,0.0,0.6535589098930359,0.6145404577255249,0.6145404577255249,0.3165616989135742
1988-08-18,1722100,0.0,0.673068106174469,0.6242950558662415,0.6438043117523193,0.33163583278656
1988-08-17,943600,0.0,0.6340497136116028,0.6242950558662415,0.6340497136116028,0.3266110122203827
1988-08-16,321900,0.0,0.6340497136116028,0.6145404577255249,0.6340497136116028,0.3266110122203827
1988-08-15,656100,0.0,0.6340497136116028,0.6145404577255249,0.6145404577255249,0.3165616989135742
1988-08-12,359700,0.0,0.6340497136116028,0.6242950558662415,0.6340497136116028,0.3266110122203827
1988-08-11,1127200,0.0,0.6340497136116028,0.6145404577255249,0.6242950558662415,0.3215862810611725
1988-08-10,1828800,0.0,0.6340497136116028,0.6242950558662415,0.6291723847389221,0.3240987658500671
1988-08-09,1004400,0.0,0.6438043117523193,0.6242950558662415,0.6340497136116028,0.3266110122203827
1988-08-08,826300,0.0,0.6438043117523193,0.6242950558662415,0.6438043117523193,0.33163583278656
1988-08-05,594100,0.0,0.6438043117523193,0.6340497136116028,0.6438043117523193,0.33163583278656
1988-08-04,4975600,0.0,0.6438043117523193,0.6242950558662415,0.6340497136116028,0.3266110122203827
1988-08-03,867600,0.0,0.6438043117523193,0.6145404577255249,0.6438043117523193,0.33163583278656
1988-08-02,6561000,0.0,0.6340497136116028,0.5999085307121277,0.6242950558662415,0.3215862810611725
1988-08-01,334300,0.0,0.6047858595848083,0.5950312614440918,0.6047858595848083,0.3115369081497192
1988-07-29,1567500,0.0,0.6047858595848083,0.5950312614440918,0.6047858595848083,0.3115369081497192
1988-07-28,916200,0.0,0.6047858595848083,0.5950312614440918,0.6047858595848083,0.3115369081497192
1988-07-27,980100,0.0,0.6047858595848083,0.5950312614440918,0.5950312614440918,0.3065119087696075
1988-07-26,1113700,0.0,0.6145404577255249,0.5950312614440918,0.5950312614440918,0.3065119087696075
1988-07-25,789900,0.0,0.6145404577255249,0.5950312614440918,0.6047858595848083,0.3115369081497192
1988-07-22,578400,0.0,0.6145404577255249,0.5950312614440918,0.6047858595848083,0.3115369081497192
1988-07-21,195700,0.0,0.6145404577255249,0.5950312614440918,0.6047858595848083,0.3115369081497192
1988-07-20,3599200,0.0,0.6242950558662415,0.5950312614440918,0.5950312614440918,0.3065119087696075
1988-07-19,1459900,0.0,0.6242950558662415,0.6145404577255249,0.6242950558662415,0.3215862810611725
1988-07-18,2320800,0.0,0.6242950558662415,0.6145404577255249,0.6242950558662415,0.3215862810611725
1988-07-15,2736600,0.0,0.6242950558662415,0.6145404577255249,0.6242950558662415,0.3215862810611725
1988-07-14,1813600,0.0,0.6340497136116028,0.6145404577255249,0.6145404577255249,0.3165616989135742
1988-07-13,1865200,0.0,0.6340497136116028,0.6145404577255249,0.6145404577255249,0.3165616989135742
1988-07-12,5982700,0.0,0.6438043117523193,0.6145404577255249,0.6145404577255249,0.3165616989135742
1988-07-11,856800,0.0,0.6438043117523193,0.6242950558662415,0.6438043117523193,0.33163583278656
1988-07-08,1018800,0.0,0.6535589098930359,0.6340497136116028,0.6340497136116028,0.3266110122203827
1988-07-07,1127200,0.0,0.6633135080337524,0.6242950558662415,0.6438043117523193,0.33163583278656
1988-07-06,4537900,0.0,0.6925773620605469,0.6535589098930359,0.6535589098930359,0.3366608619689941
1988-07-05,492000,0.0,0.6925773620605469,0.6828227639198303,0.6828227639198303,0.3517350554466247
1988-07-01,564900,0.0,0.6925773620605469,0.6828227639198303,0.6828227639198303,0.3517350554466247
1988-06-30,1011300,0.0,0.6925773620605469,0.673068106174469,0.6925773620605469,0.3567597270011902
1988-06-29,3209500,0.0,0.7218411564826965,0.6535589098930359,0.7023319602012634,0.361784815788269
1988-06-28,1410700,0.0,0.6535589098930359,0.6047858595848083,0.6535589098930359,0.3366608619689941
1988-06-27,836500,0.0,0.6047858595848083,0.5852766633033752,0.6047858595848083,0.3115369081497192
1988-06-24,5098900,0.0,0.6145404577255249,0.5852766633033752,0.6047858595848083,0.3115369081497192
1988-06-23,5412700,0.0,0.6242950558662415,0.6047858595848083,0.6145404577255249,0.3165616989135742
1988-06-22,660300,0.0,0.6438043117523193,0.6242950558662415,0.6242950558662415,0.3215862810611725
1988-06-21,3198300,0.0,0.6438043117523193,0.6242950558662415,0.6438043117523193,0.33163583278656
1988-06-20,106600,0.0,0.6438043117523193,0.6242950558662415,0.6438043117523193,0.33163583278656
1988-06-17,749200,0.0,0.6438043117523193,0.6340497136116028,0.6389269828796387,0.3291235864162445
1988-06-16,1333300,0.0,0.6535589098930359,0.6242950558662415,0.6535589098930359,0.3366608619689941
1988-06-15,270600,0.0,0.6828227639198303,0.6584362387657166,0.6633135080337524,0.34168541431427
1988-06-14,255300,0.0,0.6828227639198303,0.6633135080337524,0.6828227639198303,0.3517350554466247
1988-06-13,680500,0.0,0.673068106174469,0.6438043117523193,0.6681908369064331,0.3441976904869079
1988-06-10,147700,0.0,0.6633135080337524,0.6438043117523193,0.6633135080337524,0.34168541431427
1988-06-09,112200,0.0,0.6535589098930359,0.6340497136116028,0.6438043117523193,0.33163583278656
1988-06-08,2843200,0.0,0.6535589098930359,0.6145404577255249,0.6340497136116028,0.3266110122203827
1988-06-07,252400,0.0,0.6242950558662415,0.6145404577255249,0.6242950558662415,0.3215862810611725
1988-06-06,4972600,0.0,0.6242950558662415,0.609663188457489,0.6242950558662415,0.3215862810611725
1988-06-03,1144000,0.0,0.6145404577255249,0.6047858595848083,0.6145404577255249,0.3165616989135742
1988-06-02,670200,0.0,0.6047858595848083,0.5901539325714111,0.5950312614440918,0.3065119087696075
1988-06-01,6940900,0.0,0.6047858595848083,0.5852766633033752,0.6047858595848083,0.3115369081497192
1988-05-31,2102100,0.0,0.6047858595848083,0.5755220055580139,0.5852766633033752,0.3014872670173645
1988-05-27,3274300,0.0,0.5950312614440918,0.5755220055580139,0.5852766633033752,0.3014872670173645
1988-05-26,1425700,0.0,0.5950312614440918,0.5755220055580139,0.5950312614440918,0.3065119087696075
1988-05-25,3141000,0.0,0.5950312614440918,0.5657674074172974,0.5852766633033752,0.3014872670173645
1988-05-24,16402500,0.0,0.6242950558662415,0.5560128092765808,0.5755220055580139,0.2964622974395752
1988-05-23,4556200,0.0,0.673068106174469,0.6438043117523193,0.6438043117523193,0.33163583278656
1988-05-20,4756600,0.0,0.6925773620605469,0.673068106174469,0.673068106174469,0.346710205078125
1988-05-19,544000,0.0,0.6925773620605469,0.6633135080337524,0.6925773620605469,0.3567597270011902
1988-05-18,1154400,0.0,0.71208655834198,0.6828227639198303,0.6877000331878662,0.3542475402355194
1988-05-17,752100,0.0,0.7413504123687744,0.71208655834198,0.71208655834198,0.3668093383312225
1988-05-16,185100,0.0,0.71208655834198,0.7023319602012634,0.7023319602012634,0.361784815788269
1988-05-13,198600,0.0,0.7023319602012634,0.6828227639198303,0.6925773620605469,0.3567597270011902
1988-05-12,2112300,0.0,0.7023319602012634,0.6828227639198303,0.6925773620605469,0.3567597270011902
1988-05-11,588100,0.0,0.6925773620605469,0.673068106174469,0.6925773620605469,0.3567597270011902
1988-05-10,1014400,0.0,0.7023319602012634,0.6828227639198303,0.6925773620605469,0.3567597270011902
1988-05-09,2731000,0.0,0.71208655834198,0.6828227639198303,0.6925773620605469,0.3567597270011902
1988-05-06,1264900,0.0,0.7315958142280579,0.7023319602012634,0.7218411564826965,0.3718342185020447
1988-05-05,113500,0.0,0.7218411564826965,0.71208655834198,0.71208655834198,0.3668093383312225
1988-05-04,96000,0.0,0.71208655834198,0.6925773620605469,0.6925773620605469,0.3567597270011902
1988-05-03,211500,0.0,0.71208655834198,0.6925773620605469,0.7023319602012634,0.361784815788269
1988-05-02,296500,0.0,0.7023319602012634,0.6828227639198303,0.7023319602012634,0.361784815788269
1988-04-29,508500,0.0,0.7023319602012634,0.6925773620605469,0.7023319602012634,0.361784815788269
1988-04-28,450900,0.0,0.6925773620605469,0.6828227639198303,0.6925773620605469,0.3567597270011902
1988-04-27,1039000,0.0,0.7023319602012634,0.6828227639198303,0.6828227639198303,0.3517350554466247
1988-04-26,72900,0.0,0.7023319602012634,0.6828227639198303,0.6925773620605469,0.3567597270011902
1988-04-25,929400,0.0,0.71208655834198,0.6925773620605469,0.7023319602012634,0.361784815788269
1988-04-22,328200,0.0,0.71208655834198,0.6828227639198303,0.7023319602012634,0.361784815788269
1988-04-21,460500,0.0,0.6925773620605469,0.6828227639198303,0.6925773620605469,0.3567597270011902
1988-04-20,703500,0.0,0.7023319602012634,0.6828227639198303,0.6828227639198303,0.3517350554466247
1988-04-19,344400,0.0,0.7023319602012634,0.6925773620605469,0.6925773620605469,0.3567597270011902
1988-04-18,112200,0.0,0.7023319602012634,0.6925773620605469,0.7023319602012634,0.361784815788269
1988-04-15,399100,0.0,0.71208655834198,0.6925773620605469,0.7023319602012634,0.361784815788269
1988-04-14,1492600,0.0,0.7315958142280579,0.6925773620605469,0.7023319602012634,0.361784815788269
1988-04-13,301000,0.0,0.7413504123687744,0.7218411564826965,0.7218411564826965,0.3718342185020447
1988-04-12,188500,0.0,0.7413504123687744,0.7218411564826965,0.7413504123687744,0.3818835914134979
1988-04-11,461800,0.0,0.7413504123687744,0.7315958142280579,0.7413504123687744,0.3818835914134979
1988-04-08,378600,0.0,0.7413504123687744,0.7218411564826965,0.7315958142280579,0.3768589496612549
1988-04-07,321900,0.0,0.7413504123687744,0.7218411564826965,0.7364730834960938,0.37937131524086
1988-04-06,844600,0.0,0.7413504123687744,0.7218411564826965,0.7364730834960938,0.37937131524086
1988-04-05,221500,0.0,0.7218411564826965,0.7023319602012634,0.7218411564826965,0.3718342185020447
1988-04-04,328000,0.0,0.7218411564826965,0.7023319602012634,0.71208655834198,0.3668093383312225
1988-03-31,344400,0.0,0.7218411564826965,0.7023319602012634,0.7218411564826965,0.3718342185020447
1988-03-30,1052200,0.0,0.7413504123687744,0.7023319602012634,0.71208655834198,0.3668093383312225
1988-03-29,2214600,0.0,0.751105010509491,0.7218411564826965,0.7315958142280579,0.3768589496612549
1988-03-28,522400,0.0,0.751105010509491,0.7315958142280579,0.751105010509491,0.3869085609912872
1988-03-25,2727600,0.0,0.7608596086502075,0.7462276816368103,0.7608596086502075,0.3919334709644317
1988-03-24,2685300,0.0,0.7608596086502075,0.751105010509491,0.7608596086502075,0.3919334709644317
1988-03-23,424000,0.0,0.7706142067909241,0.751105010509491,0.7706142067909241,0.3969579935073852
1988-03-22,168300,0.0,0.7608596086502075,0.751105010509491,0.751105010509491,0.3869085609912872
1988-03-21,461800,0.0,0.7803688645362854,0.751105010509491,0.7706142067909241,0.3969579935073852
1988-03-18,867600,0.0,0.7803688645362854,0.751105010509491,0.7608596086502075,0.3919334709644317
1988-03-17,856800,0.0,0.7803688645362854,0.751105010509491,0.7608596086502075,0.3919334709644317
1988-03-16,214600,0.0,0.7803688645362854,0.7608596086502075,0.7706142067909241,0.3969579935073852
1988-03-15,2290200,0.0,0.7803688645362854,0.751105010509491,0.7803688645362854,0.401982843875885
1988-03-14,557700,0.0,0.7706142067909241,0.751105010509491,0.751105010509491,0.3869085609912872
1988-03-11,522400,0.0,0.7803688645362854,0.751105010509491,0.7608596086502075,0.3919334709644317
1988-03-10,471100,0.0,0.790123462677002,0.7608596086502075,0.7608596086502075,0.3919334709644317
1988-03-09,1184800,0.0,0.7852461338043213,0.751105010509491,0.7852461338043213,0.4044952392578125
1988-03-08,378600,0.0,0.7706142067909241,0.751105010509491,0.751105010509491,0.3869085609912872
1988-03-07,209400,0.0,0.7706142067909241,0.751105010509491,0.7608596086502075,0.3919334709644317
1988-03-04,487900,0.0,0.7706142067909241,0.751105010509491,0.7608596086502075,0.3919334709644317
1988-03-03,296500,0.0,0.7706142067909241,0.751105010509491,0.751105010509491,0.3869085609912872
1988-03-02,1352800,0.0,0.7706142067909241,0.7413504123687744,0.751105010509491,0.3869085609912872
1988-03-01,625900,0.0,0.7413504123687744,0.7315958142280579,0.7413504123687744,0.3818835914134979
1988-02-29,332200,0.0,0.7413504123687744,0.7218411564826965,0.7315958142280579,0.3768589496612549
1988-02-26,266100,0.0,0.7218411564826965,0.71208655834198,0.7218411564826965,0.3718342185020447
1988-02-25,287500,0.0,0.7218411564826965,0.7023319602012634,0.71208655834198,0.3668093383312225
1988-02-24,434700,0.0,0.7218411564826965,0.7023319602012634,0.71208655834198,0.3668093383312225
1988-02-23,2563600,0.0,0.71208655834198,0.6925773620605469,0.71208655834198,0.3668093383312225
1988-02-22,834300,0.0,0.7023319602012634,0.6828227639198303,0.7023319602012634,0.361784815788269
1988-02-19,2266200,0.0,0.71208655834198,0.6828227639198303,0.6925773620605469,0.3567597270011902
1988-02-18,1014400,0.0,0.7315958142280579,0.7023319602012634,0.7023319602012634,0.361784815788269
1988-02-17,799200,0.0,0.751105010509491,0.71208655834198,0.7315958142280579,0.3768589496612549
1988-02-16,1306000,0.0,0.7218411564826965,0.673068106174469,0.7072092890739441,0.3642971515655517
1988-02-12,1820700,0.0,0.6925773620605469,0.673068106174469,0.6828227639198303,0.3517350554466247
1988-02-11,1798200,0.0,0.6828227639198303,0.6633135080337524,0.673068106174469,0.346710205078125
1988-02-10,1756900,0.0,0.673068106174469,0.6535589098930359,0.6633135080337524,0.34168541431427
1988-02-09,163900,0.0,0.6535589098930359,0.6438043117523193,0.6535589098930359,0.3366608619689941
1988-02-08,2064300,0.0,0.6633135080337524,0.6438043117523193,0.6438043117523193,0.33163583278656
1988-02-05,198600,0.0,0.6633135080337524,0.6438043117523193,0.6633135080337524,0.34168541431427
1988-02-04,1328500,0.0,0.673068106174469,0.6535589098930359,0.6633135080337524,0.34168541431427
1988-02-03,1000500,0.0,0.6633135080337524,0.6438043117523193,0.6584362387657166,0.3391731679439544
1988-02-02,226000,0.0,0.6633135080337524,0.6486815810203552,0.6633135080337524,0.34168541431427
1988-02-01,2193300,0.0,0.673068106174469,0.6438043117523193,0.6633135080337524,0.34168541431427
1988-01-29,542700,0.0,0.6535589098930359,0.6438043117523193,0.6438043117523193,0.33163583278656
1988-01-28,98500,0.0,0.6535589098930359,0.6340497136116028,0.6535589098930359,0.3366608619689941
1988-01-27,814000,0.0,0.6535589098930359,0.6340497136116028,0.6340497136116028,0.3266110122203827
1988-01-26,993600,0.0,0.6340497136116028,0.6145404577255249,0.6242950558662415,0.3215862810611725
1988-01-25,446800,0.0,0.6340497136116028,0.6242950558662415,0.6242950558662415,0.3215862810611725
1988-01-22,1845600,0.0,0.6340497136116028,0.6242950558662415,0.6340497136116028,0.3266110122203827
1988-01-21,594100,0.0,0.6242950558662415,0.5852766633033752,0.6145404577255249,0.3165616989135742
1988-01-20,1152400,0.0,0.6242950558662415,0.5950312614440918,0.6047858595848083,0.3115369081497192
1988-01-19,503100,0.0,0.6340497136116028,0.6145404577255249,0.6242950558662415,0.3215862810611725
1988-01-18,36600,0.0,0.6340497136116028,0.6145404577255249,0.6340497136116028,0.3266110122203827
1988-01-15,635100,0.0,0.6340497136116028,0.6145404577255249,0.6145404577255249,0.3165616989135742
1988-01-14,214600,0.0,0.6242950558662415,0.6047858595848083,0.6145404577255249,0.3165616989135742
1988-01-13,65700,0.0,0.6242950558662415,0.6047858595848083,0.6242950558662415,0.3215862810611725
1988-01-12,916200,0.0,0.6242950558662415,0.6047858595848083,0.6242950558662415,0.3215862810611725
1988-01-11,1296000,0.0,0.6340497136116028,0.6047858595848083,0.6145404577255249,0.3165616989135742
1988-01-08,175000,0.0,0.6633135080337524,0.6535589098930359,0.6535589098930359,0.3366608619689941
1988-01-07,913200,0.0,0.6633135080337524,0.6438043117523193,0.6535589098930359,0.3366608619689941
1988-01-06,2064300,0.0,0.6535589098930359,0.6438043117523193,0.6535589098930359,0.3366608619689941
1988-01-05,2382700,0.0,0.6633135080337524,0.6535589098930359,0.6633135080337524,0.34168541431427
1988-01-04,1005300,0.0,0.673068106174469,0.6438043117523193,0.6535589098930359,0.3366608619689941
1987-12-31,393700,0.0,0.6438043117523193,0.6145404577255249,0.6438043117523193,0.33163583278656
1987-12-30,3628800,0.0,0.6438043117523193,0.6242950558662415,0.6438043117523193,0.33163583278656
1987-12-29,1280700,0.0,0.6242950558662415,0.6047858595848083,0.6242950558662415,0.3215862810611725
1987-12-28,2036400,0.0,0.6438043117523193,0.6242950558662415,0.6340497136116028,0.3266110122203827
1987-12-24,3225700,0.0,0.6535589098930359,0.6340497136116028,0.6340497136116028,0.3266110122203827
1987-12-23,337500,0.0,0.6535589098930359,0.6340497136116028,0.6438043117523193,0.33163583278656
1987-12-22,9312900,0.0,0.6535589098930359,0.6145404577255249,0.6535589098930359,0.3366608619689941
1987-12-21,1321600,0.0,0.6535589098930359,0.6340497136116028,0.6438043117523193,0.33163583278656
1987-12-18,1107000,0.0,0.6535589098930359,0.6145404577255249,0.6340497136116028,0.3266110122203827
1987-12-17,3089400,0.0,0.6535589098930359,0.6145404577255249,0.6340497136116028,0.3266110122203827
1987-12-16,1380300,0.0,0.6242950558662415,0.6047858595848083,0.6242950558662415,0.3215862810611725
1987-12-15,3510100,0.0,0.6145404577255249,0.5560128092765808,0.6145404577255249,0.3165616989135742
1987-12-14,3225700,0.0,0.5560128092765808,0.5169943571090698,0.5560128092765808,0.2864128351211548
1987-12-11,4038700,0.0,0.5267489552497864,0.4877305328845978,0.5267489552497864,0.2713383436203003
1987-12-10,2583900,0.0,0.5072397589683533,0.4828532338142395,0.4974851310253143,0.2562642395496368
1987-12-09,601300,0.0,0.5072397589683533,0.4682213068008423,0.5072397589683533,0.261288970708847
1987-12-08,629100,0.0,0.4877305328845978,0.4682213068008423,0.4877305328845978,0.2512392699718475
1987-12-07,390100,0.0,0.4779759049415588,0.4682213068008423,0.4779759049415588,0.2462145835161209
1987-12-04,1203000,0.0,0.5169943571090698,0.4682213068008423,0.4779759049415588,0.2462145835161209
1987-12-03,916200,0.0,0.5267489552497864,0.4974851310253143,0.4974851310253143,0.2562642395496368
1987-12-02,426600,0.0,0.5365035533905029,0.5169943571090698,0.5267489552497864,0.2713383436203003
1987-12-01,711000,0.0,0.5365035533905029,0.5169943571090698,0.5365035533905029,0.2763631939888
1987-11-30,676300,0.0,0.5560128092765808,0.5169943571090698,0.5169943571090698,0.2663136422634125
1987-11-27,385600,0.0,0.5560128092765808,0.5462582111358643,0.5462582111358643,0.2813881635665893
1987-11-25,856800,0.0,0.5560128092765808,0.5365035533905029,0.5560128092765808,0.2864128351211548
1987-11-24,1763700,0.0,0.5560128092765808,0.5365035533905029,0.5462582111358643,0.2813881635665893
1987-11-23,1107600,0.0,0.5462582111358643,0.5267489552497864,0.5267489552497864,0.2713383436203003
1987-11-20,687700,0.0,0.5462582111358643,0.5267489552497864,0.5462582111358643,0.2813881635665893
1987-11-19,444700,0.0,0.5657674074172974,0.5462582111358643,0.5462582111358643,0.2813881635665893
1987-11-18,2118300,0.0,0.5755220055580139,0.5560128092765808,0.5657674074172974,0.2914375960826874
1987-11-17,519300,0.0,0.5755220055580139,0.5365035533905029,0.5657674074172974,0.2914375960826874
1987-11-16,690700,0.0,0.5755220055580139,0.5560128092765808,0.5755220055580139,0.2964622974395752
1987-11-13,615600,0.0,0.5722705125808716,0.5462582111358643,0.5462582111358643,0.2813881635665893
1987-11-12,2451100,0.0,0.5722705125808716,0.5527612566947937,0.5592643618583679,0.2880877256393432
1987-11-11,1182700,0.0,0.53975510597229,0.5202459096908569,0.5332520604133606,0.2746883928775787
1987-11-10,814000,0.0,0.5267489552497864,0.5137428045272827,0.5137428045272827,0.2646387815475464
1987-11-09,2020200,0.0,0.53975510597229,0.5202459096908569,0.5202459096908569,0.2679885625839233
1987-11-06,1144000,0.0,0.5462582111358643,0.5202459096908569,0.5332520604133606,0.2746883928775787
1987-11-05,847300,0.0,0.5332520604133606,0.5137428045272827,0.5267489552497864,0.2713383436203003
1987-11-04,615600,0.0,0.5332520604133606,0.5137428045272827,0.5267489552497864,0.2713383436203003
1987-11-03,1968300,0.0,0.5560128092765808,0.5267489552497864,0.53975510597229,0.2780382335186004
1987-11-02,1824400,0.0,0.5722705125808716,0.5527612566947937,0.5527612566947937,0.2847377359867096
1987-10-30,1589800,0.0,0.5657674074172974,0.5137428045272827,0.5527612566947937,0.2847377359867096
1987-10-29,2013700,0.0,0.5137428045272827,0.4422090053558349,0.5137428045272827,0.2646387815475464
1987-10-28,1467000,0.0,0.4747243821620941,0.4357059299945831,0.4682213068008423,0.2411896586418151
1987-10-27,3192300,0.0,0.5267489552497864,0.4747243821620941,0.4747243821620941,0.244539588689804
1987-10-26,2569600,0.0,0.5592643618583679,0.5104913115501404,0.5202459096908569,0.2679885625839233
1987-10-23,2070400,0.0,0.5592643618583679,0.53975510597229,0.5527612566947937,0.2847377359867096
1987-10-22,5160600,0.0,0.5527612566947937,0.5202459096908569,0.5527612566947937,0.2847377359867096
1987-10-21,6105600,0.0,0.5527612566947937,0.500736653804779,0.5462582111358643,0.2813881635665893
1987-10-20,2538100,0.0,0.578773558139801,0.4942336082458496,0.500736653804779,0.2579391002655029
1987-10-19,1328500,0.0,0.6438043117523193,0.578773558139801,0.5917797088623047,0.3048370480537414
1987-10-16,1752400,0.0,0.7348473072052002,0.656810462474823,0.6633135080337524,0.34168541431427
1987-10-15,3335400,0.0,0.7803688645362854,0.7283442616462708,0.7348473072052002,0.3785337805747986
1987-10-14,352500,0.0,0.7868719100952148,0.7673627138137817,0.7673627138137817,0.3952831923961639
1987-10-13,430200,0.0,0.7868719100952148,0.7738657593727112,0.7738657593727112,0.3986331224441528
1987-10-12,598600,0.0,0.7933750152587891,0.7803688645362854,0.7803688645362854,0.401982843875885
1987-10-09,267300,0.0,0.7933750152587891,0.7868719100952148,0.7868719100952148,0.4053325653076172
1987-10-08,232200,0.0,0.7933750152587891,0.7803688645362854,0.7933750152587891,0.4086825549602508
1987-10-07,844600,0.0,0.7998780608177185,0.7803688645362854,0.7933750152587891,0.4086825549602508
1987-10-06,1690800,0.0,0.8063811659812927,0.7933750152587891,0.7933750152587891,0.4086825549602508
1987-10-05,1374300,0.0,0.8063811659812927,0.7803688645362854,0.7998780608177185,0.4120324850082397
1987-10-02,1336600,0.0,0.7933750152587891,0.7543565630912781,0.7933750152587891,0.4086825549602508
1987-10-01,440200,0.0,0.7608596086502075,0.7478534579277039,0.7608596086502075,0.3919334709644317
1987-09-30,738400,0.0,0.7608596086502075,0.7478534579277039,0.7608596086502075,0.3919334709644317
1987-09-29,414400,0.0,0.7543565630912781,0.7478534579277039,0.7478534579277039,0.3852335214614868
1987-09-28,2720400,0.0,0.7608596086502075,0.7478534579277039,0.7478534579277039,0.3852335214614868
1987-09-25,1066500,0.0,0.7543565630912781,0.7413504123687744,0.7478534579277039,0.3852335214614868
1987-09-24,13199800,0.0,0.7543565630912781,0.7283442616462708,0.7543565630912781,0.3885834217071533
1987-09-23,1722600,0.0,0.7348473072052002,0.7153381109237671,0.7348473072052002,0.3785337805747986
1987-09-22,1455300,0.0,0.7218411564826965,0.7153381109237671,0.7153381109237671,0.3684843778610229
1987-09-21,362700,0.0,0.7218411564826965,0.7088350057601929,0.7218411564826965,0.3718342185020447
1987-09-18,785700,0.0,0.7153381109237671,0.7088350057601929,0.7088350057601929,0.3651344180107116
1987-09-17,102100,0.0,0.7153381109237671,0.7088350057601929,0.7088350057601929,0.3651344180107116
1987-09-16,369400,0.0,0.7153381109237671,0.7088350057601929,0.7088350057601929,0.3651344180107116
1987-09-15,209400,0.0,0.7153381109237671,0.7023319602012634,0.7088350057601929,0.3651344180107116
1987-09-14,60900,0.0,0.7088350057601929,0.7023319602012634,0.7023319602012634,0.361784815788269
1987-09-11,2220700,0.0,0.7088350057601929,0.695828914642334,0.7088350057601929,0.3651344180107116
1987-09-10,847300,0.0,0.7153381109237671,0.6503073573112488,0.695828914642334,0.3584349751472473
1987-09-09,236800,0.0,0.656810462474823,0.6438043117523193,0.656810462474823,0.3383356630802154
1987-09-08,1075500,0.0,0.6503073573112488,0.6438043117523193,0.6503073573112488,0.3349858224391937
1987-09-04,209400,0.0,0.656810462474823,0.6438043117523193,0.6503073573112488,0.3349858224391937
1987-09-03,5197000,0.0,0.656810462474823,0.6438043117523193,0.6503073573112488,0.3349858224391937
1987-09-02,9379800,0.0,0.6633135080337524,0.6373012065887451,0.6503073573112488,0.3349858224391937
1987-09-01,2182900,0.0,0.6698166131973267,0.6535589098930359,0.6633135080337524,0.34168541431427
1987-08-31,293500,0.0,0.6698166131973267,0.6633135080337524,0.6698166131973267,0.3450353145599365
1987-08-28,2419800,0.0,0.6763196587562561,0.6633135080337524,0.6698166131973267,0.3450353145599365
1987-08-27,1752400,0.0,0.695828914642334,0.656810462474823,0.6763196587562561,0.3483851552009582
1987-08-26,252400,0.0,0.6893258094787598,0.6828227639198303,0.6893258094787598,0.3550849854946136
1987-08-25,7371900,0.0,0.695828914642334,0.6828227639198303,0.6893258094787598,0.3550849854946136
1987-08-24,2255100,0.0,0.695828914642334,0.6503073573112488,0.6893258094787598,0.3550849854946136
1987-08-21,1630900,0.0,0.7153381109237671,0.6893258094787598,0.6893258094787598,0.3550849854946136
1987-08-20,2907100,0.0,0.7218411564826965,0.7023319602012634,0.7088350057601929,0.3651344180107116
1987-08-19,424000,0.0,0.7348473072052002,0.7153381109237671,0.7153381109237671,0.3684843778610229
1987-08-18,255300,0.0,0.7413504123687744,0.7348473072052002,0.7413504123687744,0.3818835914134979
1987-08-17,348300,0.0,0.7413504123687744,0.7348473072052002,0.7413504123687744,0.3818835914134979
1987-08-14,260100,0.0,0.7413504123687744,0.7348473072052002,0.7413504123687744,0.3818835914134979
1987-08-13,348300,0.0,0.7478534579277039,0.7348473072052002,0.7348473072052002,0.3785337805747986
1987-08-12,701500,0.0,0.7543565630912781,0.7348473072052002,0.7348473072052002,0.3785337805747986
1987-08-11,3912300,0.0,0.7543565630912781,0.7380988597869873,0.7413504123687744,0.3818835914134979
1987-08-10,184200,0.0,0.7543565630912781,0.7413504123687744,0.7543565630912781,0.3885834217071533
1987-08-07,1728600,0.0,0.7413504123687744,0.7283442616462708,0.7413504123687744,0.3818835914134979
1987-08-06,2854000,0.0,0.7413504123687744,0.7023319602012634,0.7315958142280579,0.3768589496612549
1987-08-05,106600,0.0,0.7023319602012634,0.695828914642334,0.695828914642334,0.3584349751472473
1987-08-04,113500,0.0,0.7023319602012634,0.695828914642334,0.695828914642334,0.3584349751472473
