Title,Tag,Time,Content,timestamp
US Jobless Claims Fall in Latest Week,Initial Jobless Claims,21/08/2014,"US Jobless Claims Fall in Latest WeekUnited States Initial Jobless ClaimsIn the week ending August 16, the advance figure for seasonally adjusted initial claims was 298,000, a decrease of 14,000 from the previous week's revised level. Continued claims fell to 2,500 thousand, the lowest level in seven years.2014-08-21T13:38:27.1",2014-08-21
Fed Exit Strategy May Occur Sooner Than Anticipated,Interest Rate,20/08/2014,"Fed Exit Strategy May Occur Sooner Than AnticipatedUnited States Interest RateUS Federal Reserve officials said that tightening of monetary policy may happen sooner than expected and would give warning on any changes well before interest rates rise, according to minutes of its last policy meeting.2014-08-20T19:46:03.187",2014-08-20
US Housing Starts Beat Expectations in July,Housing Starts,19/08/2014,"US Housing Starts Beat Expectations in JulyUnited States Housing StartsPrivately-owned housing starts in July were at a seasonally adjusted annual rate of 1,093 thousand. This is 15.7 percent above the revised June rate of 945 thousand. Building permits rose 8.1 percent. 2014-08-19T13:50:33.713",2014-08-19
US Inflation Rate Down to 2%,Inflation Rate,19/08/2014,"US Inflation Rate Down to 2%United States Inflation RateUS annual inflation rate slowed to 2 percent in July from 2.1 percent in the previous two months, in line with market expectations and driven by a fall in energy cost.2014-08-19T13:38:43.763",2014-08-19
US Consumer Sentiment Lowest Since November,Consumer Confidence,15/08/2014,"US Consumer Sentiment Lowest Since NovemberUnited States Consumer ConfidenceThe Thomson Reuters/University of Michigan's consumer sentiment fell to 79.2 in August from 81.8 reported a month earlier. Yet, the barometer of current economic conditions rose to its highest since July of 2007. 2014-08-15T15:02:56.18",2014-08-15
US Industrial Output Rises 0.4% in July,Industrial Production Mom,15/08/2014,"US Industrial Output Rises 0.4% in JulyUnited States Industrial Production MomUS industrial production increased 0.4 percent in July, sixth consecutive monthly gain, as production of auto parts and motor vehicles surged 10.1 percent.2014-08-15T14:25:15.943",2014-08-15
US Jobless Claims Rise to Six Week High,Initial Jobless Claims,14/08/2014,"US Jobless Claims Rise to Six Week HighUnited States Initial Jobless ClaimsIn the week ending August 9, applications for unemployment benefits in the US rose by 311,000, an increase of 21,000 from the previous week's revised level. The previous week's level was revised up by 1,000 from 289,000 to 290,000. 2014-08-14T13:36:37.68",2014-08-14
US Retail Sales Disappoints in July,Retail Sales Mom,13/08/2014,"US Retail Sales Disappoints in JulyUnited States Retail Sales MomU.S. retail sales were flat in July, after increasing 0.2 percent in June as sales at auto dealers continued to fall and receipts in furniture and electronics and appliances stores weakened. 
2014-08-13T13:49:35.517",2014-08-13
US Budget Deficit Narrows in July,Government Budget Value,12/08/2014,"US Budget Deficit Narrows in JulyUnited States Government Budget ValueUS budget gap reached USD95 billion at the end of July, down 3 percent from the same period last year as tax revenue grew at a faster pace than government spending. 2014-08-12T20:06:33.45",2014-08-12
US Jobless Claims Edge Down to 289K in Latest Week,Initial Jobless Claims,7/08/2014,"US Jobless Claims Edge Down to 289K in Latest WeekUnited States Initial Jobless ClaimsIn the week ending August 2, 289,000 Americans filed applications for unemployment benefits, a decrease of 14,000 from the previous week's revised level. The 4-week moving average was 293,500, the lowest level since February 25, 2006 when it was 290,750. 2014-08-07T13:41:12.333",2014-08-07
US Trade Deficit Narrows in June,Balance Of Trade,6/08/2014,"US Trade Deficit Narrows in JuneUnited States Balance Of TradeUS trade gap shrank to five-month low in June as imports dropped the most in a year and exports increased slightly.
2014-08-06T13:42:02.637",2014-08-06
US Service Sector Growth Hits 8-1/2 Year High in July,Non Manufacturing Pmi,5/08/2014,"US Service Sector Growth Hits 8-1/2 Year High in JulyUnited States Non Manufacturing PmiISM non-manufacturing index rose to 58.7 in July from 56 in June, the highest since December 2005. The number was boosted by growth in business activity, new orders and employment.2014-08-05T15:13:57.01",2014-08-05
US Unemployment Rate Rises to 6.2% in July,Unemployment Rate,1/08/2014,US Unemployment Rate Rises to 6.2% in JulyUnited States Unemployment RateUS jobless rate increased to 6.2 percent from 6.1 percent in June as more people entered the labor force. Wages and hours were unchanged from the previous month.2014-08-01T15:20:23.23,2014-08-01
US Factory Activity Expands At Fastest Pace in 3 Years,Business Confidence,1/08/2014,"US Factory Activity Expands At Fastest Pace in 3 Years United States Business ConfidenceUS manufacturing sector expanded at the fastest pace in 39 months in July boosted by an increase in new orders and employment readings, The Institute for Supply Management data showed.

2014-08-01T15:19:08.667",2014-08-01
US Consumer Sentiment Drops in July,Consumer Confidence,1/08/2014,"US Consumer Sentiment Drops in JulyUnited States Consumer ConfidenceThe Thomson Reuters/University of Michigan's consumer sentiment edged down in July to 81.8, below the 82.0 flash estimate and down from the June reading of 82.5. 2014-08-01T15:10:43.08",2014-08-01
US Markit Manufacturing PMI Revised Down in July,Manufacturing Pmi,1/08/2014,"US Markit Manufacturing PMI Revised Down in JulyUnited States Manufacturing PmiU.S. Manufacturing Purchasing Managers Index slipped to 55.8 in July, down from the 57.3 June reading that was the highest since May 2010. The preliminary read for the index was 56.3.
2014-08-01T14:53:11.217",2014-08-01
US Consumer Spending Picks Up in June,Personal Spending,1/08/2014,"US Consumer Spending Picks Up in JuneUnited States Personal SpendingU.S. consumer expenditure increased 0.4 percent after rising by an upwardly revised 0.3 percent in May, supported by rise in income.2014-08-01T13:57:42.993",2014-08-01
US Payrolls Rise Less Than Expected in July,Non Farm Payrolls,1/08/2014,"US Payrolls Rise Less Than Expected in July United States Non Farm PayrollsUnited States added 209,000 jobs in July, the same as its average monthly gain over the prior 12 months. Employment grew in professional and business services, manufacturing, retail trade, and construction.2014-08-01T13:35:59.217",2014-08-01
US Jobless Claims Rise to 302K in Latest Week,Initial Jobless Claims,31/07/2014,"US Jobless Claims Rise to 302K in Latest WeekUnited States Initial Jobless ClaimsIn the week ending July 26, the advance figure for seasonally adjusted initial claims was 302,000, an increase of 23,000 from the previous week's revised level. The 4-week moving average fell to an 8-Year Low. 2014-07-31T13:39:56.233",2014-07-31
South Africa Trade Deficit Narrows in June,Initial Jobless Claims,31/07/2014,"South Africa Trade Deficit Narrows in JuneUnited States Initial Jobless ClaimsSouth African trade gap decreased to ZAR 0.2 billion in June of 2014, from a revised ZAR 7.4 billion deficit in the previous month. This is the lowest deficit in nearly 9 years, due to a surge in exports and a decline in import.2014-07-31T13:36:43.7",2014-07-31
US Fed Cuts Bond Buying Program to $25 Billion,Interest Rate,30/07/2014,"US Fed Cuts Bond Buying Program to $25 BillionUnited States Interest RateDuring the meeting held on July 30th, US Federal Open Market Committee reduced monthly asset purchases by another $10 Billion and said slack in the labor market persists even as the economy is improving.2014-07-30T19:18:17.97",2014-07-30
US Economy Rebounds in Q2,Gdp Growth Rate,30/07/2014,"US Economy Rebounds in Q2United States Gdp Growth RateThe United States GDP advanced 4 percent in the second quarter of 2014, rebounding from a revised 2.1 percent contraction in the previous period. Upturns in private inventory investment and exports and an acceleration in personal consumption and investment contributed to better than expected results. 2014-07-30T13:54:46.92",2014-07-30
US Durable Goods Rebound in June,Durable Goods Orders,25/07/2014,"US Durable Goods Rebound in JuneUnited States Durable Goods OrdersNew orders for manufactured durable goods increased 0.7 percent in June of 2014 after a revised 1 percent fall in May, driven by higher demand for machinery, transport, non-defense aircraft and parts and capital goods.2014-07-25T13:51:26.24",2014-07-25
US New Home Sales Fall Sharply in June,New Home Sales,24/07/2014,"US New Home Sales Fall Sharply in JuneUnited States New Home SalesSales of new single-family houses in June 2014 were at a seasonally adjusted annual rate of 406,000, down 8.1 percent from the previous month, the largest decline in a year. May's sales were revised downwards to 442,000 units from an initially reported 504,000 units.2014-07-24T15:21:40.67",2014-07-24
US Markit Manufacturing PMI Falls in July,Manufacturing Pmi,24/07/2014,"US Markit Manufacturing PMI Falls in July United States Manufacturing PmiThe seasonally adjusted Markit Flash U.S. Manufacturing PMI came in at 56.3 in July, down from 57.3 in June, marking the slowest improvement for three months. Job creation was the weakest since September of 2013.2014-07-24T14:57:14.767",2014-07-24
US Jobless Claims Down to Nearly 8-1/2 Year Low,Initial Jobless Claims,24/07/2014,"US Jobless Claims Down to Nearly 8-1/2 Year LowUnited States Initial Jobless ClaimsIn the week ending July 19, the advance figure for seasonally adjusted initial claims was 284,000, a decrease of 19,000 from the previous week's revised level. This is the lowest level for initial claims since February 18, 2006 when they were 283,000. 
2014-07-24T13:37:09.643",2014-07-24
US Inflation Rate Steady at 2.1%,Inflation Rate,22/07/2014,"US Inflation Rate Steady at 2.1%United States Inflation RateUS consumer prices rose 2.1 percent year-on-year in June, the same rate recorded in May. On a monthly basis, prices increased 0.3 percent, following a 0.4 percent rise in the previous month, driven by higher gasoline cost.2014-07-22T13:38:39.413",2014-07-22
US Consumer Sentiment Falls in July,Consumer Confidence,18/07/2014,"US Consumer Sentiment Falls in JulyUnited States Consumer ConfidenceThe Thomson Reuters/University of Michigan's preliminary July reading on the overall index of consumer sentiment came in at 81.3, down from a final 82.5 in June. Consumer expectations fell for the third straight month.2014-07-18T15:13:14.177",2014-07-18
US Housing Starts Fall for Second Straight Month,Housing Starts,17/07/2014,"US Housing Starts Fall for Second Straight MonthUnited States Housing StartsPrivately-owned housing starts in June were at a seasonally adjusted annual rate of 893 thousand, 9.3 percent below the revised May estimate of 985,000. Building permits fell 4.2 percent. 2014-07-17T13:45:13.277",2014-07-17
US Jobless Claims Edge Down to 9-Week Low,Initial Jobless Claims,17/07/2014,"US Jobless Claims Edge Down to 9-Week LowUnited States Initial Jobless ClaimsIn the week ending July 12, the advance figure for seasonally adjusted initial claims was 302,000, a decrease of 3,000 from the previous week's revised level. The 4-week moving average fell to a 7-Year Low.2014-07-17T13:40:22.54",2014-07-17
US Industrial Production Slows in June,Industrial Production Mom,16/07/2014,"US Industrial Production Slows in JuneUnited States Industrial Production MomIndustrial production increased 0.2 percent in June, following a revised 0.5 percent increase in May, as utilities output marked its fifth consecutive month of declines.2014-07-16T14:32:36.8",2014-07-16
Yellen Warns on Uncertain Economic Outlook,Interest Rate,15/07/2014,"Yellen Warns on Uncertain Economic OutlookUnited States Interest RateDuring semi-annual monetary policy report to Congress, Fed Chairman Yellen signaled that interest rates can rise earlier or later than anticipated as considerable uncertainty surrounds projections for growth, unemployment and inflation.2014-07-15T15:42:27.54",2014-07-15
US Retail Sales Disappoint in June,Retail Sales Mom,15/07/2014,"US Retail Sales Disappoint in JuneUnited States Retail Sales MomAdvance estimates of U.S. retail and food services sales for June were $439.9 billion, an increase of 0.2 percent from the previous month. Figures came below market expectations, due to a fall in auto sales.2014-07-15T13:52:23.077",2014-07-15
US Budget Surplus Narrows in June,Government Budget Value,11/07/2014,"US Budget Surplus Narrows in JuneUnited States Government Budget ValueThe US budget surplus fell 39 percent year-on-year to USD 71 billion in June of 2014. A year earlier, the country’s surplus amounted to USD 117 billion.2014-07-11T19:12:20.013",2014-07-11
US Jobless Claims Down to 6-Week Low,Initial Jobless Claims,10/07/2014,"US Jobless Claims Down to 6-Week LowUnited States Initial Jobless ClaimsIn the week ending July 5, the advance figure for seasonally adjusted initial claims was 304,000, a decrease of 11,000 from the previous week's unrevised level of 315,000. There were no special factors impacting this week's initial claims. 2014-07-10T13:38:36.69",2014-07-10
Fed Likely to End Stimulus in October,Interest Rate,9/07/2014,"Fed Likely to End Stimulus in OctoberUnited States Interest RateMinutes from its June meeting showed the Federal Reserve plans to end its bond-buying program in October, if the economy progresses as the central bank expects.2014-07-09T20:08:30.45",2014-07-09
US Service Sector Slows in June,Non Manufacturing Pmi,3/07/2014,"US Service Sector Slows in JuneUnited States Non Manufacturing PmiThe ISM Non-Manufacturing PMI registered 56 percent in June, 0.3 percentage point lower than the May reading of 56.3 percent, as general activity decelerated.2014-07-03T15:06:24.14",2014-07-03
US Jobless Claims Rise Slightly in Latest Week,Initial Jobless Claims,3/07/2014,"US Jobless Claims Rise Slightly in Latest WeekUnited States Initial Jobless ClaimsIn the week ending June 28, the advance figure for seasonally adjusted initial claims was 315,000, an increase of 2,000 from the previous week's revised level.2014-07-03T13:42:02.793",2014-07-03
US Unemployment Rate Falls to 6.1%,Unemployment Rate,3/07/2014,"US Unemployment Rate Falls to 6.1%United States Unemployment RateUS jobless rate declined by 0.2 percentage point to 6.1 percent in June. The number of unemployed persons decreased by 325,000 to 9.5 million. Over the year, the unemployment rate and the number of unemployed persons have declined by 1.4 percentage points and 2.3 million, respectively. 2014-07-03T14:04:43.567",2014-07-03
US Trade Deficit Narrows in May,Balance Of Trade,3/07/2014,"US Trade Deficit Narrows in MayUnited States Balance Of TradeUS trade gap declined more than forecast in May as exports reached a record and imports decreased.
2014-07-03T13:43:39.947",2014-07-03
US Non-Farm Payrolls Beat Expectations in June,Non Farm Payrolls,3/07/2014,"US Non-Farm Payrolls Beat Expectations in JuneUnited States Non Farm PayrollsUnited States added 288,000 jobs in June, up from 224,000 in the previous month. Over the past 3 months, job growth has averaged 272,000 per month. Employment growth was widespread, led by gains in professional and business services, retail trade, food services and drinking places, and health care.2014-07-03T13:41:19.103",2014-07-03
US Manufacturing Slows Slightly in June,Business Confidence,1/07/2014,"US Manufacturing Slows Slightly in JuneUnited States Business ConfidenceThe Institute for Supply Management index of national factory activity was 55.3 in June, almost unchanged from May's 55.4 reading. While new orders subindex reported strong growth, the employment gauge was unchanged and the production measure fell slightly. 
2014-07-01T15:18:22.313",2014-07-01
Markit Manufacturing PMI Strongest in 4-years,Manufacturing Pmi,1/07/2014,"Markit Manufacturing PMI Strongest in 4-yearsUnited States Manufacturing PmiFinal U.S. Manufacturing Purchasing Managers Index rose to 57.3 in June, slightly down from a flash release of 57.5 but still the highest reading since May 2010. 2014-07-01T15:07:34.847",2014-07-01
US Consumer Sentiment Beats Expectations,Consumer Confidence,27/06/2014,"US Consumer Sentiment Beats ExpectationsUnited States Consumer ConfidenceThe Thomson Reuters/University of Michigan's final June reading on the overall index of consumer sentiment came in at 82.5, up from a preliminary 81.2 and above market forecasts. Consumers were more confident that first quarter GDP contraction was due to bad weather conditions. 2014-06-27T15:19:47.897",2014-06-27
US Personal Spending Disappoints in May,Personal Spending,26/06/2014,"US Personal Spending Disappoints in MayUnited States Personal SpendingPersonal consumption expenditure rose 0.2 percent in May of 2014, after being flat in April and below market expectations. In contrast, personal income gained 0.4 percent.2014-06-26T13:47:39.01",2014-06-26
US Jobless Claims Slightly Down to 312K,Initial Jobless Claims,26/06/2014,"US Jobless Claims Slightly Down to 312KUnited States Initial Jobless ClaimsIn the week ending June 21, the advance figure for seasonally adjusted initial claims was 312,000, a slight decrease of 2,000 from the previous week's revised level. There were no special factors impacting this week's initial claims. 2014-06-26T13:37:26.077",2014-06-26
US GDP Contracts More Than Expected,Gdp Growth Rate,25/06/2014,"US GDP Contracts More Than ExpectedUnited States Gdp Growth RateThe United States GDP shrank at an annual rate of 2.9 percent in the first quarter of 2014, according to the third and final estimate from the Commerce Department. The figure comes much worse than a 1 percent contraction previously announced, as the increase in personal consumption was smaller than estimated, and the decline in exports was larger than anticipated. 2014-06-25T13:50:10.44",2014-06-25
US Durable Goods Fall Unexpectedly in May,Durable Goods Orders,25/06/2014,"US Durable Goods Fall Unexpectedly in MayUnited States Durable Goods OrdersNew orders for manufactured durable goods fell 1.0 percent in May of 2014 after a revised 0.8 percent rise in April, driven by a slump in demand for transportation, machinery, computers and electronic products.2014-06-25T13:46:54.44",2014-06-25
US New Home Sales Up to 6-Year High,New Home Sales,24/06/2014,"US New Home Sales Up to 6-Year HighUnited States New Home SalesSales of new single-family houses were at a seasonally adjusted annual rate of 504,000 in May, 18.6 percent above the revised April rate of 425,000. It is the highest level since May of 2008 and the biggest rise since January of 1992.2014-06-24T15:11:59.287",2014-06-24
US Manufacturing Activity at 4-Year High,Manufacturing Pmi,23/06/2014,"US Manufacturing Activity at 4-Year HighUnited States Manufacturing PmiThe Markit Flash U.S. Manufacturing PMI came in at 57.5 in June, up from 56.4 in May. It is the strongest upturn in overall business conditions since May of 2010, driven by fastest output and new orders growth.2014-06-23T14:58:29.097",2014-06-23
US Jobless Claims Fall to 312K,Initial Jobless Claims,19/06/2014,"US Jobless Claims Fall to 312KUnited States Initial Jobless ClaimsIn the week ending June 14, the advance figure for seasonally adjusted initial claims was 312,000, a decrease of 6,000 from the previous week's revised level. There were no special factors impacting this week's initial claims.
2014-06-19T13:36:57.567",2014-06-19
US Fed Cuts Bond Buying Program Further,Interest Rate,18/06/2014,"US Fed Cuts Bond Buying Program FurtherUnited States Interest RateAt its June 18th meeting, The US Federal Reserve pared monthly asset buying to $35 billion, its fifth straight $10 billion cut. The central bank also cut its 2014 GDP growth forecasts from around 2.9 percent to between 2.1 to 2.3 percent.2014-06-18T19:23:55.817",2014-06-18
US Annual Inflation Up to 1-1/2 Year High,Inflation Rate,17/06/2014,"US Annual Inflation Up to 1-1/2 Year HighUnited States Inflation RateIn May, consumer prices in US increased 2.1 percent over the last 12 months. This compares to a 2.0 percent increase for the 12 months ending April and is the largest 12-month increase since October 2012.2014-06-17T13:44:18.797",2014-06-17
US Housing Starts Fall in May,Housing Starts,17/06/2014,"US Housing Starts Fall in MayUnited States Housing StartsPrivately-owned housing starts in May were at a seasonally adjusted annual rate of 1,001,000. This is 6.5 percent below the revised April estimate of 1,071,000, but is 9.4 percent above the May 2013 rate of 915,000.2014-06-17T13:39:23.927",2014-06-17
US Industrial Production Rises in May,Industrial Production Mom,16/06/2014,"US Industrial Production Rises in MayUnited States Industrial Production MomIndustrial production increased 0.6 percent in May after having declined a revised 0.3 percent in April, driven by a rise in manufacturing and mining output.2014-06-16T14:26:53.607",2014-06-16
US Consumer Sentiment Falls in June,Consumer Confidence,13/06/2014,"US Consumer Sentiment Falls in JuneUnited States Consumer ConfidenceThe Thomson Reuters/University of Michigan's preliminary reading on the overall index of consumer sentiment declined to 81.2 in June from  81.9 reported in May as confidence among consumers with the lowest incomes went down.
2014-06-13T15:11:09.46",2014-06-13
US Retail Sales Rise Less Than Expected,Retail Sales Mom,12/06/2014,"US Retail Sales Rise Less Than ExpectedUnited States Retail Sales MomUS retail sales rose 0.3 percent in May of 2014, down from a revised 0.5 percent increase in the previous month. The figure comes below expectations as consumers bought mainly automobiles. 2014-06-12T13:52:22.447",2014-06-12
US Jobless Claims Rise Slightly in Latest Week,Initial Jobless Claims,12/06/2014,"US Jobless Claims Rise Slightly in Latest WeekUnited States Initial Jobless ClaimsInitial claims for state unemployment benefits climbed 4,000 to a seasonally adjusted 317,000 for the week ended June 7. The 4-week moving average was 315,250, an increase of 4,750 from the previous week's revised average.

2014-06-12T13:38:55.68",2014-06-12
US Budget Deficit Shrinks in May,Government Budget Value,11/06/2014,"US Budget Deficit Shrinks in MayUnited States Government Budget ValueU.S. budget deficit declined 6.5 percent from a year earlier to $130 billion in May as a stronger economy bolstered revenue. Year-to-date deficit reached $436 billion, compared with $626 billion in the same period last year.2014-06-11T19:57:05.25",2014-06-11
US Payrolls Rise in Line With Expectations in May,Non Farm Payrolls,6/06/2014,"US Payrolls Rise in Line With Expectations in MayUnited States Non Farm PayrollsUnited States added 217,000 jobs in May following a 282,000 increase in April. The biggest gains were reported in professional and business services, health care and social assistance and food services and drinking places. 2014-06-06T13:54:54.92",2014-06-06
US Unemployment Rate Stable in May,Unemployment Rate,6/06/2014,"US Unemployment Rate Stable in MayUnited States Unemployment RateUS jobless rate held at 6.3 percent in May, following a decline of 0.4 percentage point in April. The number of unemployed persons was unchanged at 9.8 million.2014-06-06T13:43:50.373",2014-06-06
US Job market Continues to Strengthen,Initial Jobless Claims,5/06/2014,"US Job market Continues to StrengthenUnited States Initial Jobless ClaimsThe number of Americans filing new claims for unemployment benefits increased last week, but four-week moving average for new claims declined to the lowest level since June 2007.2014-06-05T13:59:22.993",2014-06-05
US Service Sector Rises Further in May,Non Manufacturing Pmi,4/06/2014,"US Service Sector Rises Further in MayUnited States Non Manufacturing PmiThe Institute for Supply Management index of non-manufacturing activity increased for the third straight month to 56.3 in May from 55.2 in April, as new orders and business activity surged.2014-06-04T15:08:15.547",2014-06-04
US Trade Deficit Widens to 2-Year High,Balance Of Trade,4/06/2014,"US Trade Deficit Widens to 2-Year HighUnited States Balance Of TradeUS trade gap increased to USD 47.2 billion in April of 2014 from a revised USD 44.2 billion in March, as imports recorded the highest value on record. Purchases of automobiles, capital goods, food and consumer goods all hit record highs in April.2014-06-04T14:04:41.76",2014-06-04
US Manufacturing Accelerates in May,Business Confidence,2/06/2014,"US Manufacturing Accelerates in MayUnited States Business ConfidenceThe Institute for Supply Management national factory activity index has increased to 55.4 in May from 54.9 in April. The ISM had earlier mistakenly reported the index fell to 53.2 in May. While new orders, production and customer inventories reported strong gains, factory job growth slowed.
2014-06-02T21:34:34.85",2014-06-02
US Markit Manufacturing PMI Rises More Than Expected,Manufacturing Pmi,2/06/2014,"US Markit Manufacturing PMI Rises More Than ExpectedUnited States Manufacturing PmiThe final Markit US Manufacturing PMI picked up to 56.4 in May, from 55.4 in April and a flash reading of 56.2. Output growth reached its highest since February of 2011 and new export orders increase at fastest pace since July of 2013.2014-06-02T14:59:09.28",2014-06-02
US Economy Contracts 1% in Q1,Gdp Growth Rate,30/05/2014,"US Economy Contracts 1% in Q1United States Gdp Growth RateUnited States GDP shrank at an annual rate of 1.0 percent in the first quarter of 2014, according to the second estimate released by the Commerce Department. It is the worst performance in three years and comes lower than a preliminary estimated 0.1 percent expansion, due to a sharper fall in private inventory investment and a bigger trade deficit. 2014-05-30T15:25:26.517",2014-05-30
US Consumer Sentiment Drops in May,Consumer Confidence,30/05/2014,"US Consumer Sentiment Drops in MayUnited States Consumer ConfidenceThe Thomson Reuters/University of Michigan's final May reading on the overall index of consumer sentiment came in at 81.9, almost unchanged from a preliminary 81.8, but down from 84.1 in April, hurt by lower wage expectations. 2014-05-30T15:04:07.017",2014-05-30
US Personal Spending Falls in April,Personal Spending,30/05/2014,"US Personal Spending Falls in AprilUnited States Personal SpendingPersonal consumption expenditure dropped for the first time in a year by 0.1 percent in April, following a revised 1 percent increase in the previous month, due to lower purchases of motor vehicles. However, the personal consumption price index increased 0.2 percent.2014-05-30T13:46:33.9",2014-05-30
US Jobless Claims Fall in Latest Week,Initial Jobless Claims,29/05/2014,"US Jobless Claims Fall in Latest WeekUnited States Initial Jobless ClaimsIn the week ending May 24, the advance figure for seasonally adjusted initial claims was 300,000, a decrease of 27,000 from the previous week's revised level. The previous week's level was revised up by 1,000 from 326,000 to 327,000. There were no special factors impacting this week's initial claims.2014-05-29T13:36:33.817",2014-05-29
US Durable Goods Orders Beat Expectations,Durable Goods Orders,27/05/2014,"US Durable Goods Orders Beat ExpectationsUnited States Durable Goods OrdersNew orders for manufactured durable goods increased 0.8 percent in April of 2014 after a revised 3.6 percent rise in March, driven by a surge in orders for defense capital goods.2014-05-27T13:49:08.433",2014-05-27
US New Home Sales Surge in April,New Home Sales,23/05/2014,"US New Home Sales Surge in AprilUnited States New Home SalesSales of new single-family houses rose 6.4 percent in April of 2014 following two straight months of declines. Sales increased to a seasonally adjusted annual rate of 433,000, up from a revised 407,000 in March.2014-05-23T15:18:20.347",2014-05-23
US Jobless Claims Rise in Latest Week,Initial Jobless Claims,22/05/2014,"US Jobless Claims Rise in Latest WeekUnited States Initial Jobless ClaimsIn the week ending May 17, the advance figure for seasonally adjusted initial claims was 326,000, an increase of 28,000 from the previous week's revised level. There were no special factors impacting this week's initial claims. 2014-05-22T15:24:14.333",2014-05-22
US Markit Manufacturing PMI Up to 3-Month High,Manufacturing Pmi,22/05/2014,"US Markit Manufacturing PMI Up to 3-Month HighUnited States Manufacturing PmiThe US Markit Manufacturing PMI improved to a flash reading of 56.2 in May, from April’s 55.4, due to strong rises in production and output complemented by further payroll growth. 
2014-05-22T14:52:52.32",2014-05-22
US Consumer Sentiment Falls in May,Consumer Confidence,16/05/2014,"US Consumer Sentiment Falls in MayUnited States Consumer ConfidenceThe Thomson Reuters/University of Michigan's preliminary May reading on the overall index of consumer sentiment came in at 81.8, down from 84.1 in April, hurt by lower wage expectations.2014-05-16T15:14:21.523",2014-05-16
US Housing Starts Surge in April,Housing Starts,16/05/2014,"US Housing Starts Surge in AprilUnited States Housing StartsPrivately-owned housing starts in April were at a seasonally adjusted annual rate of 1,072,000. This is 13.2 percent above the revised March estimate of 947,000 and is 26.4 percent above the April 2013 rate of 848,000.2014-05-16T13:35:23.44",2014-05-16
US Industrial Production Falls in April,Industrial Production Mom,15/05/2014,US Industrial Production Falls in AprilUnited States Industrial Production MomUS industrial output decreased 0.6 percent in April 2014 after rising around 1 percent in both February and March. It is the biggest fall since August of 2012 caused by decline in both manufacturing and utilities output.2014-05-15T15:00:07.62,2014-05-15
US Jobless Claims Down to 7-Year Low,Initial Jobless Claims,15/05/2014,"US Jobless Claims Down to 7-Year LowUnited States Initial Jobless ClaimsIn the week ending May 10, the advance figure for seasonally adjusted initial claims was 297,000, a decrease of 24,000 from the previous week's revised level. This is the lowest level for initial claims since May 12, 2007 when they were 297,000. There were no special factors impacting this week's initial claims. 
2014-05-15T13:38:16.873",2014-05-15
US Durable Goods Orders Surge in March,Durable Goods Orders,26/05/2014,US Durable Goods Orders Surge in MarchUnited States Durable Goods OrdersNew orders for manufactured durable goods increased 2.6 percent to $234.8 billion in March following a 2.1 percent growth in February. 2014-05-26T13:00:54.817,2014-05-26
US Annual Inflation Rate Surges to 2% in April,Inflation Rate,15/05/2014,"US Annual Inflation Rate Surges to 2% in AprilUnited States Inflation RateOver the last 12 months, consumer prices in US increased 2.0 percent, this compares to a 1.5 percent rise in March, and is the largest increase since July of 2013. 2014-05-15T13:42:01.44",2014-05-15
US Retail Sales Disappoint in April,Retail Sales Mom,13/05/2014,"US Retail Sales Disappoint in AprilUnited States Retail Sales MomUS retail sales rose 0.1 percent in April of 2014, down from a revised 1.5 percent increase in the previous month, due to lower receipts in the furniture, electronic and appliance stores, restaurants, bars and online retailers.2014-05-13T14:11:02.1",2014-05-13
US Jobless Claims Fall in Latest Week,Initial Jobless Claims,8/05/2014,"US Jobless Claims Fall in Latest Week United States Initial Jobless ClaimsIn the week ending May 3, the advance figure for seasonally adjusted initial claims was 319,000, a decrease of 26,000 from the previous week's revised level. There were no special factors impacting this week's initial claims. 2014-05-08T13:37:52.453",2014-05-08
Yellen Raises Concerns over Housing Market,Interest Rate,7/05/2014,"Yellen Raises Concerns over Housing Market United States Interest RateFederal Reserve Chairman Janet Yellen gave her assessment of the US economic outlook in a testimony before Congress, saying the economy was still in need of lots of support from the central bank. Yellen cited the slowdown in the housing market, geopolitical tensions and a return of financial stress in emerging markets as risks to growth.2014-05-07T16:18:19.77",2014-05-07
US Trade Deficit Narrows in March,Balance Of Trade,6/05/2014,"US Trade Deficit Narrows in MarchUnited States Balance Of TradeU.S. trade gap fell 3.6 percent to $40.4 billion in March from $41.9 billion in February as exports rebounded to the second highest level on record supported by increase in shipments of gas, oil, commercial aircraft, cars and farm goods. 
2014-05-06T14:04:42.513",2014-05-06
US Service Sector Up to 8-Month High,Non Manufacturing Pmi,5/05/2014,"US Service Sector Up to 8-Month HighUnited States Non Manufacturing PmiThe Institute for Supply Management index of non-manufacturing activity rose to 55.2 in April, up from 53.1 in March, as new orders surged and overall activity rose the most since early 2008.2014-05-05T15:12:00.67",2014-05-05
US Unemployment Rate Down to 5-1/2 Year Low,Unemployment Rate,2/05/2014,"US Unemployment Rate Down to 5-1/2 Year LowUnited States Unemployment RateIn April of 2014, the jobless rate fell from 6.7 percent to 6.3 percent, the lowest rate since September of 2008, as both unemployed reentering the labor market and new entrants into the labor force fell.2014-05-02T13:59:50.763",2014-05-02
US Payrolls Rise More Than Expected in April,Non Farm Payrolls,2/05/2014,"US Payrolls Rise More Than Expected in AprilUnited States Non Farm PayrollsTotal nonfarm payroll employment increased by 288K in April. Employment growth was widespread, led by gains in professional and business services, retail trade, food services and drinking places, and construction.2014-05-02T13:38:22.373",2014-05-02
